batch_index,latency_ms
12999,8.4205
13049,39.8433
13000,8.7925
13050,39.6239
13001,8.5481
13051,39.9420
13002,8.1814
13052,40.4270
13003,8.2878
13053,39.5653
13004,8.5280
13054,39.9608
13005,8.5122
13055,40.3139
13006,8.4539
13056,39.7965
13007,8.5320
13057,39.9995
13008,8.0988
13058,40.0818
13009,8.4698
13059,39.5945
13010,8.4480
13060,39.6722
13011,8.3837
13061,40.1557
13012,8.1525
13062,39.6134
13013,8.1970
13063,39.6253
13014,8.2028
13064,38.9620
13015,8.2360
13065,39.8451
13016,8.0774
13066,39.6113
13017,8.1365
13067,41.4568
13018,8.3311
13068,41.3870
13019,8.0859
13069,39.6566
13020,8.6383
13070,42.0899
13021,8.2357
13071,41.0746
13022,8.5775
13072,40.9245
13023,8.0355
13073,39.7598
13024,8.1725
13074,39.6057
13025,8.3007
13075,40.5946
13026,8.3004
13076,40.0544
13027,8.2254
13077,39.2902
13028,8.2536
13078,40.1610
13029,8.2422
13079,40.5544
13030,8.4656
13080,40.4792
13031,8.1172
13081,39.1404
13032,8.2397
13082,39.9792
13033,8.1024
13083,40.6071
13034,8.1697
13084,40.2013
13035,8.2179
13085,40.1439
13036,8.3348
13086,40.6868
13037,8.1127
13087,41.3382
13038,8.2560
13088,40.1449
13039,8.0155
13089,39.4365
13040,7.8917
13090,40.4218
13041,8.0606
13091,40.5272
13042,8.2676
13092,39.8007
13043,8.2024
13093,39.7676
13044,8.1041
13094,40.9668
13045,7.9764
13095,40.5537
13046,8.0941
13096,39.8688
13047,8.6925
13097,39.5081
13048,8.4912
13098,40.7111
13049,8.1348
13099,41.2477
13050,7.9068
13100,39.9553
13051,7.8471
13101,40.1443
13052,8.5018
13102,39.9575
13053,8.2993
13103,40.9746
13054,8.2556
13104,39.0737
13055,8.1246
13105,40.6847
13056,8.1870
13106,39.4427
13057,8.2813
13107,40.3416
13058,9.0362
13108,39.6948
13059,8.2492
13109,39.8238
13060,8.0837
13110,40.7136
13061,8.4477
13111,40.3615
13062,8.1606
13112,40.0505
13063,8.2694
13113,41.5953
13064,8.1955
13114,41.9167
13065,8.0252
13115,40.2482
13066,8.3845
13116,40.6509
13067,8.0321
13117,41.2451
13068,8.6588
13118,38.9228
13069,8.0276
13119,40.8827
13070,8.4216
13120,40.7257
13071,8.1268
13121,39.6141
13072,8.2917
13122,41.5781
13073,8.0928
13123,39.7425
13074,8.3516
13124,39.6904
13075,8.6355
13125,42.7011
13076,8.1448
13126,38.9855
13077,8.2115
13127,39.9511
13078,8.5819
13128,38.9029
13079,8.4378
13129,40.9597
13080,8.5210
13130,39.1485
13081,8.3925
13131,40.8176
13082,8.2643
13132,38.9002
13083,8.2992
13133,41.5839
13084,8.1208
13134,39.1802
13085,7.9693
13135,40.5842
13086,8.4268
13136,40.2220
13087,8.6851
13137,39.9031
13088,8.1772
13138,42.1982
13089,8.6728
13139,41.5988
13090,8.1146
13140,39.5669
13091,8.1216
13141,39.7059
13092,8.6421
13142,39.9962
13093,8.4285
13143,40.7622
13094,8.4826
13144,40.3426
13095,8.5985
13145,40.0825
13096,8.1097
13146,39.9287
13097,8.4843
13147,41.0810
13098,8.7887
13148,40.5629
13099,8.3127
13149,40.4897
13100,8.5611
13150,40.8678
13101,8.4960
13151,40.9917
13102,7.9335
13152,40.4842
13103,8.2032
13153,40.6561
13104,8.4107
13154,40.8364
13105,8.3281
13155,40.6522
13106,8.4644
13156,41.4047
13107,8.3921
13157,39.6113
13108,8.5075
13158,40.1719
13109,8.0287
13159,39.2297
13110,8.7855
13160,40.3231
13111,8.7356
13161,41.0456
13112,8.5882
13162,41.0275
13113,8.0946
13163,39.3517
13114,7.9803
13164,39.0577
13115,8.1312
13165,40.3055
13116,8.3213
13166,40.2575
13117,8.5197
13167,40.7046
13118,8.3849
13168,40.9239
13119,8.2507
13169,40.9001
13120,8.7588
13170,38.9449
13121,8.4072
13171,39.5715
13122,8.7121
13172,41.7706
13123,8.4876
13173,39.9154
13124,8.1813
13174,39.9956
13125,8.3413
13175,40.0475
13126,8.5686
13176,40.6339
13127,8.4255
13177,40.7138
13128,8.1407
13178,41.4156
13129,8.3662
13179,41.4793
13130,8.5178
13180,40.0455
13131,8.4736
13181,41.2343
13132,8.0651
13182,40.4545
13133,8.6996
13183,40.7852
13134,8.3162
13184,39.9681
13135,8.2531
13185,41.0450
13136,8.3106
13186,41.0247
13137,8.5724
13187,41.2597
13138,8.3081
13188,40.3901
13139,8.4951
13189,40.6313
13140,8.5298
13190,40.3926
13141,7.9561
13191,39.8631
13142,8.4115
13192,40.2962
13143,8.3412
13193,39.5857
13144,8.1721
13194,41.2410
13145,8.6751
13195,40.7335
13146,8.8667
13196,40.1994
13147,8.4102
13197,39.2555
13148,8.4236
13198,40.4041
13149,8.2058
13199,39.7128
13150,8.3838
13200,39.6439
13151,8.3809
13201,40.7479
13152,8.3424
13202,38.8761
13153,8.2628
13203,41.4460
13154,8.3546
13204,41.8909
13155,8.2798
13205,38.6893
13156,7.9678
13206,39.6868
13157,8.2020
13207,40.4531
13158,8.3158
13208,40.0850
13159,8.0831
13209,39.1325
13160,8.2560
13210,40.1664
13161,8.6991
13211,41.8149
13162,8.5253
13212,39.5737
13163,8.3251
13213,42.3414
13164,8.7396
13214,41.0271
13165,8.2617
13215,39.4400
13166,8.3776
13216,41.0696
13167,8.4290
13217,40.2976
13168,8.3933
13218,40.3412
13169,8.6114
13219,41.3979
13170,8.0970
13220,38.6894
13171,8.1654
13221,40.0822
13172,8.3932
13222,40.1485
13173,8.2509
13223,40.3338
13174,8.2924
13224,40.6490
13175,8.3535
13225,39.3210
13176,8.1552
13226,39.2953
13177,7.9830
13227,39.1293
13178,8.4648
13228,40.1652
13179,8.3657
13229,40.2253
13180,8.6602
13230,39.8827
13181,8.3112
13231,40.6987
13182,8.0020
13232,39.4844
13183,7.9510
13233,39.8554
13184,8.0725
13234,40.3929
13185,8.3009
13235,40.2582
13186,8.1744
13236,39.9319
13187,8.2102
13237,40.1997
13188,8.3949
13238,39.5068
13189,8.2103
13239,40.5636
13190,8.1600
13240,40.3706
13191,8.5811
13241,39.4580
13192,8.1072
13242,39.8772
13193,8.9670
13243,38.4616
13194,7.9426
13244,39.1737
13195,8.6243
13245,38.8161
13196,8.3984
13246,39.7464
13197,8.0180
13247,39.7820
13198,8.1734
13248,39.8133
13199,8.6313
13249,39.8188
13200,8.4396
13250,41.2023
13201,8.2483
13251,39.0492
13202,8.2233
13252,39.6588
13203,8.4232
13253,40.7675
13204,9.0780
13254,39.4035
13205,8.5956
13255,39.2713
13206,8.2302
13256,40.0319
13207,8.0541
13257,40.3981
13208,8.2445
13258,40.7631
13209,8.3610
13259,39.3040
13210,8.7324
13260,41.1050
13211,8.5148
13261,39.7577
13212,8.4456
13262,39.8787
13213,8.5068
13263,40.2612
13214,8.3906
13264,40.6259
13215,8.2905
13265,38.6415
13216,8.2960
13266,39.8250
13217,8.6867
13267,39.4757
13218,8.5186
13268,39.4141
13219,8.3063
13269,38.2124
13220,8.2447
13270,39.3361
13221,8.4181
13271,39.3684
13222,8.2652
13272,41.6505
13223,8.4973
13273,41.3641
13224,8.2011
13274,39.3197
13225,7.9975
13275,41.0055
13226,8.4071
13276,40.4853
13227,8.4458
13277,39.6642
13228,8.5814
13278,39.7482
13229,8.4123
13279,40.1714
13230,8.9288
13280,39.9425
13231,8.4279
13281,40.7805
13232,8.4045
13282,40.9870
13233,8.7407
13283,39.5472
13234,8.6228
13284,40.0648
13235,8.5387
13285,39.5140
13236,8.4717
13286,40.0472
13237,8.4702
13287,39.1315
13238,8.4401
13288,41.2613
13239,8.3410
13289,39.7587
13240,8.3370
13290,40.1088
13241,8.0089
13291,40.9645
13242,8.4036
13292,40.0544
13243,8.2163
13293,39.4829
13244,8.3424
13294,39.4262
13245,8.0052
13295,40.3143
13246,8.5406
13296,40.1908
13247,8.4670
13297,40.1719
13248,8.3519
13298,39.8247
13249,8.2630
13299,40.5851
13250,8.1952
13300,39.1426
13251,8.1408
13301,39.1458
13252,8.0022
13302,39.5737
13253,8.6667
13303,40.1712
13254,8.1478
13304,38.8029
13255,8.4389
13305,39.9758
13256,8.2373
13306,40.0065
13257,8.8378
13307,39.8518
13258,8.3277
13308,40.9218
13259,8.6985
13309,39.8619
13260,8.3761
13310,39.8533
13261,8.1261
13311,39.7464
13262,8.1044
13312,39.6387
13263,8.6590
13313,40.5447
13264,8.2258
13314,39.6057
13265,8.4324
13315,40.4787
13266,8.3412
13316,40.3155
13267,7.9568
13317,40.0296
13268,8.1421
13318,40.0601
13269,8.1553
13319,41.4617
13270,8.4734
13320,38.9678
13271,8.1442
13321,40.3588
13272,8.2375
13322,40.5508
13273,8.7411
13323,39.7108
13274,8.0449
13324,41.1508
13275,8.8186
13325,41.0133
13276,8.8619
13326,40.0666
13277,8.4792
13327,39.9570
13278,8.0894
13328,39.7866
13279,8.2910
13329,39.7017
13280,8.8009
13330,39.1749
13281,8.3352
13331,39.4987
13282,8.3838
13332,39.1683
13283,8.2870
13333,38.9667
13284,8.0160
13334,39.3835
13285,8.5748
13335,38.5528
13286,8.4697
13336,40.2870
13287,8.2963
13337,40.1797
13288,8.5372
13338,39.9824
13289,8.0036
13339,39.2825
13290,8.3008
13340,42.1154
13291,8.1732
13341,41.2080
13292,8.3620
13342,40.2996
13293,8.7517
13343,39.9238
13294,8.3431
13344,40.9591
13295,8.1464
13345,39.2422
13296,7.9216
13346,39.6274
13297,8.3882
13347,39.2823
13298,8.4612
13348,41.1547
13299,8.5356
13349,40.6598
13300,8.3308
13350,38.8873
13301,8.3548
13351,38.7233
13302,8.2005
13352,39.8876
13303,8.2710
13353,39.6966
13304,8.1501
13354,40.0358
13305,8.7023
13355,41.3423
13306,8.1053
13356,40.4411
13307,8.4392
13357,39.8634
13308,8.2773
13358,41.1310
13309,8.5249
13359,39.7191
13310,8.4904
13360,41.6358
13311,8.5968
13361,41.0394
13312,8.1939
13362,39.3336
13313,8.2438
13363,41.2472
13314,8.1225
13364,40.2200
13315,8.4265
13365,40.5201
13316,8.2271
13366,40.4535
13317,8.3598
13367,38.9030
13318,8.1676
13368,39.0298
13319,8.0703
13369,38.5126
13320,8.0698
13370,39.0714
13321,8.2088
13371,39.8769
13322,8.5105
13372,40.6219
13323,8.1866
13373,40.2441
13324,8.3350
13374,40.4093
13325,8.5168
13375,40.1422
13326,8.4093
13376,39.6245
13327,8.1309
13377,40.6014
13328,8.7697
13378,39.8168
13329,8.0171
13379,39.4680
13330,8.4176
13380,39.6681
13331,8.4882
13381,40.5131
13332,8.3219
13382,40.5732
13333,8.2434
13383,41.3112
13334,8.5109
13384,40.2324
13335,8.4988
13385,40.7569
13336,8.5870
13386,39.5128
13337,8.2271
13387,40.7131
13338,8.2968
13388,40.2238
13339,9.3526
13389,41.6322
13340,8.2567
13390,39.6993
13341,8.4067
13391,40.4777
13342,8.2794
13392,39.6116
13343,7.8526
13393,40.3558
13344,8.1192
13394,39.9599
13345,8.3013
13395,39.8266
13346,8.1456
13396,40.4930
13347,8.2136
13397,39.6259
13348,8.4033
13398,38.8677
13349,8.1671
13399,40.9251
13350,7.9819
13400,38.9314
13351,7.9507
13401,39.8551
13352,8.5902
13402,39.4784
13353,8.3532
13403,38.0248
13354,8.4308
13404,39.1669
13355,8.1258
13405,39.7373
13356,8.3471
13406,39.4212
13357,8.3113
13407,37.9774
13358,8.1653
13408,39.0390
13359,8.0881
13409,40.2768
13360,8.5262
13410,39.9719
13361,8.2834
13411,39.3898
13362,8.3095
13412,41.1570
13363,8.1010
13413,40.6541
13364,8.1631
13414,39.7726
13365,8.5620
13415,39.2919
13366,8.5103
13416,39.6745
13367,8.2881
13417,39.9662
13368,8.1726
13418,41.5722
13369,8.4990
13419,40.6491
13370,8.6260
13420,39.8580
13371,8.0954
13421,40.7415
13372,8.4848
13422,40.9125
13373,8.6039
13423,40.7175
13374,8.2134
13424,40.7498
13375,8.3489
13425,38.9920
13376,8.4327
13426,39.1279
13377,8.3198
13427,39.2810
13378,8.4510
13428,40.6454
13379,8.4880
13429,38.7221
13380,8.4368
13430,41.1650
13381,8.3572
13431,40.5203
13382,8.0739
13432,39.6076
13383,8.3156
13433,39.7946
13384,8.3514
13434,39.6476
13385,8.3029
13435,40.3200
13386,8.3591
13436,38.3160
13387,8.2870
13437,39.7252
13388,8.4809
13438,40.3877
13389,8.4988
13439,39.9161
13390,8.2136
13440,40.1528
13391,8.1380
13441,39.7287
13392,8.2490
13442,40.5474
13393,8.5139
13443,39.2352
13394,8.7763
13444,40.1299
13395,8.4997
13445,39.5534
13396,8.5020
13446,38.8477
13397,9.0446
13447,42.6999
13398,8.4025
13448,38.6255
13399,8.0274
13449,43.8567
13400,8.3317
13450,39.6277
13401,8.1869
13451,40.1872
13402,8.4940
13452,40.5372
13403,8.1512
13453,39.0120
13404,8.5605
13454,38.4681
13405,8.4638
13455,41.8869
13406,8.1010
13456,40.8347
13407,8.4090
13457,40.2547
13408,8.4308
13458,41.2056
13409,8.3933
13459,40.2257
13410,8.4926
13460,40.0415
13411,8.3622
13461,39.6776
13412,8.5017
13462,39.3689
13413,8.1569
13463,40.6989
13414,7.8914
13464,38.7235
13415,8.5979
13465,41.5417
13416,8.7195
13466,39.6693
13417,8.6921
13467,39.8787
13418,8.2790
13468,40.4194
13419,8.5168
13469,41.0832
13420,8.7614
13470,40.1787
13421,8.8016
13471,39.1201
13422,8.5032
13472,40.1005
13423,8.5017
13473,39.8965
13424,8.0390
13474,37.7973
13425,8.0798
13475,39.6611
13426,8.4118
13476,39.5737
13427,7.8770
13477,41.5206
13428,8.4462
13478,40.6862
13429,8.0720
13479,39.8686
13430,8.2438
13480,40.7738
13431,8.3481
13481,40.1558
13432,8.5125
13482,39.8570
13433,8.4110
13483,39.6857
13434,8.0445
13484,39.0739
13435,8.3013
13485,39.9827
13436,8.0070
13486,39.2144
13437,7.9236
13487,39.9037
13438,8.3992
13488,39.7456
13439,8.2728
13489,40.6740
13440,8.4672
13490,39.2382
13441,8.1319
13491,40.6660
13442,8.8261
13492,40.1395
13443,8.3963
13493,40.5987
13444,8.0740
13494,40.6898
13445,8.1469
13495,39.4946
13446,8.0592
13496,39.9489
13447,8.3415
13497,40.5135
13448,8.2739
13498,39.2955
13449,8.3717
13499,39.7790
13450,8.0813
13500,41.1565
13451,8.2019
13501,38.5937
13452,8.3306
13502,39.9498
13453,8.2069
13503,40.3313
13454,8.3737
13504,39.9904
13455,8.2115
13505,40.7172
13456,8.0438
13506,39.7088
13457,8.5934
13507,39.3091
13458,8.1057
13508,40.4317
13459,8.0430
13509,39.7023
13460,8.5107
13510,40.0548
13461,8.5043
13511,39.9732
13462,8.1835
13512,39.7696
13463,8.3860
13513,41.1108
13464,8.2647
13514,39.5116
13465,8.2468
13515,39.3235
13466,8.3253
13516,39.7831
13467,8.2577
13517,39.3570
13468,9.0145
13518,42.4740
13469,8.2992
13519,39.6960
13470,8.1975
13520,39.5805
13471,8.1652
13521,39.9209
13472,8.2556
13522,39.8528
13473,8.3515
13523,40.2840
13474,8.3609
13524,40.9587
13475,8.2315
13525,40.2175
13476,8.1158
13526,40.0059
13477,8.1274
13527,40.0228
13478,8.5280
13528,39.6129
13479,8.0777
13529,40.3269
13480,8.3602
13530,40.4834
13481,8.4328
13531,39.6977
13482,8.2788
13532,38.4160
13483,8.7893
13533,40.1576
13484,8.5061
13534,40.2489
13485,8.4159
13535,40.7159
13486,8.0365
13536,38.4072
13487,8.2925
13537,39.4220
13488,8.3019
13538,39.7426
13489,8.4787
13539,40.2139
13490,8.3176
13540,39.5213
13491,8.1629
13541,40.3485
13492,8.2273
13542,39.4910
13493,8.0488
13543,39.6779
13494,7.9051
13544,39.1745
13495,8.1214
13545,40.4733
13496,7.9114
13546,40.3015
13497,7.9622
13547,40.0247
13498,8.4186
13548,39.9648
13499,8.1763
13549,39.9705
13500,8.0478
13550,41.2597
13501,8.1525
13551,39.5333
13502,8.5424
13552,39.8683
13503,8.4464
13553,41.1205
13504,8.1729
13554,40.0485
13505,8.3430
13555,39.5968
13506,8.5035
13556,39.2738
13507,9.0350
13557,39.9343
13508,8.1050
13558,39.4177
13509,8.2074
13559,40.9609
13510,8.2080
13560,40.6505
13511,8.1747
13561,40.0902
13512,8.2286
13562,40.3306
13513,8.1404
13563,39.8842
13514,8.4288
13564,39.5010
13515,8.3911
13565,40.0133
13516,8.2646
13566,40.4332
13517,8.0418
13567,38.3659
13518,8.7073
13568,40.3402
13519,8.1593
13569,40.0606
13520,8.3811
13570,40.1005
13521,8.5592
13571,40.1215
13522,8.6659
13572,39.2565
13523,8.1884
13573,39.4865
13524,8.2167
13574,39.0302
13525,8.0938
13575,40.9352
13526,8.0164
13576,40.0671
13527,8.7364
13577,40.2617
13528,8.1140
13578,39.4179
13529,7.9726
13579,40.7600
13530,8.9329
13580,39.9559
13531,8.2916
13581,39.5179
13532,8.3983
13582,40.9310
13533,8.3170
13583,39.5962
13534,8.1019
13584,39.1238
13535,8.1931
13585,38.6316
13536,8.1485
13586,40.2041
13537,8.2859
13587,39.8347
13538,8.1089
13588,40.6105
13539,8.3113
13589,40.9969
13540,8.4258
13590,40.3289
13541,8.0165
13591,39.0970
13542,8.0510
13592,40.5338
13543,8.7244
13593,39.7190
13544,8.6001
13594,38.7464
13545,8.5912
13595,41.5212
13546,8.1244
13596,39.9026
13547,8.0498
13597,40.9756
13548,8.2562
13598,40.7590
13549,8.3158
13599,39.7639
13550,8.3928
13600,39.5619
13551,8.5389
13601,40.4507
13552,8.5831
13602,38.6381
13553,8.4551
13603,38.9490
13554,8.0038
13604,40.4184
13555,7.8957
13605,39.4563
13556,8.0210
13606,40.1993
13557,8.5009
13607,39.6645
13558,8.2681
13608,38.5161
13559,8.4410
13609,39.4756
13560,8.5062
13610,39.1598
13561,8.0570
13611,39.0882
13562,8.2527
13612,40.0329
13563,8.4821
13613,39.0044
13564,7.9972
13614,41.1341
13565,8.4210
13615,39.9022
13566,8.0844
13616,39.8149
13567,8.5381
13617,39.2350
13568,8.2116
13618,40.7124
13569,8.2710
13619,39.6118
13570,8.2462
13620,41.0250
13571,8.5682
13621,40.0873
13572,8.1482
13622,39.4029
13573,8.3937
13623,39.8916
13574,8.3203
13624,40.4850
13575,8.4556
13625,39.5841
13576,8.0476
13626,40.1772
13577,8.2638
13627,41.9097
13578,8.4513
13628,39.2513
13579,8.1229
13629,39.6859
13580,8.1987
13630,39.7275
13581,8.2855
13631,39.5397
13582,8.4043
13632,40.6837
13583,8.1631
13633,40.3496
13584,8.6928
13634,40.2770
13585,8.2029
13635,39.6891
13586,8.6347
13636,40.6738
13587,8.3768
13637,39.5010
13588,8.5844
13638,40.3908
13589,8.1568
13639,39.7757
13590,8.8309
13640,39.1869
13591,8.8467
13641,39.2374
13592,8.1819
13642,39.6017
13593,8.5446
13643,40.5028
13594,8.5861
13644,39.5584
13595,8.1451
13645,39.5548
13596,8.4792
13646,40.2884
13597,8.2148
13647,40.1119
13598,8.4456
13648,38.9939
13599,8.5878
13649,41.4651
13600,8.4086
13650,39.6465
13601,8.3707
13651,39.8901
13602,8.2325
13652,39.5789
13603,8.3287
13653,38.5848
13604,8.0151
13654,39.2998
13605,8.1987
13655,39.8206
13606,8.1000
13656,39.5968
13607,8.2980
13657,39.4322
13608,8.1529
13658,40.6750
13609,8.7394
13659,39.5585
13610,8.4356
13660,40.6235
13611,8.3937
13661,41.6296
13612,8.2877
13662,39.7625
13613,8.2250
13663,40.3370
13614,8.5496
13664,40.6375
13615,8.1740
13665,38.8033
13616,8.6447
13666,40.3894
13617,9.0556
13667,41.2986
13618,8.1869
13668,39.8499
13619,7.9871
13669,38.7235
13620,8.3098
13670,41.2242
13621,8.2366
13671,39.9833
13622,8.5031
13672,40.3055
13623,8.0277
13673,39.1412
13624,8.6836
13674,40.8459
13625,8.1636
13675,39.6869
13626,8.6473
13676,40.5248
13627,8.3666
13677,39.3991
13628,8.6962
13678,40.1830
13629,8.5470
13679,38.7585
13630,8.5382
13680,39.5945
13631,8.2786
13681,39.2675
13632,8.0427
13682,39.7559
13633,8.8466
13683,41.1272
13634,8.3322
13684,39.8385
13635,8.4535
13685,40.5855
13636,8.1585
13686,39.6821
13637,8.5342
13687,39.5500
13638,8.9105
13688,38.8316
13639,8.2111
13689,39.7543
13640,9.0364
13690,39.2534
13641,7.9836
13691,40.2971
13642,8.2794
13692,40.9417
13643,8.5633
13693,39.5524
13644,8.1091
13694,40.5053
13645,8.1207
13695,38.9300
13646,8.2768
13696,39.2053
13647,8.7303
13697,39.6422
13648,8.3707
13698,39.7794
13649,8.1589
13699,40.6185
13650,8.3023
13700,39.9023
13651,8.7707
13701,40.3540
13652,8.3780
13702,40.3967
13653,8.4223
13703,40.1765
13654,8.8205
13704,40.2332
13655,8.6563
13705,38.6274
13656,8.5329
13706,38.6456
13657,8.5828
13707,38.5528
13658,8.1426
13708,40.0585
13659,8.3724
13709,39.7750
13660,8.2217
13710,40.1183
13661,8.5327
13711,38.5900
13662,8.4751
13712,39.3143
13663,8.3198
13713,39.8795
13664,8.3404
13714,38.6417
13665,8.7000
13715,40.8202
13666,8.8509
13716,39.7875
13667,8.5082
13717,39.9418
13668,8.2864
13718,40.1768
13669,8.3157
13719,39.9759
13670,8.3085
13720,39.4126
13671,8.2740
13721,40.0169
13672,7.9880
13722,39.1415
13673,8.1680
13723,39.9769
13674,8.8545
13724,40.0843
13675,8.1571
13725,40.1884
13676,8.1528
13726,40.1942
13677,8.4744
13727,39.6131
13678,8.4654
13728,40.1949
13679,8.2909
13729,40.5603
13680,8.0857
13730,39.5881
13681,8.6018
13731,39.8251
13682,8.0900
13732,40.5751
13683,8.3929
13733,40.4658
13684,8.1578
13734,39.4450
13685,8.6241
13735,40.2368
13686,8.4819
13736,40.3340
13687,8.3541
13737,39.3580
13688,8.3033
13738,40.6385
13689,8.6488
13739,39.9528
13690,8.5437
13740,39.6253
13691,8.3911
13741,39.3120
13692,8.2537
13742,39.5071
13693,8.4860
13743,39.4409
13694,8.5254
13744,39.5994
13695,8.4209
13745,38.4817
13696,8.4175
13746,40.9247
13697,8.5571
13747,39.2048
13698,8.4166
13748,39.2288
13699,8.1401
13749,38.7366
13700,8.3153
13750,40.6298
13701,8.2066
13751,39.6992
13702,8.0874
13752,40.4829
13703,8.2919
13753,39.1943
13704,8.2888
13754,40.4543
13705,8.4319
13755,40.6524
13706,8.2360
13756,40.3881
13707,8.2404
13757,39.2659
13708,8.3115
13758,40.9225
13709,8.3832
13759,39.6454
13710,8.3639
13760,39.9182
13711,8.5167
13761,39.8152
13712,8.3179
13762,40.0386
13713,8.5373
13763,38.3372
13714,8.1336
13764,39.6840
13715,8.1350
13765,38.7351
13716,8.1052
13766,40.2235
13717,8.0992
13767,39.5185
13718,7.8177
13768,40.3074
13719,8.5261
13769,38.2421
13720,8.7483
13770,39.7710
13721,8.4816
13771,39.8890
13722,8.2378
13772,39.4001
13723,8.0347
13773,40.8736
13724,8.4258
13774,39.7745
13725,8.1791
13775,38.9490
13726,8.1790
13776,39.5621
13727,8.4045
13777,39.6437
13728,8.3016
13778,40.0618
13729,8.1182
13779,38.1996
13730,8.5008
13780,40.2235
13731,8.3275
13781,39.3710
13732,8.4320
13782,38.9554
13733,8.2186
13783,40.3611
13734,8.2407
13784,39.9605
13735,7.9670
13785,40.6997
13736,8.5187
13786,39.2634
13737,8.4894
13787,40.6883
13738,8.3335
13788,39.7809
13739,8.2261
13789,39.2416
13740,8.2817
13790,39.2587
13741,8.2223
13791,40.0103
13742,8.4748
13792,38.8040
13743,8.1224
13793,39.3501
13744,8.2879
13794,40.7473
13745,8.3533
13795,39.9065
13746,8.3593
13796,38.6022
13747,8.4931
13797,39.3933
13748,8.3754
13798,39.5767
13749,8.4393
13799,39.4768
13750,8.1804
13800,40.4631
13751,8.3634
13801,40.5398
13752,8.3184
13802,40.1999
13753,8.6803
13803,40.8628
13754,8.4944
13804,39.3706
13755,8.3053
13805,40.4320
13756,8.3457
13806,39.9978
13757,9.2091
13807,41.3495
13758,8.3851
13808,39.4869
13759,8.2420
13809,40.8043
13760,8.2157
13810,40.2381
13761,8.0535
13811,39.2442
13762,8.4171
13812,40.2465
13763,8.8236
13813,38.4673
13764,8.6702
13814,39.2606
13765,8.2211
13815,39.8641
13766,8.5468
13816,39.1523
13767,8.3807
13817,39.5490
13768,8.5970
13818,38.1729
13769,8.0207
13819,39.9148
13770,8.5040
13820,40.6566
13771,8.3349
13821,39.1632
13772,8.3626
13822,39.3161
13773,8.3479
13823,40.6794
13774,8.4239
13824,39.7265
13775,8.4874
13825,40.2224
13776,8.2495
13826,39.6188
13777,8.2854
13827,40.0528
13778,8.8098
13828,40.1917
13779,8.5172
13829,40.5595
13780,8.4853
13830,39.5077
13781,8.4657
13831,39.8259
13782,8.1584
13832,40.2880
13783,8.2909
13833,39.9649
13784,8.4751
13834,38.9494
13785,7.9232
13835,39.8840
13786,8.5239
13836,39.3594
13787,8.3767
13837,40.4634
13788,8.6346
13838,41.1701
13789,8.3145
13839,40.5205
13790,8.1388
13840,40.7860
13791,8.8555
13841,38.6348
13792,8.2556
13842,39.1884
13793,8.1031
13843,39.0280
13794,8.4312
13844,40.5175
13795,8.4793
13845,40.1885
13796,8.5368
13846,38.8238
13797,8.1918
13847,39.2997
13798,8.3233
13848,39.4036
13799,8.6440
13849,39.8483
13800,7.9958
13850,39.9810
13801,8.2818
13851,39.7357
13802,8.0182
13852,39.6519
13803,8.5078
13853,39.8411
13804,8.7968
13854,40.2838
13805,8.4523
13855,40.4045
13806,8.5727
13856,39.7333
13807,8.4814
13857,40.7677
13808,8.4861
13858,38.4563
13809,8.5248
13859,40.7272
13810,8.1100
13860,39.8676
13811,8.4788
13861,40.3843
13812,8.7130
13862,40.5613
13813,8.6991
13863,39.6593
13814,8.5128
13864,38.6350
13815,8.1655
13865,40.6168
13816,8.6912
13866,40.2014
13817,8.1923
13867,40.5341
13818,8.2093
13868,40.1561
13819,8.4238
13869,41.3392
13820,8.3592
13870,39.3565
13821,8.2078
13871,38.6843
13822,8.2756
13872,40.6764
13823,8.2313
13873,40.4460
13824,8.2465
13874,39.8184
13825,8.3759
13875,40.3495
13826,8.5148
13876,40.4920
13827,8.2426
13877,40.3606
13828,7.9523
13878,39.8014
13829,8.2977
13879,40.1263
13830,8.3454
13880,38.5364
13831,8.5149
13881,38.4698
13832,9.5990
13882,41.5619
13833,8.3371
13883,40.1025
13834,8.5207
13884,40.1308
13835,8.2946
13885,39.7276
13836,8.2435
13886,38.5451
13837,8.5280
13887,40.3259
13838,8.1662
13888,40.6867
13839,8.2109
13889,39.5082
13840,8.0623
13890,39.9722
13841,8.5945
13891,39.0318
13842,8.3407
13892,39.6026
13843,8.3531
13893,39.3064
13844,8.4786
13894,40.4735
13845,8.4533
13895,40.0612
13846,8.5334
13896,38.9006
13847,8.3236
13897,40.3145
13848,8.4238
13898,40.0730
13849,7.9622
13899,39.4997
13850,7.8862
13900,38.8017
13851,8.3905
13901,38.7640
13852,8.2697
13902,39.9056
13853,8.3568
13903,39.7969
13854,8.1211
13904,40.9138
13855,7.9373
13905,38.1034
13856,8.1428
13906,40.3248
13857,8.3086
13907,40.3633
13858,8.5455
13908,39.8904
13859,8.4767
13909,40.4411
13860,8.5372
13910,39.0371
13861,8.3866
13911,38.8232
13862,8.4772
13912,39.9913
13863,8.1598
13913,41.7104
13864,8.5738
13914,40.2472
13865,8.4158
13915,40.7001
13866,8.0603
13916,39.3930
13867,8.3009
13917,39.7911
13868,8.2595
13918,41.3361
13869,8.1321
13919,39.7220
13870,8.0188
13920,41.2154
13871,8.5930
13921,41.1138
13872,7.9912
13922,40.2119
