batch_index,latency_ms
13871,7.6335
13931,36.9339
13932,36.0254
13872,7.5986
13933,36.6094
13873,8.6258
13934,36.4878
13874,7.7324
13935,36.2069
13875,10.3884
13936,36.4787
13876,10.2720
13937,36.8887
13877,8.5272
13938,36.1378
13878,8.0741
13879,8.0016
13939,36.8048
13940,35.6119
13880,8.6310
13941,36.1136
13881,11.0672
13942,36.9882
13882,9.7701
13943,37.0384
13883,8.9728
13944,35.0313
13884,8.7668
13945,37.1223
13885,8.0962
13886,7.9978
13946,38.1942
13947,36.4399
13887,8.5608
13948,35.5786
13888,10.4599
13949,36.7471
13889,8.2168
13890,7.9402
13950,36.7600
13951,35.5672
13891,8.6273
13952,36.3618
13892,8.3711
13953,35.8723
13893,9.8326
13954,37.5444
13894,9.3289
13955,36.9300
13895,7.8923
13956,36.0021
13896,8.9746
13957,35.7553
13897,8.3573
13958,36.2085
13898,7.9376
13959,37.3767
13899,7.9837
13960,36.1668
13900,9.9780
13961,36.3421
13901,8.5868
13962,36.4597
13902,9.9072
13963,37.0744
13903,8.7035
13904,8.7168
13964,37.5229
13905,8.7604
13965,36.4600
13966,34.8755
13906,9.8281
13967,37.1244
13907,8.8113
13908,8.1912
13968,37.2359
13969,35.9929
13909,8.3595
13970,36.4747
13910,8.3655
13971,35.8251
13911,9.3327
13972,36.3113
13912,9.1907
13973,36.5411
13913,8.8051
13974,37.0291
13914,9.1959
13975,35.0486
13915,8.1842
13976,36.3803
13916,8.2178
13977,36.9566
13917,9.9020
13978,36.2302
13918,8.1790
13979,36.1920
13919,8.3522
13980,36.0630
13920,7.8377
13981,37.3495
13921,7.8366
13982,36.0335
13922,10.3248
13983,36.8885
13923,9.0941
13984,37.6855
13924,8.7578
13985,36.2315
13925,7.8391
13986,36.5964
13926,7.9774
13987,36.6085
13927,8.1632
13988,36.8190
13928,9.2894
13989,36.2648
13929,8.7233
13990,37.2599
13930,7.9332
13991,36.3797
13931,7.9293
13992,36.5687
13932,8.2378
13993,36.5569
13933,8.7445
13994,36.1744
13934,9.7370
13995,36.9951
13935,7.6226
13996,36.1095
13936,7.6358
13997,36.4488
13937,8.0108
13998,36.5585
13938,8.6166
13999,35.8303
13939,11.1882
14000,37.0382
13940,9.6742
14001,37.4752
13941,8.3534
14002,36.8924
13942,8.2328
13943,8.1721
14003,36.4692
14004,35.4674
13944,9.4678
14005,36.2978
13945,10.4795
14006,36.6384
13946,8.1469
14007,36.6453
13947,8.0865
14008,36.0543
13948,8.3184
14009,36.1667
13949,10.7081
14010,35.6069
13950,10.1419
13951,8.7531
14011,37.1553
14012,35.8851
13952,8.7800
14013,36.3934
13953,8.5319
13954,8.5370
14014,37.0850
14015,35.7593
13955,11.9628
14016,36.7979
13956,9.0744
13957,7.7254
14017,37.1503
13958,7.7109
14018,35.6459
14019,35.9987
13959,9.5576
14020,35.3511
13960,9.2285
14021,36.6828
13961,8.7722
14022,36.4080
13962,8.6550
14023,37.2816
13963,8.4657
14024,36.1883
13964,9.1681
14025,36.1764
13965,8.7541
14026,38.0232
13966,7.5097
13967,7.0720
14027,38.0980
13968,7.1338
14028,36.7193
14029,36.4330
13969,7.1951
14030,37.8754
13970,7.2684
14031,36.5077
13971,7.6029
13972,7.0020
14032,37.8492
14033,36.6027
13973,7.0256
14034,36.5232
13974,7.1437
14035,37.3359
13975,7.0236
14036,37.2748
13976,7.1276
14037,36.6424
13977,7.0271
14038,37.3965
13978,7.2807
14039,37.4902
13979,7.7870
13980,6.9758
14040,38.6637
13981,7.0257
14041,36.5772
14042,37.0056
13982,7.4843
13983,6.8895
14043,37.3616
13984,7.0472
14044,36.4154
14045,36.6592
13985,7.2127
13986,7.0621
14046,37.6247
14047,36.5888
13987,7.3076
14048,37.7034
13988,7.3552
13989,7.0467
14049,37.9410
14050,36.9779
13990,7.2313
14051,37.5896
13991,7.4486
13992,7.2916
14052,36.8709
14053,36.2834
13993,7.3520
14054,38.7553
13994,7.2915
14055,37.7005
13995,7.2184
13996,6.9861
14056,38.1221
13997,6.8878
14057,37.0029
14058,36.3659
13998,7.3903
13999,7.0537
14059,38.9601
14060,36.3421
14000,7.1374
14061,38.2301
14001,7.2220
14002,6.8404
14062,37.9697
14063,36.1663
14003,7.3011
14004,6.9167
14064,39.1235
14005,7.1877
14065,36.5559
14066,37.1273
14006,7.1622
14067,37.3343
14007,7.2922
14068,37.4988
14008,7.3609
14009,7.0044
14069,38.4609
14070,38.1356
14010,7.1155
14011,6.7793
14071,37.5627
14072,37.1967
14012,7.0971
14073,36.9113
14013,7.0815
14014,6.8145
14074,37.4725
14075,36.8875
14015,6.9181
14076,37.0017
14016,6.9728
14077,37.9672
14017,6.8434
14078,37.2946
14018,7.1121
14019,6.8448
14079,37.5301
14080,36.7837
14020,6.9523
14081,37.0502
14021,7.1827
14022,6.7895
14082,37.0154
14083,36.6524
14023,7.3389
14084,37.4509
14024,7.2358
14025,6.9440
14085,38.0229
14086,36.6011
14026,7.2461
14027,6.8636
14087,38.0839
14088,37.0719
14028,6.8730
14089,37.5507
14029,7.1154
14030,6.8957
14090,38.4266
14031,6.8512
14091,37.7747
14092,36.9394
14032,7.1689
14033,6.8968
14093,38.7745
14094,37.3259
14034,7.2285
14035,6.9024
14095,38.1496
14096,37.7965
14036,7.0848
14097,38.1790
14037,7.2652
14038,7.0529
14098,38.1315
14099,38.1116
14039,7.2570
14100,37.1019
14040,7.2973
14041,6.7235
14101,36.9762
14102,36.7150
14042,6.9165
14103,37.1230
14043,7.1487
14104,37.7161
14044,7.0695
14105,36.9207
14045,6.9244
14046,6.7257
14106,38.2859
14047,6.9938
14107,37.3941
14108,37.4256
14048,7.2243
14049,6.8116
14109,38.9129
14050,6.8220
14110,37.3624
14111,36.8553
14051,7.2004
14112,38.0913
14052,6.9952
14113,37.3265
14053,6.9714
14054,6.8998
14114,39.1278
14115,36.9404
14055,7.0797
14116,37.4045
14056,7.3067
14057,6.7615
14117,40.1189
14058,6.7974
14118,36.6917
14119,36.1987
14059,6.9030
14120,37.6165
14060,7.2046
14121,38.1167
14061,6.8233
14122,37.8966
14062,7.1083
14123,37.2181
14063,7.0951
14124,37.5528
14064,7.2274
14065,6.8183
14125,38.2072
14066,6.8695
14126,36.8820
14127,36.9138
14067,7.1039
14068,6.9674
14128,38.0375
14129,37.1894
14069,6.9430
14130,37.9752
14070,7.3237
14131,36.6997
14071,7.0164
14072,6.7295
14132,37.7351
14133,36.4788
14073,6.8046
14074,6.8506
14134,37.1843
14135,36.8381
14075,7.1011
14136,37.4958
14076,6.9459
14137,37.9993
14077,7.3105
14138,37.5798
14078,6.9069
14139,37.3137
14079,6.8734
14080,6.7011
14140,38.1171
14081,6.8225
14141,36.3890
14082,6.8208
14142,36.9131
14143,37.3699
14083,7.0900
14084,6.7359
14144,38.0469
14145,36.5680
14085,6.8906
14146,37.4520
14086,6.8974
14147,38.8213
14087,6.8352
14088,6.8116
14148,37.1766
14089,6.8026
14149,36.4842
14150,37.3058
14090,6.9574
14151,36.8416
14091,7.1013
14092,6.7184
14152,39.0153
14153,36.5418
14093,7.1041
14154,37.5358
14094,7.1270
14095,6.7989
14155,37.6368
14096,6.8936
14156,37.0295
14157,36.6782
14097,7.1349
14158,37.5576
14098,6.9336
14159,37.3471
14099,6.9906
14100,6.8041
14160,38.5371
14161,36.7975
14101,7.0768
14102,6.8383
14162,37.9963
14103,6.8660
14163,36.4114
14164,37.7316
14104,6.9495
14165,37.6675
14105,7.2788
14166,37.6123
14106,6.9928
14167,38.1836
14107,7.1243
14108,6.7292
14168,37.9255
14109,6.7982
14169,36.9045
14110,6.8495
14170,37.9174
14111,6.9463
14171,36.2733
14172,36.9256
14112,7.1345
14173,38.2699
14113,7.2320
14174,38.0653
14114,6.9889
14115,6.8080
14175,37.3268
14176,37.0955
14116,7.1632
14177,37.8772
14117,7.1431
14118,6.8956
14178,38.2941
14119,6.9128
14179,37.1992
14180,36.6600
14120,6.9247
14181,37.9017
14121,7.1674
14122,6.7162
14182,38.7428
14123,6.8044
14183,36.6619
14184,37.5946
14124,7.1279
14185,37.6015
14125,7.1333
14126,6.7339
14186,37.7972
14187,36.6147
14127,6.9235
14188,37.8408
14128,7.2776
14129,6.7854
14189,38.6405
14190,37.2420
14130,7.2018
14131,6.8033
14191,37.7789
14192,37.2191
14132,7.1367
14133,6.7842
14193,38.0893
14194,36.7785
14134,7.0972
14195,37.9566
14135,6.9288
14136,6.8690
14196,38.1204
14197,37.1234
14137,6.9131
14198,38.1587
14138,6.8906
14139,6.8061
14199,37.6924
14140,6.8899
14200,37.1578
14141,6.7492
14201,37.0157
14202,36.9176
14142,6.9328
14203,37.8121
14143,6.9184
14144,6.8696
14204,38.8428
14205,37.1252
14145,7.2649
14206,39.5494
14146,6.8856
14147,6.8000
14207,38.0734
14208,36.8092
14148,6.9576
14149,6.8942
14209,37.0953
14210,36.8600
14150,6.8538
14211,37.8537
14151,7.1756
14152,6.6560
14212,37.9420
14213,36.2953
14153,6.9019
14154,6.6853
14214,38.0320
14155,6.8484
14215,36.7299
14156,6.9151
14216,37.1003
14217,37.7384
14157,7.5377
14218,38.3379
14158,7.1093
14219,37.6961
14159,6.9086
14160,6.8853
14220,37.9240
14221,37.6370
14161,6.7101
14162,6.8162
14222,37.4058
14163,6.8047
14223,37.2302
14224,37.2342
14164,6.9430
14225,36.7448
14165,6.7863
14226,37.6335
14166,7.6956
14227,37.9924
14167,7.1644
14168,6.8696
14228,38.9961
14169,6.6862
14229,37.8821
14170,6.8483
14230,36.9456
14231,37.0217
14171,6.8343
14232,37.4673
14172,6.8406
14233,37.8784
14173,6.8491
14174,6.9207
14234,37.6585
14235,37.3786
14175,7.1384
14236,37.5632
14176,6.9182
14177,6.7335
14237,37.5121
14178,6.7249
14238,36.8424
14239,36.4119
14179,6.8775
14240,37.7854
14180,7.2102
14181,6.8922
14241,37.5771
14242,36.2406
14182,7.0425
14243,37.9770
14183,7.1273
14244,37.3149
14184,7.0844
14185,6.7338
14245,38.5038
14186,6.8709
14246,36.9066
14247,37.7983
14187,6.7470
14248,36.5531
14188,6.7944
14189,6.8275
14249,38.1251
14250,36.7326
14190,6.8076
14251,37.2664
14191,7.0165
14252,37.7997
14192,6.8792
14193,6.9802
14253,37.7570
14194,6.7979
14254,37.0569
14195,6.8387
14255,37.1722
14256,37.5018
14196,6.8302
14257,36.9485
14197,6.9471
14258,38.2153
14198,7.1218
14259,38.5638
14199,6.8881
14260,36.5384
14200,6.8372
14201,6.8670
14261,37.7491
14262,36.9109
14202,7.3306
14263,37.9497
14203,7.2017
14264,38.4924
14204,6.7772
14265,37.5252
14205,6.9114
14266,38.4701
14206,6.8541
14207,6.9186
14267,38.1620
14208,6.8347
14268,36.0950
14209,6.7776
14269,37.7889
14270,36.6728
14210,6.9864
14271,37.1002
14211,7.2316
14212,6.8941
14272,38.1691
14273,37.1124
14213,7.1907
14274,38.6259
14214,9.3850
14275,38.0357
14215,9.0945
14216,9.1859
14276,37.6498
14217,9.2026
14277,38.0071
14278,37.7450
14218,9.6926
14279,38.2894
14219,9.4543
14280,38.1085
14220,9.6175
14221,9.2377
14281,38.2648
14282,37.5005
14222,9.1374
14283,37.4753
14223,9.2601
14284,37.5546
14224,9.2420
14285,37.7310
14225,9.1712
14286,38.3090
14226,9.3100
14227,9.1871
14287,37.9004
14228,9.1602
14288,37.0234
14229,9.3028
14289,36.7714
14290,37.3804
14230,9.3652
14291,37.8702
14231,9.4239
14292,38.8437
14232,9.3113
14233,9.2730
14293,38.0050
14234,9.1905
14294,37.5511
14295,37.0802
14235,9.5107
14296,38.3933
14236,9.4106
14297,37.5645
14237,9.3215
14238,9.3463
14298,38.3509
14299,37.7875
14239,9.0591
14240,9.3910
14300,37.7580
14241,9.2509
14301,38.5471
14302,36.8717
14242,9.6334
14243,9.1500
14303,38.7567
14304,37.4713
14244,9.4637
14305,37.5622
14245,9.4107
14306,37.8189
14246,9.4023
14307,37.3882
14247,9.3362
14308,38.6120
14248,9.5918
14249,9.2839
14309,39.0956
14250,9.2137
14310,37.4201
14251,9.1852
14311,37.8951
14312,36.7570
14252,9.2538
14313,37.9311
14253,9.3644
14314,37.7484
14254,9.4754
14255,9.1067
14315,39.3855
14316,36.9334
14256,9.2459
14257,9.3965
14317,37.8188
14318,38.0884
14258,9.2535
14319,38.0369
14259,9.1802
14320,38.8299
14260,9.4755
14261,9.0281
14321,39.4175
14262,8.9951
14322,37.2196
14263,9.1057
14323,37.0359
14324,36.9525
14264,9.4174
14325,38.6402
14265,9.6007
14326,37.3512
14266,9.4294
14267,9.2256
14327,38.2212
14268,9.2549
14328,37.6608
14329,37.7837
14269,9.5158
14330,38.5331
14270,9.5360
14271,9.1513
14331,38.6348
14332,37.0753
14272,9.2135
14273,9.2195
14333,38.3947
14274,9.4116
14334,37.3439
14335,37.8426
14275,9.4361
14336,39.1886
14276,9.2490
14277,9.2981
14337,38.0635
14338,37.9997
14278,9.0824
14279,9.1475
14339,37.7903
14340,37.8108
14280,9.3101
14281,9.0581
14341,38.9328
14342,37.1683
14282,9.3635
14283,9.1024
14343,38.3065
14284,9.2593
14344,37.5321
14345,37.3807
14285,9.4956
14346,38.3169
14286,9.3988
14287,9.3637
14347,39.0007
14348,38.2716
14288,9.1080
14289,9.2341
14349,38.4238
14350,38.4826
14290,9.8860
14291,8.9140
14351,38.0251
14292,8.9920
14352,37.2114
14353,37.0203
14293,9.3054
14294,9.0276
14354,38.3833
14295,9.2454
14355,37.7331
14356,37.8959
14296,9.3328
14297,9.0832
14357,38.2808
14358,38.1053
14298,9.1357
14359,37.2672
14299,9.0944
14300,9.1090
14360,38.2797
14301,9.0389
14361,37.7620
14362,37.5271
14302,9.1769
14303,9.1496
14363,39.4242
14364,37.7002
14304,9.1608
14365,37.0253
14305,8.9998
14366,37.8604
14306,9.4597
14367,38.3536
14307,9.0604
14368,37.9728
14308,9.2448
14369,37.5322
14309,9.0704
14370,38.1494
14310,9.1543
14311,8.9251
14371,38.7101
14372,37.2119
14312,9.2173
14313,9.1373
14373,38.2803
14374,36.9953
14314,8.9487
14375,38.0748
14315,9.1108
14376,38.6897
14316,9.0421
14377,38.8584
14317,9.4154
14378,37.6696
14318,9.1504
14379,37.8190
14319,9.0975
14320,9.0142
14380,38.4764
14381,37.2520
14321,9.0942
14382,37.8408
14322,9.1289
14383,37.1841
14323,9.0241
14384,37.6853
14324,9.0910
14385,37.8584
14325,9.0951
14386,37.6630
14326,8.9830
14387,38.6119
14327,9.4755
14388,38.3149
14328,9.1990
14389,37.2568
14329,9.0815
14390,38.4391
14330,9.0406
14391,38.3979
14331,9.2120
14332,9.1046
14392,38.3432
14393,36.9338
14333,9.1740
14394,38.3119
14334,9.1822
14395,37.4409
14335,9.3064
14396,38.5299
14336,9.1699
14397,37.8846
14337,9.0413
14398,38.3497
14338,9.2823
14399,38.0516
14339,9.1470
14400,38.4186
14340,8.9710
14401,38.2234
14341,9.1705
14342,9.2599
14402,38.4087
14403,37.8926
14343,9.0623
14404,38.1835
14344,9.3517
14405,37.6978
14345,9.2391
14346,8.9573
14406,39.1722
14407,37.1545
14347,9.1067
14408,37.8540
14348,9.0997
14409,37.4290
14349,9.1345
14350,9.0940
14410,38.3691
14411,37.7655
14351,8.9914
14352,8.4567
14412,39.4498
14353,8.4554
14413,36.8074
14414,36.9424
14354,8.5527
14415,38.5827
14355,8.5717
14416,36.9604
14356,8.8856
14357,8.6824
14417,38.4965
14418,37.4729
14358,8.6220
14359,8.3508
14419,38.5629
14420,36.5328
14360,8.4837
14421,38.2437
14361,8.8158
14422,37.3764
14362,8.4543
14423,37.9081
14363,8.4864
14424,37.8323
14364,8.4701
14365,8.4335
14425,38.8443
14426,37.1209
14366,8.8123
14427,38.4381
14367,8.4867
14428,37.4974
14368,8.4669
14429,37.4935
14369,8.5747
14430,38.0297
14370,8.4124
14431,37.7680
14371,8.5302
14432,38.0550
14372,8.4763
14373,8.7544
14433,38.7712
14434,37.4138
14374,8.9968
14375,8.5438
14435,38.3194
14436,37.5686
14376,8.5004
14437,36.7304
14377,8.8080
14438,38.2199
14378,8.6945
14439,37.7275
14379,8.8443
14440,38.7405
14380,8.7011
14441,38.0678
14381,8.6706
14442,37.2591
14382,8.6453
14443,38.1893
14383,8.6132
14444,37.2918
14384,8.5860
14445,38.2720
14385,8.7207
14446,38.4070
14386,8.9195
14447,38.6406
14387,8.8753
14448,38.2711
14388,9.0772
14449,38.3097
14389,8.4138
14390,8.7284
14450,40.2366
14391,8.6239
14451,38.5931
14392,8.5749
14452,38.0498
14453,37.2496
14393,8.8018
14454,38.0118
14394,8.7813
14455,37.8687
14395,8.4536
14456,37.6419
14396,8.5746
14457,38.2248
14397,8.5765
14458,38.1981
14398,8.4320
14459,38.6253
14399,8.5275
14400,8.0996
14460,36.9924
14461,36.4462
14401,8.7710
14402,8.5525
14462,38.5517
14463,37.2664
14403,8.7434
14404,8.8648
14464,38.2413
14465,37.7959
14405,8.7060
14466,38.0249
14406,8.8872
14407,8.5933
14467,40.5056
14408,8.6526
14468,37.7055
14469,36.8998
14409,8.8462
14410,8.5873
14470,38.2728
14471,37.1409
14411,8.7709
14412,8.7084
14472,38.6456
14473,37.7404
14413,8.6613
14474,37.7264
14414,8.8642
14475,39.0398
14415,8.5047
14476,37.2872
14416,8.5618
14477,37.2678
14417,8.6053
14478,38.0709
14418,8.5302
14419,8.5775
14479,38.6364
14480,37.4698
14420,8.5471
14481,37.2192
14421,8.7814
14422,8.8970
14482,38.3056
14483,37.4151
14423,8.6101
14484,38.7836
14424,8.5851
14485,37.5399
14425,8.8552
14426,8.7358
14486,38.8230
14487,38.5266
14427,8.6364
14488,37.5598
14428,8.8976
14489,38.4860
14429,8.7264
14490,37.0231
14430,8.5588
14491,38.6643
14431,8.7058
14492,37.6505
14432,8.7053
14433,8.9465
14493,38.1190
14494,37.2904
14434,8.5984
14495,38.0419
14435,8.6255
14436,8.7520
14496,40.1673
14497,37.4028
14437,8.9382
14498,37.4559
14438,8.9871
14499,38.2425
14439,9.0497
14500,38.1610
14440,9.2368
14441,8.7460
14501,38.0198
14502,38.2950
14442,8.9641
14503,37.3954
14443,9.3047
14444,8.4858
14504,38.4907
14505,36.9123
14445,8.5878
14506,37.9239
14446,8.7070
14507,38.9549
14447,8.9672
14508,37.5513
14448,8.6855
14509,38.0364
14449,8.6974
14510,38.0192
14450,8.6065
14511,37.3149
14451,8.4966
14512,38.2558
14452,8.7346
14513,37.9122
14453,8.8609
14514,38.1018
14454,8.8384
14515,38.6944
14455,8.7464
14456,8.8462
14516,37.8736
14517,37.1440
14457,8.7326
14518,37.1514
14458,8.8950
14519,37.3423
14459,8.7408
14520,38.6103
14460,9.0053
14521,38.9341
14461,9.3727
14462,8.5259
14522,38.2642
14463,8.5759
14523,37.2009
14524,36.8095
14464,8.6664
14525,37.9678
14465,8.6542
14526,37.5139
14466,8.8888
14527,38.0790
14467,9.0351
14528,38.0486
14468,8.6806
14469,8.6053
14529,38.5398
14530,36.9382
14470,8.6472
14471,8.5781
14531,40.0609
14532,36.8066
14472,9.3811
14533,38.7038
14473,8.6390
14474,8.6072
14534,38.2181
14535,37.8610
14475,8.6355
14536,37.8154
14476,8.7858
14477,8.5110
14537,39.3773
14538,37.8922
14478,9.1257
14539,38.1937
14479,8.9295
14540,37.5610
14480,8.4068
14541,37.0912
14481,8.5244
14542,37.5148
14482,9.1462
14543,38.1088
14483,8.5494
14544,37.4554
14484,8.8723
14545,38.2699
14485,8.5183
14546,37.4355
14486,8.8585
14547,37.9415
14487,8.7237
14548,37.7700
14488,8.6220
14549,37.5375
14489,8.4372
14550,37.3700
14490,8.5576
14551,37.3922
14491,9.0959
14492,8.5294
14552,38.2637
14553,36.8751
14493,8.7772
14554,37.8515
14494,8.6634
14555,38.2686
14495,8.8429
14496,8.4945
14556,38.1194
14557,36.8859
14497,8.7991
14558,38.3842
14498,9.0627
14559,38.1582
14499,8.6139
14560,37.7975
14500,8.7798
14561,38.0299
14501,8.8020
14562,37.5588
14502,8.8687
14563,38.1101
14503,8.9546
14564,38.4027
14504,8.8937
14565,37.7591
14505,8.6519
14566,37.1291
14506,8.6456
14567,37.3217
14507,8.6740
14568,38.0139
14508,8.6557
14569,37.5148
14509,8.7129
14570,38.4252
14510,9.0919
14571,40.0685
14511,8.9266
14572,37.7737
14512,8.5504
14573,37.3802
14513,8.7527
14574,37.9366
14514,8.9479
14575,37.9143
14515,8.9151
14576,38.0062
14516,8.7671
14577,38.6664
14517,9.0669
14578,38.0698
14518,8.9207
14579,37.5970
14519,9.1435
14580,38.7062
14520,8.9900
14581,37.5028
14521,8.7988
14582,38.8321
14522,8.8689
14583,38.2464
14523,8.9950
14524,8.6903
14584,37.9509
14585,37.2038
14525,8.4934
14526,8.6401
14586,38.2884
14587,36.6882
14527,8.7014
14588,38.1980
14528,8.7017
14589,38.5283
14529,8.8249
14530,8.5373
14590,37.5934
14591,37.0217
14531,8.8157
14592,38.3530
14532,8.6631
14593,37.9342
14533,8.8170
14594,38.4437
14534,8.5629
14535,8.5599
14595,38.1676
14536,8.6267
14596,38.0449
14597,36.9427
14537,8.7558
14598,37.7724
14538,8.6646
14599,38.3684
14539,8.6029
14600,38.3868
14540,8.4583
14601,37.3844
14541,8.8287
14542,8.6256
14602,38.1463
14603,37.1795
14543,9.3684
14544,8.4909
14604,39.2430
14605,37.2603
14545,8.5282
14606,37.9056
14546,8.7624
14547,8.5973
14607,37.9808
14608,37.1867
14548,9.1414
14609,38.2400
14549,8.9739
14610,37.7792
14550,9.1302
14551,8.5458
14611,37.9080
14552,8.5285
14612,37.7419
14613,36.9163
14553,8.6206
14614,37.4955
14554,8.6325
14615,38.1605
14555,8.8080
14616,38.5610
14556,8.8110
14617,37.3733
14557,8.4553
14618,36.8916
14558,9.0840
14619,37.9228
14559,8.7137
14620,38.1615
14560,9.1995
14561,8.6992
14621,38.8442
14622,37.5400
14562,8.5108
14563,8.5672
14623,37.7860
14624,38.0766
14564,8.8399
14625,37.6592
14565,9.1404
14566,8.5516
14626,38.4226
14627,36.9230
14567,8.8547
14568,8.7409
14628,38.5342
14569,8.6153
14629,36.8654
14630,37.9594
14570,10.5187
14571,8.7130
14631,39.0603
14632,36.7027
14572,8.7335
14633,37.1271
14573,8.7022
14634,37.6949
14574,8.7756
14635,37.9730
14575,9.2710
14636,38.9366
14576,8.5601
14637,37.6947
14577,9.1939
14638,37.9099
14578,9.1110
14639,37.3801
14579,8.8433
14640,38.1100
14580,8.7141
14641,38.0646
14581,8.8902
14642,37.2995
14582,8.8143
14643,38.5110
14583,9.0440
14644,37.5350
14584,9.0815
14645,38.1641
14585,9.1870
14646,38.1612
14586,9.2260
14587,8.8892
14647,38.6094
14648,37.3355
14588,8.8905
14589,9.0610
14649,39.0845
14650,37.8891
14590,8.9166
14591,9.0603
14651,38.8945
14592,8.9375
14652,37.6081
14653,36.9632
14593,9.0490
14654,37.8629
14594,8.9212
14655,37.8379
14595,8.7318
14656,38.6589
14596,8.7121
14657,38.1104
14597,8.7062
14598,8.8072
14658,38.1299
14659,37.0006
14599,8.9194
14660,37.2627
14600,8.9378
14661,38.4332
14601,9.6088
14662,38.6602
14602,8.8189
14663,37.5661
14603,8.8202
14664,38.0852
14604,9.2936
14665,38.3442
14605,9.0322
14666,38.4525
14606,8.8507
14607,8.9803
14667,43.4951
14668,38.3027
14608,8.6268
14669,37.5488
14609,8.9477
14610,9.0636
14670,38.1903
14671,37.8696
14611,8.6901
14672,37.4032
14612,9.0515
14673,37.5404
14613,8.6284
14674,37.2359
14614,8.9063
14675,37.8311
14615,8.7893
14676,38.0078
14616,9.1088
14677,38.1696
14617,9.0521
14618,8.6946
14678,37.8323
14679,36.9037
14619,8.9139
14680,38.3408
14620,8.9670
14621,8.9251
14681,38.5273
14682,40.2393
14622,8.7242
14683,37.9889
14623,8.8621
14684,37.3339
14624,8.7789
14685,37.6217
14625,8.9407
14686,37.6888
14626,9.0563
14627,8.6461
14687,37.7200
14688,37.0132
14628,8.7437
14689,37.2737
14629,8.9094
14690,37.3609
14630,8.7689
14691,38.6645
14631,9.3827
14692,37.6283
14632,9.0640
14633,8.7034
14693,38.3580
14694,36.6970
14634,8.7800
14695,38.0267
14635,8.6612
14696,37.2952
14636,8.7604
14697,37.3344
14637,8.5676
14698,37.7609
14638,8.9030
14699,38.0722
14639,8.7847
14640,8.8881
14700,38.1009
14701,37.4288
14641,8.9552
14702,37.1927
14642,9.2918
14703,37.8508
14643,9.0056
14704,37.7615
14644,8.7300
14705,38.0000
14645,9.0362
14706,37.1592
14646,8.7392
14707,38.1883
14647,8.7867
14708,38.3603
14648,9.0085
14709,38.1540
14649,9.0603
14710,37.5931
14650,8.6775
14711,37.9752
14651,9.0943
14712,38.5169
14652,8.6142
14653,8.7911
14713,37.5973
14714,37.1470
14654,9.2746
14655,8.8857
14715,38.7929
14716,37.2913
14656,8.9163
14717,37.5082
14657,8.7547
14718,37.8291
14658,9.1577
14719,38.1820
14659,9.1870
14720,37.9386
14660,8.7602
14721,37.8973
14661,8.8053
14722,37.2754
14662,8.6835
14663,8.8534
14723,38.1802
14724,36.8096
14664,8.7363
14725,38.0897
14665,8.8093
14726,37.5647
14666,8.6431
14667,8.6796
14727,37.9824
14728,36.7542
14668,9.0650
14729,38.1758
14669,8.8656
14730,38.0407
14670,8.8614
14731,37.7268
14671,8.8328
14732,37.7933
14672,8.8097
14733,38.6189
14673,8.9355
14734,36.8867
14674,8.7015
14735,38.1398
14675,9.0067
14736,38.2593
14676,9.0643
14737,38.2799
14677,8.7732
14738,37.3832
14678,9.0646
14739,38.2149
14679,8.7501
14740,37.1422
14680,8.7333
14741,37.5975
14681,8.8638
14742,37.8976
14682,9.2308
14683,9.0133
14743,37.9665
14744,37.5051
14684,8.8697
14745,38.3126
14685,8.9073
14746,37.0669
14686,9.0298
14747,38.0951
14687,9.2518
14688,8.7414
14748,37.5983
14749,37.0542
14689,8.7495
14750,37.5490
14690,8.7918
14751,37.0063
14691,9.0752
14752,38.2129
14692,9.5014
14693,8.7683
14753,39.1368
14754,37.2750
14694,8.5618
14755,36.8120
14695,8.9069
14756,37.6445
14696,8.6767
14697,8.8431
14757,37.6430
14758,37.3433
14698,9.3088
14699,8.7859
14759,38.4714
14760,37.9713
14700,8.9826
14761,37.2087
14701,9.0157
14762,37.9046
14702,9.0987
14763,37.8063
14703,9.3895
14764,37.8237
14704,9.3181
14705,8.9016
14765,38.7021
14766,37.6963
14706,8.8740
14767,36.4910
14707,8.7522
14768,38.5312
14708,9.1591
14769,37.5168
14709,8.8267
14770,37.8833
14710,8.8152
14771,37.4336
14711,9.0212
14772,37.9771
14712,9.1420
14773,37.8830
14713,9.2315
14714,8.9353
14774,38.4671
14775,37.0352
14715,8.7965
14776,37.6371
14716,9.1858
14777,38.4373
14717,8.9792
14778,37.4977
14718,8.8890
14779,37.2672
14719,8.8915
14780,38.3580
14720,8.9989
14781,37.3479
14721,8.7352
14782,37.7227
14722,9.2940
14783,37.9654
14723,9.3767
14724,9.1314
14784,38.3161
14725,8.8953
14785,37.6307
14786,37.3554
14726,9.5895
14787,38.2970
14727,8.8494
14788,37.8811
14728,9.0410
14789,38.7223
14729,8.9875
14790,37.2790
14730,8.6054
14791,37.0895
14731,8.7439
14792,38.4356
14732,8.9206
14793,37.6897
14733,8.9912
14794,38.2364
14734,8.7895
14795,38.2358
14735,9.1035
14796,37.9170
14736,8.6704
14797,37.2162
14737,8.9678
14798,37.9296
14738,9.2197
14739,9.0233
14799,38.3659
14800,37.2731
14740,8.8331
14801,37.2905
14741,9.2389
14802,38.6890
14742,8.9027
14803,38.1447
14743,8.8424
14744,9.0013
14804,37.4858
