batch_index,latency_ms
16362,7.2344
16422,38.6223
16363,7.1292
16423,39.0665
16364,7.2457
16424,37.7640
16425,38.4768
16365,7.5082
16426,38.2236
16366,8.4687
16427,38.7178
16367,7.9775
16428,38.0741
16368,8.7262
16369,7.5345
16429,38.9562
16430,38.6717
16370,7.2643
16431,37.9559
16371,7.0311
16432,37.2709
16372,7.3350
16433,38.4227
16373,8.1592
16434,39.4471
16374,8.0650
16375,7.3516
16435,38.5088
16436,38.0750
16376,7.4704
16377,7.2588
16437,39.3937
16438,37.7350
16378,7.2774
16439,37.8590
16379,7.7876
16440,37.8253
16380,8.1333
16381,7.3433
16441,38.3055
16442,38.2208
16382,7.9496
16443,37.8411
16383,7.3804
16444,38.6072
16384,7.8002
16385,7.7883
16445,38.0064
16446,37.4913
16386,8.1412
16447,38.7170
16387,7.2942
16448,37.8576
16388,7.6131
16449,38.7363
16389,7.3064
16450,37.5856
16390,7.4131
16451,37.7106
16391,7.7784
16452,38.2487
16392,7.4340
16453,37.7909
16393,8.5143
16454,37.9150
16394,7.4170
16455,38.1847
16395,7.3378
16396,7.3522
16456,37.5752
16457,37.1609
16397,7.2846
16458,37.7175
16398,7.5933
16459,37.4592
16399,8.0880
16460,37.8163
16400,7.9853
16461,38.3132
16401,7.2655
16462,37.0919
16402,7.2196
16403,7.0429
16463,37.5415
16404,7.0587
16464,37.2081
16465,37.3458
16405,7.4310
16466,37.6369
16406,7.1600
16467,37.8799
16407,7.2808
16468,38.5251
16408,8.6069
16409,7.1215
16469,38.0809
16410,7.0130
16470,36.7795
16471,36.6511
16411,7.4742
16472,38.1791
16412,7.1811
16473,36.9740
16413,7.3857
16474,37.4827
16414,7.8130
16475,37.1975
16415,8.1025
16476,38.3953
16416,7.9517
16477,38.0225
16417,7.6172
16418,7.0755
16478,36.8904
16479,36.3542
16419,7.4146
16420,7.9994
16480,37.6008
16481,37.3756
16421,8.3638
16482,39.1976
16422,8.5151
16483,37.6741
16423,7.8549
16424,7.5088
16484,37.7559
16425,7.1041
16485,37.1717
16486,36.7784
16426,7.1697
16487,36.5773
16427,7.2888
16488,37.9576
16428,7.2953
16489,37.0525
16429,7.3478
16490,37.9378
16430,7.5044
16491,37.4874
16431,7.5768
16432,7.1417
16492,37.7154
16433,7.1773
16493,36.4509
16494,36.5747
16434,7.6860
16495,37.9746
16435,7.6933
16436,6.9874
16496,37.1778
16497,36.3858
16437,7.4894
16498,38.7248
16438,7.6212
16499,37.9191
16439,7.7487
16440,7.5737
16500,38.4389
16501,37.5683
16441,7.7022
16502,38.2199
16442,8.0915
16443,7.4386
16503,37.4988
16504,36.6966
16444,7.0388
16505,36.6706
16445,7.5827
16506,37.8028
16446,7.0615
16507,37.3582
16447,7.5941
16448,7.1057
16508,38.4206
16509,36.8936
16449,7.3797
16450,7.0942
16510,37.5459
16511,37.6909
16451,7.8280
16512,38.3894
16452,7.1938
16513,37.6452
16453,7.1425
16514,36.4373
16454,7.5531
16515,38.8625
16455,7.5456
16516,37.3609
16456,7.5740
16517,38.2363
16457,7.8343
16458,7.0976
16518,37.8229
16519,37.8711
16459,7.9517
16460,7.0689
16520,37.6909
16521,36.4095
16461,7.4753
16522,38.5605
16462,7.5616
16463,7.0622
16523,38.1087
16524,36.7561
16464,7.5354
16525,37.8642
16465,7.1306
16526,37.8270
16466,7.0714
16527,36.8690
16467,7.1385
16528,37.2692
16468,7.1824
16529,38.1624
16469,7.2107
16530,38.2230
16470,7.0252
16531,36.6011
16471,7.1415
16532,37.4546
16472,7.2136
16533,37.4182
16473,7.1474
16534,37.1547
16474,7.1728
16535,38.1752
16475,7.1609
16536,37.2953
16476,7.3488
16477,7.0463
16537,39.3488
16538,36.3238
16478,7.1521
16539,37.4150
16479,7.6570
16540,38.5746
16480,7.2932
16481,7.0770
16541,37.3029
16542,37.0489
16482,7.9190
16543,37.7959
16483,8.0014
16544,38.2199
16484,7.1202
16485,7.1120
16545,36.9256
16546,37.1342
16486,7.3735
16547,37.6532
16487,7.7739
16488,7.0568
16548,37.5827
16549,37.7090
16489,7.3002
16550,38.1627
16490,7.8282
16551,37.5647
16491,8.0179
16492,7.0009
16552,38.3003
16493,6.9976
16553,37.3857
16554,36.4211
16494,7.3672
16495,7.0359
16555,38.9565
16556,36.8399
16496,7.4848
16557,38.8532
16497,7.1703
16498,6.9898
16558,37.8496
16559,36.5116
16499,7.1433
16560,37.1028
16500,7.5086
16561,38.3125
16501,7.4702
16502,7.1046
16562,38.2331
16563,36.5272
16503,7.5734
16564,37.6607
16504,7.0293
16565,37.1036
16505,7.4676
16566,37.2810
16506,7.4511
16567,38.2234
16507,7.6638
16568,38.2674
16508,7.0418
16569,37.1187
16509,7.1238
16510,7.0318
16570,37.2745
16571,36.2942
16511,7.4449
16572,38.0321
16512,7.3503
16513,6.9835
16573,38.4268
16574,37.0713
16514,7.1188
16575,37.4707
16515,7.4678
16576,36.8990
16516,7.4679
16517,7.2877
16577,37.6638
16578,36.8918
16518,7.4062
16579,37.6966
16519,7.5319
16520,7.0079
16580,38.3645
16581,36.5234
16521,7.5490
16582,38.1064
16522,7.3502
16523,7.0734
16583,37.6820
16584,37.4199
16524,8.0324
16585,38.9465
16525,7.8341
16526,7.0870
16586,38.0262
16587,36.4157
16527,7.4061
16588,37.4445
16528,7.3622
16589,37.7093
16529,7.5244
16590,37.1936
16530,7.5705
16591,38.4655
16531,7.6720
16532,7.0469
16592,38.9977
16593,37.5976
16533,7.0715
16594,37.6784
16534,7.4622
16535,7.0175
16595,38.5817
16596,37.3546
16536,7.3409
16537,6.9788
16597,37.8302
16598,36.7817
16538,7.1676
16599,38.1473
16539,7.5032
16540,6.9289
16600,37.2149
16601,37.3205
16541,7.1038
16602,39.1772
16542,7.1345
16603,37.5721
16543,7.4198
16544,6.9600
16604,36.7110
16545,7.3438
16605,37.5590
16606,36.8268
16546,7.3088
16607,37.8658
16547,7.4927
16608,39.3378
16548,7.7633
16549,7.0865
16609,38.3592
16610,36.3694
16550,7.4009
16551,6.9731
16611,38.5996
16612,36.3497
16552,7.1508
16613,37.7752
16553,7.4028
16614,38.0651
16554,7.6309
16615,37.3274
16555,7.4307
16616,37.5588
16556,7.0561
16617,37.9774
16557,7.0837
16618,38.6046
16558,7.3212
16559,7.0146
16619,37.7582
16620,37.2400
16560,7.3942
16621,37.9113
16561,7.8031
16622,37.7689
16562,7.4333
16623,37.1022
16563,7.0622
16564,6.9873
16624,37.8236
16625,37.0021
16565,7.0168
16626,36.2895
16566,7.3217
16627,39.2432
16567,6.9601
16628,37.0628
16568,7.4008
16629,38.1674
16569,7.1322
16630,37.0684
16570,7.2340
16631,38.4726
16571,7.1682
16632,37.2088
16572,7.3680
16573,6.9318
16633,37.6900
16634,36.8339
16574,7.1681
16575,7.0387
16635,38.2155
16636,36.8457
16576,7.1081
16637,37.6230
16577,7.2709
16638,37.7464
16578,7.5760
16639,37.4806
16579,7.6456
16580,6.9954
16640,37.5194
16641,36.3930
16581,7.7474
16642,38.1016
16582,7.5534
16643,37.8501
16583,7.6596
16584,7.3104
16644,37.5113
16645,36.3093
16585,7.2520
16646,38.2058
16586,7.1405
16647,38.5074
16587,7.4262
16588,7.0135
16648,37.8458
16649,36.4667
16589,7.3574
16590,7.0013
16650,38.6321
16651,37.4689
16591,7.2778
16652,36.9262
16592,7.0884
16653,37.3924
16593,7.1857
16654,37.7620
16594,7.3104
16595,6.9688
16655,38.1738
16656,36.3322
16596,7.0933
16657,38.5729
16597,7.1668
16658,37.8645
16598,7.0752
16659,37.4122
16599,7.0555
16600,7.0889
16660,37.7192
16661,36.6982
16601,7.2169
16662,39.0534
16602,7.0105
16663,37.3044
16603,7.4854
16664,38.2602
16604,7.4379
16605,7.0538
16665,39.0689
16666,36.8902
16606,7.6218
16667,38.2094
16607,7.4388
16608,6.8386
16668,37.6998
16609,6.7763
16669,37.3467
16670,39.7983
16610,7.1964
16671,38.3779
16611,6.9680
16672,37.0795
16612,7.2128
16673,37.6238
16613,7.1430
16614,6.6031
16674,37.6345
16675,37.3186
16615,7.0027
16676,37.8756
16616,7.2326
16677,37.6394
16617,6.8607
16618,6.8024
16678,38.5420
16619,6.5618
16679,36.2533
16680,36.4547
16620,6.6782
16681,38.1905
16621,6.9076
16682,36.7235
16622,7.1856
16623,7.0428
16683,39.8319
16684,37.9124
16624,7.1763
16685,38.2155
16625,6.9387
16626,6.5337
16686,38.8859
16687,37.5529
16627,7.0583
16628,6.5300
16688,37.3819
16689,37.2317
16629,6.7302
16690,38.2567
16630,6.8932
16691,37.0100
16631,6.5994
16692,37.2385
16632,6.9103
16693,37.4883
16633,6.6020
16694,37.1657
16634,6.7976
16635,6.4525
16695,37.8170
16696,37.0237
16636,6.6811
16697,37.3940
16637,6.8861
16698,38.6135
16638,6.8052
16639,6.4338
16699,38.5889
16700,37.2307
16640,6.8511
16641,6.4851
16701,37.8592
16702,36.6069
16642,6.7602
16703,38.3711
16643,7.0776
16644,6.6350
16704,38.6044
16705,37.4755
16645,7.3154
16706,37.5066
16646,6.5589
16707,38.3600
16647,6.9851
16708,37.8942
16648,7.0477
16709,39.8311
16649,7.2656
16710,38.1921
16650,7.2594
16711,38.3034
16651,6.5529
16652,6.5196
16712,37.9012
16713,37.8425
16653,6.9434
16714,38.4724
16654,6.7602
16655,6.5875
16715,38.8868
16656,6.5425
16716,38.4398
16717,37.9173
16657,6.8946
16658,6.5059
16718,39.1108
16719,37.4007
16659,6.9611
16720,38.1636
16660,6.5464
16661,6.8288
16721,38.2801
16722,38.1529
16662,7.2041
16723,38.0123
16663,6.4722
16724,37.3160
16664,7.0179
16665,6.5379
16725,38.1504
16726,39.3172
16666,7.0024
16727,39.0008
16667,6.4431
16668,6.4980
16728,37.6139
16729,38.0222
16669,6.9736
16730,39.1973
16670,7.1387
16671,6.3995
16731,39.8931
16732,37.3472
16672,6.5118
16733,38.1201
16673,6.8238
16734,39.4856
16674,6.8540
16675,6.8277
16735,38.7118
16736,37.4555
16676,6.8115
16737,38.4726
16677,6.6107
16738,38.5565
16678,6.9009
16739,38.4591
16679,6.6882
16680,6.6264
16740,37.8645
16741,37.7075
16681,7.1443
16742,38.4361
16682,7.1757
16683,6.6570
16743,38.9023
16744,37.6186
16684,7.0157
16685,6.8760
16745,38.6836
16746,37.6216
16686,6.6351
16747,36.8361
16687,6.6067
16748,38.2137
16688,6.8433
16749,36.9857
16689,6.8350
16690,6.7948
16750,38.4558
16751,38.1851
16691,6.9566
16752,38.0895
16692,6.9281
16693,6.7107
16753,38.1486
16754,36.7197
16694,6.8416
16755,37.4937
16695,6.7378
16756,37.9602
16696,6.8387
16757,37.6710
16697,6.6631
16758,39.3020
16698,6.7903
16759,38.2722
16699,6.8121
16760,37.6017
16700,6.5766
16761,37.5044
16701,6.8661
16762,37.5175
16702,7.0317
16703,6.5983
16763,37.8346
16764,36.6513
16704,6.9321
16765,37.6563
16705,6.9316
16706,6.4693
16766,37.6917
16767,36.7356
16707,6.5773
16768,37.7069
16708,6.7151
16769,38.4373
16709,6.8964
16770,37.2172
16710,6.8408
16771,38.1378
16711,6.5021
16772,37.5412
16712,6.5209
16773,37.2784
16713,6.6162
16774,37.3358
16714,6.8551
16775,37.7272
16715,6.9253
16776,37.2618
16716,6.7129
16777,38.1297
16717,6.6710
16778,38.3691
16718,6.6113
16719,6.5073
16779,38.1820
16780,37.7117
16720,6.8650
16781,37.7156
16721,6.5356
16782,36.9554
16722,6.8334
16723,6.5967
16783,38.5069
16784,37.4336
16724,6.6390
16725,6.4811
16785,38.3035
16786,36.7043
16726,6.9769
16787,38.3555
16727,6.6850
16788,38.5012
16728,6.6660
16789,37.5746
16729,6.4950
16730,6.5262
16790,38.2050
16791,39.1801
16731,6.5025
16732,6.4451
16792,38.5000
16793,37.3327
16733,6.6112
16734,6.4336
16794,38.6409
16795,38.3459
16735,6.8642
16796,38.2604
16736,7.0957
16737,6.4638
16797,38.9025
16798,37.6119
16738,6.6460
16799,38.0145
16739,7.1668
16740,6.5081
16800,38.7220
16801,36.8301
16741,6.5003
16802,38.6242
16742,7.0797
16803,39.2953
16743,6.5158
16804,38.0349
16744,6.9545
16745,7.3177
16805,38.6570
16806,38.2460
16746,7.2863
16807,37.6060
16747,7.0159
16808,38.5442
16748,6.6282
16809,37.5738
16749,7.2493
16810,38.0813
16750,6.8877
16811,37.7157
16751,7.2390
16812,38.8267
16752,6.6852
16813,38.1033
16753,6.8340
16814,37.9482
16754,6.7763
16815,38.5535
16755,6.6598
16816,38.2032
16756,7.1643
16757,6.5986
16817,39.0038
16818,37.1943
16758,6.6841
16819,38.9999
16759,7.1098
16820,40.4390
16760,6.6862
16821,37.9849
16761,6.8363
16822,38.2819
16762,7.1212
16823,37.8224
16763,6.7072
16824,38.3372
16764,6.6870
16825,37.4939
16765,7.0162
16766,6.5808
16826,38.6401
16767,6.6328
16827,37.8652
16828,37.1826
16768,7.0285
16829,38.2136
16769,6.9078
16830,38.0663
16770,6.6988
16831,38.0824
16771,6.6847
16832,38.4533
16772,6.7910
16773,6.5603
16833,39.0683
16834,37.4491
16774,7.1704
16775,6.5068
16835,38.2679
16776,6.4986
16836,36.8809
16837,38.0896
16777,6.6856
16838,38.5132
16778,7.0094
16779,6.4694
16839,39.4068
16780,6.5468
16840,37.5743
16841,37.2125
16781,7.1160
16842,38.6819
16782,7.1315
16783,7.0809
16843,38.8830
16844,37.7663
16784,6.9996
16845,38.8894
16785,6.9694
16786,6.5255
16846,39.3689
16787,6.6710
16847,38.4232
16848,37.7696
16788,6.5058
16849,38.7916
16789,7.0214
16790,6.6885
16850,38.6228
16851,37.7309
16791,6.5907
16792,6.3754
16852,39.3855
16853,37.1928
16793,6.9207
16794,6.8015
16854,39.0870
16855,36.9074
16795,6.5590
16856,38.7216
16796,7.1426
16857,38.4377
16797,6.8683
16858,38.0366
16798,6.5410
16799,6.8199
16859,38.2338
16860,37.6469
16800,6.9033
16861,38.6428
16801,6.7070
16862,37.7282
16802,6.9823
16863,37.5552
16803,6.8484
16864,38.0435
16804,6.5975
16865,37.8730
16805,6.9151
16866,37.5177
16806,6.6641
16867,37.6598
16807,6.9730
16868,37.9540
16808,6.9077
16809,6.9863
16869,38.2192
16870,37.4064
16810,6.9664
16871,39.4575
16811,7.0225
16872,38.3512
16812,6.9362
16873,38.4636
16813,6.8704
16874,38.3426
16814,6.4797
16875,37.7103
16815,6.5033
16816,6.3627
16876,38.8213
16877,37.3828
16817,6.9394
16878,38.8232
16818,6.6604
16879,38.1302
16819,6.6260
16880,37.5618
16820,6.4591
16881,37.7509
16821,6.5049
16882,39.3474
16822,6.9324
16823,6.4305
16883,39.3419
16884,38.0749
16824,6.8376
16885,38.3191
16825,6.7073
16886,38.1016
16826,7.0388
16887,38.5392
16827,6.7760
16888,37.5583
16828,6.9865
16829,6.8122
16889,38.1324
16890,37.3587
16830,7.1552
16891,37.9455
16831,6.6568
16892,38.8285
16832,8.5592
16833,6.5409
16893,38.4821
16894,37.7116
16834,6.7380
16895,38.1247
16835,6.6128
16896,37.9497
16836,6.5568
16897,37.7939
16837,6.5412
16898,37.6268
16838,7.0076
16899,37.8216
16839,6.9946
16900,38.8566
16840,6.6066
16901,37.2269
16841,6.5303
16902,37.7748
16842,6.5526
16903,37.5231
16843,6.5724
16904,38.2249
16844,6.7110
16905,38.9167
16845,7.0748
16906,39.3095
16846,6.9918
16847,6.5904
16907,39.0256
16908,37.9473
16848,7.0496
16909,38.2452
16849,7.0792
16910,39.1648
16850,6.5695
16911,37.8850
16851,6.8706
16912,38.4363
16852,6.5279
16913,37.3310
16853,6.6079
16914,38.1741
16854,7.1440
16915,38.4699
16855,6.7290
16916,39.5556
16856,7.1362
16857,6.5799
16917,38.7713
16918,38.0017
16858,6.6979
16919,38.1516
16859,7.1094
16920,38.0875
16860,7.0075
16861,6.5296
16921,38.1560
16922,37.6721
16862,7.0451
16923,37.9540
16863,6.6597
16924,38.5124
16864,7.1342
16925,38.9990
16865,7.4352
16866,6.6027
16926,38.8867
16927,36.9411
16867,7.2810
16868,6.5180
16928,38.9671
16929,37.1866
16869,6.9890
16870,6.6145
16930,38.9402
16931,37.6868
16871,7.0703
16872,6.5844
16932,38.5786
16933,37.3846
16873,6.8858
16874,6.7480
16934,38.0671
16935,38.2953
16875,6.9478
16876,6.5438
16936,37.9801
16937,37.3020
16877,6.7590
16878,6.6239
16938,38.6083
16939,38.3389
16879,7.1504
16940,37.8992
16880,6.9545
16881,6.5278
16941,38.7242
16942,37.7030
16882,6.6269
16943,37.9156
16883,7.1291
16944,39.3833
16884,6.6865
16945,37.3477
16885,7.1079
16946,38.3317
16886,6.7495
16947,38.2771
16887,6.5894
16948,39.5850
16888,7.7301
16889,6.5306
16949,38.3074
16950,37.9344
16890,7.1059
16891,6.4220
16951,39.2140
16952,37.2953
16892,6.4807
16953,37.1773
16893,6.6269
16894,6.5968
16954,38.6862
16955,38.0360
16895,6.9661
16896,6.5288
16956,38.9150
16957,38.2668
16897,7.0642
16958,38.2949
16898,6.6973
16959,38.5812
16899,7.8317
16960,38.4137
16900,6.6235
16961,37.8613
16901,6.6626
16962,38.0897
16902,6.4898
16963,37.9667
16903,7.1837
16904,6.5645
16964,37.9016
16965,37.6359
16905,6.5514
16966,38.0131
16906,7.0114
16967,38.9814
16907,6.4682
16968,37.9331
16908,6.7293
16969,37.8258
16909,6.6575
16910,6.5230
16970,38.6043
16971,38.8947
16911,7.0813
16972,38.7441
16912,6.5801
16973,37.7925
16913,6.6338
16914,6.5502
16974,38.8343
16975,38.4881
16915,6.5972
16976,38.2593
16916,7.0355
16977,38.2732
16917,7.0927
16978,38.9228
16918,6.8082
16979,39.1523
16919,7.2871
16920,6.4690
16980,38.1779
16921,6.5376
16981,37.0576
16982,36.8899
16922,6.7456
16923,6.6389
16983,38.8427
16984,38.2088
16924,7.1067
16985,38.2067
16925,6.9991
16926,6.5741
16986,38.3120
16987,37.2703
16927,6.6983
16988,37.9251
16928,6.8170
16989,38.6843
16929,7.2131
16990,38.5516
16930,6.7747
16931,6.7535
16991,42.9084
16992,37.8621
16932,9.2926
16993,38.8436
16933,7.9216
16994,38.0431
16934,7.1568
16995,38.7293
16935,8.3105
16936,6.4716
16996,38.8599
16937,6.5392
16997,37.3446
16938,6.5058
16998,37.8788
16999,37.7657
16939,6.5178
17000,38.4881
16940,7.9785
16941,6.5051
17001,39.0239
17002,37.7791
16942,8.6491
17003,38.6688
16943,6.6551
17004,37.5361
16944,6.6897
17005,38.8979
16945,6.5793
17006,38.3376
16946,6.6840
17007,38.8107
16947,7.1505
16948,6.5735
17008,39.2653
17009,37.4697
16949,6.6928
17010,38.5454
16950,7.1348
16951,6.6388
17011,38.4861
17012,37.5483
16952,6.5878
17013,37.8012
16953,8.7685
16954,6.6358
17014,39.0782
17015,37.7103
16955,9.4350
16956,6.4980
17016,38.6095
16957,6.5888
17017,37.6535
16958,6.5936
17018,37.4530
17019,38.0519
16959,7.4019
17020,39.0185
16960,9.1600
17021,38.1396
16961,7.2402
17022,38.7257
16962,7.9613
16963,6.5420
17023,38.7042
17024,37.2221
16964,6.9028
16965,6.5603
17025,37.8358
17026,38.0033
16966,7.4241
17027,39.7489
16967,9.1649
16968,6.5353
17028,38.1040
17029,36.9713
16969,7.1254
17030,39.1083
16970,7.0948
16971,6.5885
17031,38.3609
17032,38.5710
16972,6.9837
17033,40.9535
16973,7.0354
17034,37.8936
16974,8.9134
17035,38.5371
16975,7.5497
16976,6.5998
17036,39.3641
16977,6.6696
17037,37.5618
16978,6.6904
17038,38.3483
17039,38.0956
16979,6.7341
17040,38.8781
16980,7.1588
17041,38.0493
16981,7.1644
17042,39.0087
16982,6.8751
17043,39.1508
16983,6.7057
17044,37.8010
16984,6.8631
17045,38.0448
16985,6.6379
17046,38.0830
16986,6.7252
16987,6.5893
17047,39.5376
17048,37.4064
16988,7.0218
17049,38.6625
16989,6.7037
17050,38.6835
16990,7.9761
16991,6.6344
17051,38.4187
17052,37.6818
16992,8.6448
16993,6.7073
17053,38.4092
17054,37.5672
16994,7.9789
17055,38.7189
16995,8.4509
16996,6.5590
17056,37.4879
17057,38.1232
16997,8.3868
16998,6.4904
17058,37.6810
17059,37.0109
16999,12.0976
17000,6.4755
17060,39.3704
17001,6.6626
17061,36.9167
17062,38.5465
17002,6.7372
17063,38.0878
17003,6.6981
17064,37.9680
17004,6.6578
17065,39.2336
17005,8.5270
17066,38.8618
17006,7.8502
17067,38.4134
17007,7.2173
17068,38.4804
17008,6.6994
17069,38.1241
17009,9.3786
17010,6.5913
17070,38.7620
17011,6.5914
17071,37.7361
17072,37.4687
17012,9.2259
17073,38.3102
17013,6.6009
17074,38.8774
17014,9.3044
17015,6.5911
17075,38.1612
17076,37.4750
17016,7.0538
17077,38.8625
17017,8.4181
17018,6.5488
17078,38.5350
17079,37.4837
17019,7.2077
17080,38.8380
17020,7.6856
17081,38.5812
17021,6.8688
17082,38.1978
17022,8.3057
17023,6.5195
17083,38.4435
17084,37.5763
17024,9.2097
17025,6.6003
17085,38.8246
17026,6.5230
17086,37.3765
17087,37.1599
17027,11.7907
17028,6.5508
17088,38.1327
17089,37.8595
17029,6.7100
17090,38.0340
17030,6.8937
17091,38.3450
17031,10.6527
17032,6.7142
17092,38.2699
17093,37.3447
17033,7.1363
17094,38.7601
17034,9.6492
17035,6.6612
17095,39.6518
17096,37.5129
17036,6.8016
17097,37.5174
17037,7.3953
17038,6.6263
17098,38.4703
17099,38.0101
17039,8.5971
17100,38.2288
17040,7.6021
17101,37.8770
17041,6.8449
17102,37.3553
17042,11.8266
17043,6.8486
17103,38.4268
17044,6.6183
17104,37.4504
17045,6.7161
17105,37.5060
17106,37.6893
17046,6.8593
17107,37.7872
17047,8.2304
17048,6.5932
17108,38.4511
17109,37.9566
17049,9.6110
17110,38.0883
17050,6.9577
17051,6.6239
17111,37.8068
17112,38.0616
17052,6.4625
17053,6.6092
17113,38.5867
17114,38.1617
17054,6.9107
17115,38.1716
17055,7.0953
17116,38.0299
17056,6.6555
17117,38.3771
17057,6.9720
17118,38.3805
17058,6.6432
17119,37.8869
17059,6.9834
17120,38.5724
17060,7.6051
17121,38.5372
17061,6.4590
17122,37.0076
17062,6.7476
17123,37.3976
17063,7.0620
17124,38.4400
17064,7.8899
17125,38.9383
17065,7.0587
17066,6.4935
17126,38.0976
17127,37.4227
17067,7.1561
17128,38.8848
17068,7.2444
17129,38.2827
17069,6.5696
17070,6.6358
17130,38.6974
17131,37.9508
17071,7.2536
17132,38.7589
17072,6.8477
17133,38.4864
17073,7.1566
17074,6.6211
17134,37.9988
17135,37.9294
17075,7.2208
17136,39.1278
17076,6.7917
17137,38.4251
17077,7.2791
17138,38.6946
17078,7.1698
17079,6.5264
17139,38.9327
17140,37.7841
17080,8.0293
17081,6.4625
17141,38.0408
17142,38.4228
17082,7.3141
17083,6.5182
17143,38.9024
17144,37.6479
17084,7.2212
17145,38.4594
17085,6.7396
17146,37.5075
17086,7.0898
17147,39.3455
17087,7.0687
17148,38.7241
17088,6.7654
17149,37.5956
17089,6.6680
17090,6.5245
17150,38.0051
17151,37.3787
17091,6.6063
17152,38.5055
17092,7.7827
17093,6.5201
17153,39.3229
17094,6.5499
17154,37.6925
17155,37.8857
17095,7.0108
17156,38.6453
17096,7.0812
17097,6.5485
17157,38.9520
17158,37.1718
17098,6.9109
17159,37.8514
17099,6.6803
17160,38.2050
17100,6.6665
17161,38.2478
17101,6.6619
17102,6.5427
17162,38.9625
17163,38.8449
17103,6.9282
17104,6.6523
17164,37.8211
17105,6.6806
17165,38.0556
17166,38.0721
17106,7.0474
17167,38.1282
17107,7.1613
17168,39.2202
17108,6.8714
17169,38.0840
17109,6.9990
17110,6.6120
17170,39.3471
17111,6.5178
17171,37.9377
17172,37.0824
17112,6.6946
17173,37.8703
17113,6.8058
17174,38.5863
17114,7.0185
17175,38.2704
17115,6.5976
17176,37.6819
17116,6.9628
17177,38.4945
17117,7.0589
17118,6.5496
17178,38.2599
17119,6.5741
17179,37.7980
17180,38.2554
17120,7.0291
17121,6.5636
17181,38.7603
17182,38.2324
17122,6.5970
17183,38.2903
17123,6.9598
17124,6.4420
17184,38.2635
17185,38.0586
17125,7.1738
17126,6.8213
17186,39.5434
17187,38.1204
17127,7.0607
17188,38.2714
17128,6.8962
17189,38.4008
17129,6.9402
17130,6.5877
17190,37.9100
17191,37.9971
17131,6.8305
17192,38.2166
17132,7.0413
17133,6.4506
17193,38.8572
17134,6.4758
17194,37.1115
17195,37.7192
17135,6.9509
17196,38.6260
17136,6.8619
17197,38.8452
17137,7.0808
17198,39.6305
17138,6.6565
17199,38.7730
17139,6.9675
17200,37.9665
17140,6.4796
17201,37.6964
17141,6.9065
17202,38.4684
17142,6.9357
17203,38.0720
17143,6.4700
17204,38.3216
17144,6.4338
17205,38.9989
17145,6.9699
17146,6.5979
17206,39.2157
17207,37.9275
17147,7.1044
17208,39.6161
17148,6.6082
17209,39.0056
17149,6.9087
17150,6.4717
17210,38.5828
17211,37.8103
17151,6.6392
17152,6.4382
17212,38.4716
17213,37.4953
17153,6.9620
17214,39.3179
17154,6.5662
17215,38.8332
17155,6.6351
17216,38.8264
17156,6.8601
17157,6.4863
17217,37.3140
17218,38.2088
17158,6.9507
17219,38.3182
17159,6.6584
17220,38.1929
17160,6.9451
17221,40.4020
17161,6.8157
17162,6.3993
17222,38.6882
17223,37.2993
17163,6.9675
17164,6.4364
17224,39.1416
17225,37.3351
17165,6.8947
17226,38.0885
17166,7.0304
17227,38.5894
17167,6.5656
17228,37.9838
17168,6.5172
17229,38.1769
17169,6.9408
17230,39.3449
17170,6.9458
17171,6.4106
17231,39.0986
17232,37.3654
17172,6.9498
17173,6.4611
17233,38.5785
17234,37.5544
17174,6.5892
17175,6.4622
17235,38.3801
17236,37.4679
17176,7.0464
17237,38.3629
17177,6.6452
17178,6.4488
17238,38.6177
17239,36.9734
17179,7.1339
17240,39.9549
17180,6.5444
17241,37.1905
17181,6.6680
17242,38.6561
17182,6.6296
17243,38.2998
17183,6.9405
17244,38.6464
17184,6.9541
17245,38.0790
17185,6.6261
17246,37.9167
17186,6.4416
17247,38.0237
17187,7.0080
17248,38.8987
17188,6.4880
17249,38.2189
17189,6.5537
17250,37.0839
17190,6.5135
17251,39.0375
17191,6.9806
17252,37.8589
17192,6.3457
17253,37.7090
17193,6.5918
17254,37.4589
17194,6.9319
17255,38.8094
17195,6.9034
17256,39.3767
17196,7.2397
17197,6.3516
17257,38.0611
17198,6.5304
17258,38.0043
17259,38.8174
17199,6.4467
17260,38.4882
17200,6.7288
17261,38.1202
17201,6.9153
17262,38.0063
17202,6.5552
17263,38.9495
17203,6.5381
17204,6.4357
17264,38.2898
17265,37.5893
17205,6.9044
17266,38.4160
17206,6.4109
17267,37.4445
17207,6.4916
17208,6.3804
17268,39.2287
17269,37.4597
17209,6.4728
17270,38.8088
17210,6.9266
17271,38.9036
17211,6.4422
17272,38.3981
17212,6.6434
17213,6.4570
17273,38.0748
17274,37.9632
17214,6.9119
17275,39.1453
17215,6.5080
17276,37.7342
17216,6.6192
17277,38.9374
17217,6.8987
17218,6.3517
17278,39.3346
17279,37.6409
17219,6.7896
17220,6.3075
17280,38.6049
17281,37.1011
17221,6.4739
17222,6.3366
17282,39.2614
17283,36.8425
17223,6.7711
17224,6.3503
17284,38.7903
17285,37.3283
17225,6.7814
17286,37.9205
17226,6.5096
17287,37.9557
17227,7.0125
17288,39.1218
17228,6.9972
17229,6.5052
17289,38.6523
17290,37.6770
17230,6.5258
17291,38.4611
17231,6.9342
17232,6.4476
17292,38.0967
17293,37.7219
17233,6.9301
17234,6.4642
17294,38.6196
17295,37.2566
17235,6.5853
