batch_index,latency_ms
16490,6.7810
16551,37.4427
16491,6.9280
16492,6.6169
16552,38.7755
16553,36.8017
16493,6.9671
16554,38.4007
16494,6.6878
16555,38.1336
16495,7.0226
16556,37.7063
16496,6.9011
16557,37.7257
16497,6.7470
16558,37.4546
16498,7.0502
16499,6.6389
16559,38.3078
16560,37.3099
16500,7.0944
16561,38.0963
16501,6.9741
16562,37.3886
16502,6.6640
16563,37.4451
16503,6.8154
16564,37.9633
16504,7.0927
16565,38.9018
16505,6.7066
16566,37.5026
16506,7.0094
16507,6.6821
16567,38.7134
16568,37.8853
16508,7.0890
16569,38.7249
16509,6.6608
16570,37.3018
16510,6.7805
16571,37.9820
16511,7.0760
16572,37.9442
16512,6.7995
16573,37.1834
16513,6.9650
16514,6.6782
16574,38.9712
16575,37.0572
16515,7.2759
16576,39.2458
16516,7.1150
16577,38.4984
16517,6.7376
16578,36.4907
16518,7.1463
16579,38.5831
16519,7.1177
16520,6.7935
16580,38.8280
16581,37.4522
16521,7.1027
16582,38.7066
16522,7.0933
16583,38.0002
16523,6.7645
16584,37.9437
16524,6.8544
16585,37.3687
16525,7.2016
16586,37.7322
16526,6.8525
16587,37.1116
16527,7.0381
16588,38.8256
16528,6.9473
16529,6.6975
16589,37.9050
16590,36.9459
16530,7.1623
16591,37.7645
16531,7.1033
16592,37.7676
16532,6.7466
16593,37.6121
16533,7.0521
16594,38.4815
16534,6.7691
16595,37.1249
16535,7.2220
16596,37.9673
16536,7.1118
16597,37.6501
16537,6.7502
16598,36.8344
16538,6.9457
16599,39.3397
16539,6.7700
16600,37.3383
16540,6.8952
16601,38.6582
16541,6.6400
16602,37.6431
16542,6.6397
16603,37.0864
16543,6.9578
16604,38.6063
16544,6.9676
16605,37.3677
16545,7.1830
16546,6.6843
16606,38.1265
16607,36.9867
16547,7.0406
16608,38.5545
16548,6.5821
16609,37.2731
16549,6.7289
16610,38.8273
16550,6.8375
16611,38.2407
16551,6.9327
16552,6.6863
16612,38.2467
16613,37.3745
16553,6.9218
16614,37.5589
16554,7.0384
16615,38.5115
16555,7.0085
16616,38.4780
16556,6.6180
16617,37.2581
16557,7.0491
16618,38.0857
16558,6.9004
16619,37.3750
16559,6.9004
16620,37.3714
16560,6.7467
16561,6.5835
16621,38.6973
16622,37.4411
16562,6.7663
16623,37.0912
16563,6.7534
16564,6.6194
16624,38.0106
16625,36.5591
16565,6.7818
16626,38.6580
16566,6.6061
16627,36.6567
16567,6.7987
16628,38.6516
16568,6.6666
16629,37.7692
16569,6.9192
16630,37.6549
16570,6.7144
16631,37.1750
16571,6.6110
16632,37.4727
16572,6.7932
16633,37.6425
16573,7.0393
16634,37.9761
16574,6.7831
16635,37.9673
16575,6.8446
16636,38.2939
16576,6.9112
16577,6.5727
16637,38.0059
16638,37.0801
16578,6.7746
16639,37.7435
16579,7.4879
16640,38.2991
16580,7.0531
16641,38.0030
16581,6.7291
16582,6.7548
16642,37.8695
16643,37.0489
16583,6.9402
16644,38.5409
16584,6.9940
16585,6.7365
16645,38.2035
16646,37.5682
16586,7.1622
16647,39.2135
16587,7.0879
16648,37.9141
16588,6.5215
16649,36.7179
16589,6.7084
16650,37.4770
16590,6.7518
16651,37.9764
16591,6.9113
16652,37.9411
16592,6.6025
16653,38.1974
16593,6.9657
16654,38.1429
16594,6.8826
16655,37.6320
16595,6.7641
16656,37.0498
16596,6.7624
16657,38.4737
16597,6.6573
16658,37.1928
16598,7.0650
16659,38.6973
16599,6.9547
16660,37.5130
16600,6.6966
16661,37.4703
16601,6.9828
16662,37.5543
16602,6.6362
16663,37.1368
16603,7.0791
16664,37.7644
16604,6.9262
16605,6.6565
16665,37.8767
16666,37.3978
16606,6.7665
16667,37.5008
16607,7.1217
16668,38.2383
16608,6.2533
16669,37.6387
16609,6.3580
16610,6.2439
16670,42.8033
16671,36.4901
16611,6.4196
16672,38.5337
16612,6.2091
16673,37.0131
16613,6.4922
16674,37.8050
16614,6.4402
16675,38.4878
16615,6.2305
16676,37.5048
16616,6.2219
16677,36.4599
16617,6.6642
16678,39.0827
16618,6.3870
16679,38.0490
16619,6.3094
16680,37.6421
16620,6.2002
16681,36.8151
16621,6.6342
16682,39.0397
16622,6.6226
16623,6.1171
16683,38.0893
16684,36.8494
16624,6.6292
16625,6.2022
16685,38.9604
16686,38.0013
16626,6.5391
16687,37.9198
16627,6.4720
16688,37.9157
16628,6.1608
16689,37.3860
16629,6.1827
16690,37.5085
16630,6.2925
16691,37.5772
16631,6.3247
16692,38.2592
16632,6.1793
16693,37.2301
16633,6.1090
16694,36.7637
16634,6.5501
16695,37.5870
16635,6.6093
16696,38.3981
16636,6.4070
16697,37.0661
16637,6.6235
16698,38.2402
16638,6.2367
16699,37.5186
16639,6.6312
16700,38.0521
16640,6.6587
16641,6.2985
16701,38.6587
16702,37.4017
16642,6.4075
16703,36.6869
16643,6.5602
16704,38.5662
16644,6.6819
16705,37.7297
16645,6.6666
16706,38.2598
16646,6.3642
16707,37.9209
16647,6.5995
16708,38.0238
16648,6.5706
16709,37.3625
16649,6.3773
16710,37.0700
16650,6.3393
16711,39.0791
16651,6.6733
16712,38.7885
16652,6.2304
16713,37.1800
16653,6.4585
16714,37.8187
16654,6.3949
16715,38.2498
16655,6.4378
16716,37.6255
16656,6.6473
16717,38.4417
16657,6.4635
16658,6.2686
16718,38.0404
16719,37.5053
16659,6.6170
16720,38.1469
16660,6.5029
16721,38.5381
16661,6.7388
16722,37.6344
16662,6.3197
16723,37.5032
16663,6.5640
16724,38.7183
16664,6.6933
16725,37.3769
16665,6.3521
16726,37.9377
16666,6.5484
16727,37.5072
16667,6.9411
16728,38.0131
16668,6.4239
16729,36.9120
16669,6.6884
16730,37.4711
16670,6.6217
16731,38.3783
16671,6.8493
16732,38.1378
16672,6.4566
16733,37.7964
16673,6.7353
16734,37.6207
16674,6.5160
16735,38.6387
16675,6.4086
16736,37.0358
16676,6.7886
16737,38.5605
16677,6.5279
16738,37.5610
16678,6.7767
16739,37.9388
16679,6.8491
16680,6.2980
16740,39.3089
16741,36.1801
16681,6.5904
16742,38.6851
16682,6.4520
16743,37.4938
16683,6.2779
16744,37.2808
16684,6.6064
16745,38.2697
16685,6.3144
16746,37.7803
16686,7.0216
16747,38.2999
16687,6.6694
16748,37.2109
16688,6.5220
16749,37.1557
16689,6.4041
16750,38.2164
16690,6.2972
16751,36.9024
16691,6.2873
16752,37.3611
16692,6.4270
16753,38.5385
16693,6.5777
16694,6.2268
16754,38.2441
16755,38.1597
16695,6.3766
16756,38.5965
16696,6.5787
16757,37.9278
16697,6.4510
16698,6.1186
16758,39.5068
16759,36.5932
16699,6.2858
16700,6.1950
16760,38.4384
16761,36.8561
16701,6.5845
16762,37.9801
16702,6.5973
16763,38.8396
16703,6.3747
16764,37.7999
16704,6.3877
16765,37.6256
16705,6.2436
16766,37.8656
16706,6.3517
16767,38.5133
16707,6.5889
16768,38.1278
16708,6.3694
16709,6.3000
16769,37.6136
16770,37.4587
16710,6.6221
16771,39.1248
16711,6.2438
16772,37.7542
16712,6.2739
16773,37.3552
16713,6.2550
16774,37.3603
16714,6.5456
16775,39.2042
16715,6.3442
16716,6.0734
16776,38.2215
16777,36.6764
16717,6.4940
16778,37.5697
16718,6.3431
16779,37.6001
16719,6.5600
16780,38.0157
16720,6.2387
16781,37.0187
16721,6.3052
16722,6.3257
16782,37.7013
16783,37.1642
16723,6.6634
16784,38.4475
16724,6.9531
16785,38.3552
16725,6.4421
16786,37.4872
16726,6.6911
16787,37.6512
16727,6.2480
16788,37.5591
16728,6.5774
16729,6.2654
16789,39.5771
16790,37.6776
16730,6.5341
16731,6.1372
16791,40.0353
16792,37.9838
16732,6.3804
16793,38.9867
16733,6.2668
16794,39.1476
16734,6.3917
16795,38.6159
16735,6.3376
16796,38.5161
16736,6.4884
16797,39.7536
16737,6.2184
16798,37.9219
16738,6.2162
16799,38.3289
16739,6.3593
16800,38.0867
16740,6.2744
16801,39.0644
16741,6.5569
16802,40.2237
16742,6.2435
16803,38.0207
16743,6.8836
16804,38.8060
16744,8.3836
16805,38.5430
16745,6.8035
16806,38.6267
16746,6.2062
16747,7.3056
16807,38.9357
16808,38.3364
16748,6.5919
16809,38.2289
16749,6.3844
16810,38.6810
16750,6.7733
16811,38.4141
16751,6.9085
16812,38.9940
16752,6.8392
16813,38.2069
16753,7.2615
16814,38.7833
16754,6.0920
16815,38.2071
16755,6.4257
16816,38.0814
16756,6.6350
16817,38.2578
16757,6.8125
16818,38.9327
16758,7.0277
16819,39.6262
16759,7.0156
16820,40.2504
16760,6.6267
16821,38.2923
16761,7.2374
16822,38.4407
16762,6.3356
16823,39.3922
16763,6.2371
16824,37.6411
16764,6.4777
16825,38.0020
16765,6.2394
16826,39.3931
16766,6.6369
16827,38.9505
16767,6.5998
16828,38.4647
16768,7.0749
16829,37.9983
16769,6.9801
16770,6.4412
16830,38.5663
16831,37.6858
16771,7.1103
16772,6.2843
16832,38.8171
16833,37.5865
16773,6.4552
16834,37.8802
16774,7.3773
16835,38.6643
16775,6.7281
16776,6.2342
16836,39.1979
16837,38.3177
16777,6.2495
16838,38.3156
16778,7.0542
16839,37.9043
16779,6.7841
16780,6.1912
16840,38.7212
16841,37.2124
16781,6.8731
16842,38.1167
16782,7.1911
16783,6.3321
16843,38.3081
16844,36.6374
16784,6.5721
16845,37.9275
16785,6.4777
16846,37.8532
16786,7.0462
16847,37.7979
16787,6.9019
16848,37.1691
16788,7.2165
16789,6.0746
16849,38.0679
16850,37.0210
16790,6.8858
16791,6.1905
16851,38.6777
16852,36.6598
16792,7.5232
16853,37.8122
16793,6.4581
16854,37.7161
16794,6.6404
16855,37.4577
16795,7.1175
16796,6.0792
16856,38.7163
16857,37.0350
16797,7.7158
16858,38.4264
16798,6.9351
16859,37.4384
16799,6.7055
16860,37.2435
16800,7.2914
16801,6.2152
16861,39.7209
16862,37.6141
16802,6.1899
16863,37.7134
16803,6.8472
16864,38.3785
16804,7.0156
16865,38.0876
16805,6.9480
16866,38.1910
16806,6.7045
16867,37.9473
16807,7.1419
16868,37.7358
16808,6.8775
16869,37.7519
16809,6.5011
16870,38.1685
16810,6.9909
16811,6.1706
16871,39.4432
16872,37.4237
16812,6.7271
16813,6.2373
16873,39.6662
16874,38.8177
16814,7.0646
16875,38.8032
16815,6.3131
16876,38.8230
16816,6.2193
16877,39.1353
16817,6.4654
16818,6.1622
16878,39.2364
16879,38.8620
16819,6.4726
16820,6.2764
16880,38.8343
16881,38.8949
16821,6.3542
16822,6.1322
16882,39.5389
16883,38.2309
16823,6.5213
16824,6.0778
16884,39.1993
16885,39.2467
16825,6.5706
16826,6.6709
16886,38.6569
16887,39.2019
16827,7.0760
16888,39.1623
16828,6.6751
16889,38.9688
16829,6.8532
16830,6.1529
16890,40.1231
16831,6.1415
16891,39.8916
16892,38.1992
16832,6.6028
16833,6.1528
16893,39.3466
16894,38.9375
16834,6.0934
16895,38.8639
16835,6.2030
16896,39.2710
16836,6.6867
16837,6.0437
16897,39.5400
16838,6.6407
16898,39.2538
16839,6.1378
16899,38.6013
16900,38.6754
16840,6.6249
16841,6.3877
16901,38.6977
16902,38.1620
16842,6.4964
16903,39.7299
16843,6.4647
16844,6.1263
16904,38.9775
16905,37.8882
16845,6.7331
16906,39.1357
16846,6.7295
16907,40.0185
16847,6.4010
16908,38.5499
16848,6.3525
16849,6.3119
16909,39.8857
16850,6.5523
16910,39.0448
16911,39.6742
16851,6.8797
16852,6.1259
16912,39.0509
16913,38.3118
16853,6.7267
16854,6.0766
16914,40.5753
16915,38.5095
16855,6.1558
16916,39.2119
16856,6.8165
16917,38.5372
16857,6.5786
16858,6.0985
16918,38.6174
16919,38.1752
16859,6.8075
16920,38.5592
16860,6.7485
16921,40.0255
16861,6.9066
16922,39.5741
16862,6.7453
16863,6.3229
16923,39.2013
16924,39.5517
16864,6.8867
16865,6.3076
16925,39.3633
16926,40.2820
16866,6.2873
16867,6.3870
16927,40.3077
16928,39.9148
16868,6.4941
16869,6.4616
16929,38.6090
16930,38.7649
16870,6.6415
16871,6.3913
16931,39.1536
16932,39.5772
16872,6.6089
16873,6.4069
16933,39.5009
16934,39.8997
16874,6.8754
16875,6.4186
16935,39.4190
16936,38.9981
16876,6.6902
16937,39.2164
16877,6.5178
16878,6.2833
16938,39.2510
16939,38.8919
16879,6.5695
16940,39.5471
16880,7.0105
16881,6.3116
16941,39.3432
16942,38.8071
16882,7.1278
16883,6.4080
16943,40.2216
16944,37.9697
16884,6.6566
16945,39.2297
16885,7.2707
16886,6.3895
16946,39.6888
16947,38.3985
16887,6.8951
16888,6.2809
16948,39.2182
16889,6.3116
16949,38.9828
16950,38.7869
16890,6.8190
16951,38.9532
16891,6.4844
16952,39.4778
16892,6.8872
16893,6.3234
16953,39.5223
16954,39.2480
16894,6.6785
16955,39.8490
16895,6.8309
16956,38.2799
16896,6.8917
16897,6.3612
16957,39.9558
16958,39.5031
16898,6.6400
16899,6.1678
16959,39.8084
16960,39.1266
16900,6.4790
16901,6.3180
16961,39.9653
16962,39.2064
16902,6.4347
16963,39.6793
16903,6.9062
16904,6.2287
16964,39.8697
16905,6.4025
16965,39.4204
16966,38.7019
16906,6.9903
16907,6.3866
16967,39.2993
16968,38.9848
16908,6.8693
16969,38.5882
16909,6.4740
16970,39.6964
16910,6.9925
16911,6.4724
16971,39.0536
16972,38.3185
16912,6.3702
16973,39.1712
16913,6.6533
16974,38.6244
16914,6.5433
16915,6.3182
16975,38.7023
16976,39.6207
16916,6.7728
16917,6.2619
16977,39.3627
16918,6.2885
16978,38.7968
16979,38.4368
16919,6.9281
16920,6.2788
16980,38.7955
16981,38.0285
16921,6.5219
16982,39.2348
16922,6.8682
16923,6.4104
16983,39.6002
16984,37.9185
16924,6.3789
16985,39.1417
16925,6.5667
16986,38.5889
16926,7.1942
16927,6.3077
16987,39.7875
16988,38.2329
16928,6.6691
16989,39.2439
16929,6.5897
16930,6.4000
16990,38.8066
16931,6.6038
16991,44.5294
16932,6.2420
16992,39.8558
16933,6.3170
16993,39.3000
16934,6.3210
16994,39.9771
16995,39.6838
16935,6.4349
16936,6.3216
16996,39.6488
16997,38.5973
16937,6.5278
16998,39.2315
16938,6.5303
16999,37.2376
16939,6.3594
16940,6.3299
17000,39.1667
16941,6.1840
17001,38.5575
16942,6.2397
17002,39.2618
17003,39.8774
16943,6.4182
17004,40.0300
16944,6.9456
16945,6.1260
17005,40.6661
16946,6.2503
17006,37.9830
17007,38.8665
16947,6.9424
16948,6.3317
17008,39.3050
17009,38.3842
16949,6.6263
17010,39.6594
16950,7.1376
16951,6.2827
17011,39.6136
17012,39.5407
16952,6.8169
16953,6.2573
17013,38.9818
17014,38.4063
16954,6.5426
16955,6.3415
17015,39.0290
17016,39.0722
16956,6.8592
17017,39.4179
16957,6.7423
16958,6.5182
17018,39.7555
17019,38.4615
16959,6.8527
17020,39.7840
16960,6.3382
17021,37.3727
16961,6.5444
17022,38.6919
16962,6.5092
16963,6.4887
17023,39.5760
17024,40.1471
16964,7.2341
16965,6.5136
17025,40.2050
17026,39.0787
16966,6.4123
17027,40.4307
16967,6.4307
16968,6.3337
17028,39.5540
16969,6.6830
17029,39.1371
17030,39.9331
16970,6.9244
17031,39.1450
16971,7.0294
16972,6.2032
17032,39.3064
16973,6.2302
17033,41.7880
16974,6.3531
17034,38.4531
16975,6.3119
17035,38.2291
17036,39.9160
16976,6.3873
17037,38.8307
16977,6.6757
16978,6.4554
17038,39.3207
17039,39.5075
16979,6.9744
16980,6.1510
17040,39.5050
16981,6.2270
17041,37.9396
16982,6.3360
17042,38.6179
17043,37.9362
16983,6.5733
16984,6.7703
17044,39.8470
17045,38.4374
16985,6.7836
16986,6.3418
17046,39.5378
17047,38.7637
16987,6.4641
17048,39.4117
16988,6.3851
17049,38.7551
16989,6.6368
16990,6.2221
17050,39.5459
17051,39.2347
16991,6.5445
17052,39.8590
16992,7.0722
16993,6.2500
17053,39.0126
17054,38.8847
16994,6.5284
16995,6.3219
17055,39.5686
17056,39.5692
16996,6.9505
17057,40.2750
16997,6.8610
16998,6.3040
17058,39.5081
17059,39.1097
16999,6.4660
17060,38.6024
17000,6.3087
17061,39.1806
17001,6.6284
17062,39.4361
17002,7.1735
17063,39.7507
17003,7.0712
17064,39.0934
17004,7.0243
17005,6.3078
17065,39.2971
17006,6.4061
17066,39.6531
17007,6.2952
17067,39.9919
17008,6.4007
17068,39.3817
17069,38.5456
17009,6.5959
17070,39.3497
17010,6.9115
17011,6.3038
17071,40.5503
17012,6.2826
17072,39.8563
17013,6.5676
17073,39.3824
17074,40.4418
17014,6.8557
17015,6.2314
17075,40.1110
17016,6.3017
17076,39.2693
17077,38.6648
17017,6.9969
17018,6.2418
17078,39.9459
17079,38.2597
17019,6.5530
17020,6.2802
17080,39.2367
17081,38.3971
17021,6.9040
17022,6.3605
17082,39.1810
17023,6.4552
17083,38.8499
17084,39.4340
17024,6.9106
17085,39.4228
17025,6.3893
17086,38.6897
17026,6.5424
17087,39.2080
17027,6.9115
17088,38.3548
17028,6.4331
17089,39.2086
17029,7.2043
17030,6.1654
17090,40.7204
17031,6.2582
17091,37.6662
17092,39.7190
17032,6.6969
17033,6.3925
17093,39.3251
17034,6.3145
17094,39.7599
17095,39.1894
17035,6.9097
17096,39.4055
17036,6.5426
17097,38.7836
17037,6.5738
17098,38.1391
17038,6.1837
17099,39.6494
17039,6.4831
17040,6.2573
17100,38.6279
17101,38.4633
17041,6.3847
17042,6.1611
17102,39.3086
17103,38.3932
17043,6.5333
17104,38.3655
17044,6.9962
17045,7.0175
17105,38.9787
17106,38.5412
17046,6.9154
17107,39.0494
17047,6.9153
17048,6.1861
17108,39.6012
17049,6.2217
17109,38.5254
17050,6.3523
17110,38.9640
17111,37.9357
17051,6.5654
17112,38.7801
17052,6.4925
17113,39.4485
17053,6.7013
17114,38.9462
17054,7.3124
17055,6.2790
17115,38.8079
17116,37.9910
17056,6.8767
17117,38.7833
17057,7.1019
17058,6.2322
17118,40.1540
17059,6.1813
17119,38.8898
17060,6.2247
17120,39.6031
17121,39.9812
17061,7.0862
17062,6.4347
17122,39.0528
17063,6.2857
17123,38.5358
17124,39.2227
17064,6.4915
17125,39.4678
17065,7.3935
17066,6.2469
17126,40.0058
17067,6.2393
17127,38.7585
17128,38.8085
17068,6.6697
17129,39.1162
17069,6.6035
17130,39.3158
17070,6.6408
17131,38.7939
17071,6.6102
17132,39.3245
17072,6.9086
17133,38.3857
17073,6.3476
17134,38.7819
17074,6.9896
17135,39.9577
17075,6.2464
17076,6.3227
17136,39.3873
17137,38.1123
17077,7.1256
17078,6.4074
17138,40.1043
17139,39.9065
17079,6.5922
17080,6.3140
17140,39.8336
17141,39.2625
17081,6.5424
17142,39.0102
17082,6.4511
17143,39.3422
17083,6.6591
17144,39.9582
17084,6.9443
17085,6.3010
17145,38.9239
17146,39.1589
17086,6.3704
17147,39.8857
17087,6.3256
17148,38.7378
17088,6.5825
17149,39.0237
17089,7.1085
17090,6.2305
17150,38.5706
17151,38.4531
17091,6.6085
17152,39.0068
17092,6.9203
17153,38.9987
17093,6.6345
17154,38.7255
17094,6.6542
17095,6.4077
17155,39.6782
17156,39.3725
17096,6.9590
17157,39.7177
17097,6.9601
17098,6.2776
17158,39.7241
17099,6.5478
17159,39.5646
17160,39.4234
17100,7.1451
17161,39.2113
17101,6.5675
17162,38.0699
17102,6.3186
17163,37.8040
17103,6.9213
17164,38.9096
17104,7.1714
17165,38.9061
17105,6.5858
17166,38.0801
17106,6.7642
17107,6.2782
17167,39.3269
17168,37.9878
17108,6.4661
17169,37.8781
17109,6.8577
17110,6.2541
17170,38.7660
17171,37.5054
17111,6.4419
17112,6.4327
17172,39.3639
17173,37.5799
17113,6.5137
17174,39.0878
17114,7.0489
17175,38.3741
17115,6.4891
17176,38.1862
17116,6.5263
17177,38.2208
17117,6.6550
17178,39.2515
17118,6.5344
17179,38.1052
17119,6.8915
17180,39.2638
17120,7.1680
17121,6.3889
17181,40.0339
17182,38.2516
17122,6.5055
17123,6.4209
17183,38.4732
17184,39.0434
17124,7.0497
17185,39.4692
17125,6.7786
17186,38.7189
17126,7.5336
17127,6.2228
17187,39.6353
17128,6.4831
17188,37.5441
17189,39.7004
17129,7.1278
17130,6.2414
17190,39.7066
17191,37.2293
17131,6.3544
17192,38.3472
17132,6.6201
17193,39.5613
17133,6.6091
17194,38.6948
17134,7.0646
17135,6.5571
17195,39.9716
17196,37.7491
17136,6.9742
17197,39.4864
17137,6.5487
17198,37.7361
17138,6.7139
17199,38.5822
17139,6.5939
17140,6.4454
17200,38.7173
17201,38.2442
17141,6.7189
17202,39.0606
17142,6.7991
17143,6.3499
17203,38.2453
17204,37.0927
17144,6.5117
17205,38.7115
17145,6.7549
17206,38.3653
17146,9.0044
17147,6.8594
17207,39.6497
17208,37.4490
17148,7.0118
17209,38.3457
17149,6.2790
17210,37.7825
17150,6.7173
17211,37.9174
17151,6.6333
17152,6.4143
17212,40.3631
17213,37.9576
17153,6.7031
17154,6.3252
17214,38.8323
17215,37.7317
17155,6.2294
17216,38.0381
17156,6.3180
17217,39.7559
17157,6.3605
17218,38.0824
17158,6.8134
17159,6.2046
17219,38.7916
17220,37.6131
17160,6.3106
17221,39.3888
17161,6.4737
17222,37.7639
17162,6.5586
17223,39.0921
17163,6.4795
17224,38.7281
17164,6.7137
17165,6.1995
17225,38.9325
17226,38.0289
17166,6.2565
17227,38.3096
17167,7.2211
17168,6.1558
17228,39.9608
17229,38.0153
17169,6.9935
17230,38.6737
17170,6.3358
17231,38.0715
17171,6.5091
17232,38.1363
17172,6.2348
17233,37.4128
17173,6.2542
17234,39.4413
17174,6.1536
17235,38.9485
17175,6.1172
17236,38.1223
17176,6.2347
17237,38.2005
17177,6.6000
17238,38.1158
17178,6.5550
17239,39.3206
17179,6.1326
17240,37.4894
17180,6.6557
17241,39.4276
17181,6.1533
17242,37.9128
17182,6.9993
17183,6.5128
17243,38.7309
17244,37.5128
17184,6.8104
17245,37.8973
17185,6.8637
17186,6.0168
17246,39.0523
17247,37.5796
17187,6.1600
17248,39.6328
17188,6.5405
17249,38.6917
17189,6.6336
17190,6.0790
17250,38.7728
17251,37.8569
17191,6.3112
17252,38.2971
17192,6.9752
17253,39.2281
17193,7.2421
17194,6.2073
17254,39.4762
17195,6.2253
17255,38.2739
17256,38.2370
17196,6.4357
17257,38.4941
17197,6.4127
17258,38.7337
17198,6.5649
17259,38.6577
17199,6.9813
17260,40.0280
17200,6.6619
17201,6.2208
17261,38.3117
17262,37.3268
17202,6.9180
17263,39.1576
17203,6.7007
17264,38.0879
17204,7.0930
17265,38.7676
17205,6.4341
17266,38.4626
17206,6.6039
17267,38.3883
17207,6.9651
17208,6.3725
17268,39.0837
17269,38.0035
17209,6.9837
17210,6.2591
17270,39.8944
17271,37.3467
17211,6.5901
17272,38.9196
17212,6.9557
17273,38.2206
17213,6.5631
17274,38.0185
17214,6.8388
17215,6.3335
17275,38.8053
17276,37.5375
17216,6.9879
17277,38.1360
17217,6.7270
17278,37.9259
17218,6.9379
17279,39.3622
17219,6.5303
17280,38.0517
17220,6.8224
17221,6.5836
17281,38.7053
17282,37.5975
17222,6.9254
17283,38.6728
17223,6.5921
17284,37.6575
17224,6.5610
17285,38.8837
17225,7.2629
17226,6.2819
17286,38.6581
17287,37.6410
17227,6.8517
17288,38.9263
17228,6.9956
17229,6.2444
17289,38.9680
17290,37.2455
17230,6.8227
17231,6.2604
17291,39.9536
17292,38.2877
17232,6.5796
17293,38.2542
17233,6.4220
17294,37.8435
17234,6.6568
17295,39.4299
17235,6.6298
17296,38.3153
17236,6.4138
17297,38.2055
17237,6.9377
17298,39.8159
17238,7.0630
17239,6.3861
17299,39.2066
17300,37.6515
17240,6.5189
17301,39.1816
17241,6.6441
17302,38.4195
17242,6.6542
17303,37.9232
17243,6.6712
17304,38.8373
17244,7.0812
17305,38.7097
17245,7.2073
17246,6.2863
17306,38.8633
17307,37.0642
17247,6.9259
17308,38.4631
17248,6.4503
17309,38.0326
17249,7.0018
17250,6.3263
17310,39.0239
17311,37.6272
17251,6.5317
17312,37.9096
17252,6.6168
17253,6.5259
17313,38.7611
17314,38.1952
17254,6.5644
17315,38.7860
17255,6.5097
17316,38.1024
17256,7.1387
17257,6.2817
17317,39.5682
17318,37.3825
17258,7.0036
17319,39.2224
17259,7.0265
17320,39.0166
17260,6.8177
17321,37.6223
17261,6.5022
17322,37.8899
17262,6.7403
17323,38.4389
17263,7.0119
17264,6.3295
17324,40.2288
17325,38.5297
17265,6.8008
17326,38.4166
17266,6.5842
17327,38.6125
17267,6.7903
17328,38.6823
17268,6.6307
17329,38.5987
17269,6.8753
17330,38.7730
17270,6.6018
17331,38.4031
17271,6.5902
17332,38.8615
17272,6.5887
17333,38.2862
17273,7.0749
17334,40.4410
17274,6.9684
17275,6.5407
17335,39.1171
17336,37.9209
17276,6.5125
17277,6.4186
17337,39.3405
17338,37.0248
17278,6.9346
17339,39.8554
17279,6.5970
17280,6.3781
17340,38.3153
17341,38.1645
17281,6.8135
17342,38.5247
17282,6.3717
17343,37.2024
17283,6.8712
17344,39.6122
17284,6.6588
17345,38.8445
17285,6.7396
17286,6.1555
17346,38.8691
17347,37.6802
17287,6.6362
17288,5.9690
17348,39.8243
17349,37.3139
17289,6.3733
17350,38.3825
17290,6.6875
17291,6.1554
17351,39.5464
17352,37.2650
17292,6.3754
17353,39.5636
17293,6.6161
17354,38.6726
17294,6.6252
17295,6.2149
17355,38.9072
17356,37.8242
17296,6.8316
17357,38.9247
17297,6.6950
17298,6.1627
17358,39.0732
17359,37.8538
17299,6.9468
17360,38.4945
17300,6.5718
17361,37.6086
17301,6.1453
17302,6.1629
17362,38.4906
17363,37.5310
17303,6.5927
17304,6.3991
17364,39.0026
17365,37.6606
17305,6.7353
17366,39.1538
17306,6.4293
17367,37.7444
17307,6.4779
17368,39.7735
17308,6.3541
17309,6.2002
17369,39.2648
17370,37.5672
17310,6.9573
17371,38.9125
17311,6.0251
17372,37.1737
17312,6.8294
17313,6.0981
17373,39.2861
17374,37.4921
17314,6.5988
17315,6.1539
17375,38.9592
17376,38.6750
17316,6.9216
17377,39.8775
17317,6.4254
17318,6.4227
17378,38.3609
17379,38.1654
17319,6.9450
17320,6.2837
17380,40.0334
17381,37.8755
17321,6.8703
17322,6.3268
17382,38.6442
17383,38.0401
17323,6.9092
17384,39.7167
17324,6.6304
17385,38.2260
17325,6.3959
17386,37.7389
17326,6.5239
17387,37.9522
17327,7.2323
17388,40.1091
17328,6.6659
17389,38.0661
17329,6.7131
17390,37.8547
17330,6.8774
17391,38.0482
17331,6.6264
17392,38.3838
17332,6.5445
17393,38.2297
17333,6.9161
17334,6.4325
17394,38.9770
17395,37.3184
17335,7.0912
17396,39.0160
17336,6.9535
17397,38.3993
17337,6.5945
17398,38.8171
17338,7.2347
17399,38.8888
17339,6.6675
17400,37.5363
17340,7.2158
17401,38.8211
17341,6.4599
17402,37.5909
17342,6.9650
17403,38.6721
17343,6.9170
17404,38.9491
17344,6.3360
17405,38.0774
17345,7.2055
17406,39.3662
17346,6.8623
17347,6.3171
17407,38.7878
17348,6.4210
17408,37.8711
17409,38.2656
17349,6.7012
17410,39.9963
17350,6.6172
17411,38.3305
17351,6.9711
17412,38.7741
17352,6.8037
17413,37.6362
17353,7.0810
17414,39.8118
17354,6.6905
17415,38.3942
17355,6.8863
17416,38.6545
17356,6.7024
17357,6.3204
17417,38.6552
17418,38.1791
17358,7.0154
17419,38.9943
17359,6.7131
17420,38.2774
17360,6.7855
17421,38.4640
17361,6.7214
17422,38.7559
17362,6.7144
17423,38.3257
17363,7.1570
17424,38.8626
