batch_index,latency_ms
15752,39.6644
15693,7.4364
15753,38.9910
15754,37.9138
15694,7.6211
15695,7.5737
15755,38.0980
15756,38.2229
15696,7.7776
15757,38.8142
15697,7.8211
15758,38.2933
15698,7.4671
15759,39.0426
15699,7.5227
15760,38.0273
15700,7.5286
15701,7.4062
15761,38.4748
15702,7.5278
15762,38.3923
15763,37.2267
15703,7.8687
15764,38.5194
15704,8.6835
15705,7.4432
15765,39.0466
15706,7.5824
15766,37.7799
15767,38.0672
15707,8.4076
15708,8.4163
15768,38.2063
15769,37.6145
15709,8.7162
15770,38.3985
15710,8.9797
15771,38.9568
15711,8.5904
15712,7.7629
15772,38.2192
15773,38.1792
15713,8.8279
15774,38.6297
15714,9.1728
15715,7.6212
15775,38.4711
15716,8.8387
15776,37.5656
15777,37.7196
15717,9.2505
15718,8.1483
15778,38.1664
15719,8.4706
15779,38.6315
15780,38.4603
15720,8.4128
15781,38.2930
15721,7.9825
15782,38.2272
15722,7.7945
15783,37.7830
15723,8.9510
15784,37.4718
15724,9.2140
15725,8.0251
15785,38.9619
15726,8.5626
15786,38.4388
15787,38.5859
15727,7.7920
15728,7.7631
15788,38.3870
15789,38.4157
15729,8.8597
15790,38.5265
15730,8.8926
15791,38.3012
15731,8.1392
15732,7.6831
15792,39.2463
15793,38.1095
15733,8.3983
15794,38.1886
15734,8.3837
15795,38.1416
15735,8.8298
15796,38.1586
15736,8.3221
15797,38.3322
15737,8.5645
15798,38.4610
15738,8.0334
15739,8.6271
15799,39.3730
15800,37.7430
15740,8.5954
15801,38.4350
15741,7.8732
15802,38.1951
15742,8.7346
15803,37.3840
15743,8.5766
15744,8.2010
15804,38.2745
15805,37.3042
15745,8.8097
15806,38.3302
15746,7.8206
15807,37.7854
15747,8.5865
15808,37.5057
15748,8.7023
15749,7.6791
15809,38.1536
15810,37.7374
15750,7.9437
15811,38.5001
15751,8.6482
15812,38.1575
15752,9.2786
15753,8.0112
15813,38.7428
15754,8.4131
15814,38.5136
15815,38.4553
15755,8.3296
15816,38.5797
15756,8.0122
15817,38.6440
15757,7.6896
15818,37.2046
15758,8.7866
15819,37.6173
15759,8.0786
15820,37.9874
15760,8.1437
15821,37.7573
15761,8.0321
15822,38.5390
15762,8.4809
15823,37.9009
15763,8.5274
15824,37.7970
15764,8.1950
15765,7.9660
15825,38.8935
15826,37.5920
15766,8.9053
15827,38.4558
15767,9.5388
15768,8.5441
15828,39.8829
15829,37.4318
15769,8.0259
15770,7.7360
15830,37.7851
15831,37.6404
15771,8.7597
15832,37.4986
15772,9.3695
15773,8.5750
15833,39.7918
15834,37.4748
15774,7.8190
15835,37.9670
15775,8.1562
15836,37.8268
15776,7.8689
15777,7.9852
15837,39.1108
15838,37.4107
15778,8.7860
15839,38.3394
15779,8.2788
15780,7.8592
15840,38.9090
15841,37.5389
15781,8.0593
15842,38.0430
15782,8.5726
15843,38.0408
15783,8.1231
15844,38.3453
15784,8.3948
15845,37.3031
15785,8.0998
15846,37.4567
15786,7.9938
15847,37.9254
15787,8.5341
15848,37.6130
15788,8.6484
15789,7.7146
15849,39.0578
15790,7.6377
15850,37.9193
15851,37.6919
15791,8.2604
15852,38.0291
15792,8.1367
15853,37.7598
15793,8.1169
15854,38.2007
15794,8.0343
15855,37.6397
15795,8.9465
15856,38.4743
15796,8.3217
15857,37.7518
15797,7.8903
15858,37.9722
15798,7.6493
15859,37.4972
15799,8.4145
15860,37.3888
15800,8.3337
15861,37.7531
15801,8.3884
15862,37.6920
15802,8.7849
15803,7.9434
15863,38.0997
15864,37.3101
15804,8.5761
15865,37.8649
15805,7.9597
15866,38.3592
15806,7.8562
15807,7.9049
15867,39.7334
15868,38.0016
15808,8.2929
15869,37.7818
15809,8.3790
15870,39.1257
15810,7.7452
15811,7.9638
15871,37.5267
15872,38.1024
15812,8.9933
15873,38.4876
15813,8.7128
15814,7.6279
15874,38.1585
15815,8.7330
15875,36.8128
15876,37.4163
15816,9.2536
15817,7.6411
15877,39.1686
15818,8.5496
15878,38.0000
15879,37.4569
15819,8.8566
15880,38.6594
15820,8.1620
15821,7.6431
15881,38.5773
15822,8.6380
15882,38.1081
15883,37.5824
15823,9.1988
15824,7.6326
15884,38.2994
15885,37.5311
15825,8.0386
15886,37.5084
15826,8.9222
15887,38.1031
15827,9.6088
15828,7.8204
15888,39.8210
15829,8.7824
15889,37.4875
15890,37.5426
15830,8.5015
15831,7.4257
15891,38.1245
15832,8.6086
15892,37.5854
15893,37.6350
15833,8.3264
15834,7.6657
15894,38.5306
15895,37.4746
15835,8.5600
15896,38.2549
15836,8.9205
15837,7.5422
15897,38.5833
15898,37.0552
15838,8.1179
15899,38.6146
15839,7.5494
15900,37.0915
15840,8.7088
15901,38.4490
15841,8.2518
15842,8.4614
15902,38.6308
15903,37.3129
15843,8.3841
15844,7.8317
15904,38.3911
15845,8.1287
15905,37.3342
15906,37.0440
15846,8.8107
15907,37.9868
15847,8.6468
15848,7.8984
15908,39.2499
15849,7.6700
15909,37.2081
15910,38.1042
15850,8.9091
15911,38.2987
15851,8.9620
15852,8.6279
15912,38.9075
15913,37.2381
15853,8.8730
15854,7.5793
15914,38.2742
15855,8.0303
15915,37.1643
15916,37.3203
15856,8.2514
15917,38.0212
15857,8.1434
15858,8.2854
15918,38.0930
15919,37.2085
15859,7.9334
15860,7.8211
15920,38.2190
15921,36.5761
15861,8.1051
15862,8.7098
15922,38.0722
15923,37.4839
15863,9.2921
15864,7.5861
15924,38.8885
15865,7.5297
15925,37.9729
15926,37.4362
15866,8.1384
15927,37.8475
15867,8.7143
15928,37.8633
15868,8.5147
15929,38.3213
15869,8.0977
15930,38.4784
15870,7.7724
15871,8.6687
15931,38.4301
15932,37.6763
15872,8.5563
15873,7.6776
15933,38.2797
15934,37.9995
15874,9.0322
15935,37.9134
15875,9.0040
15936,39.5253
15876,8.4502
15937,37.8219
15877,8.1774
15878,7.9607
15938,38.3532
15939,37.6287
15879,7.8742
15940,37.8402
15880,8.1519
15941,37.7756
15881,8.5550
15942,37.7192
15882,8.1434
15943,38.4027
15883,7.9728
15944,37.9732
15884,7.8401
15945,38.0906
15885,8.4221
15946,37.8689
15886,8.1119
15887,8.7349
15947,38.8868
15948,38.0870
15888,8.7517
15949,38.6546
15889,7.7973
15950,37.6185
15890,8.5410
15951,38.5947
15891,8.2844
15952,38.2761
15892,7.9148
15953,37.5062
15893,8.0737
15954,39.2059
15894,8.3750
15955,37.6502
15895,8.9243
15956,38.0220
15896,8.2180
15897,7.6911
15957,38.0782
15958,37.4940
15898,8.0503
15959,37.6004
15899,8.7945
15960,39.9547
15900,7.7385
15961,37.6413
15901,8.3746
15962,38.3644
15902,8.8213
15963,38.2033
15903,8.0252
15964,39.0618
15904,7.7613
15905,8.4421
15965,38.3287
15966,37.3220
15906,8.9576
15967,38.0784
15907,8.2128
15908,7.8546
15968,39.8299
15969,37.1567
15909,8.4587
15970,38.5735
15910,8.9566
15911,7.5501
15971,40.2548
15912,8.7840
15972,37.2656
15973,37.5363
15913,8.5358
15914,7.7758
15974,38.3830
15975,37.5893
15915,8.3607
15976,38.0892
15916,7.9668
15917,8.4727
15977,38.9258
15978,37.4918
15918,8.0977
15919,8.2119
15979,38.4242
15980,37.9425
15920,8.1654
15981,38.2169
15921,7.9385
15982,37.5350
15922,7.8531
15983,37.8165
15923,9.0232
15984,37.9637
15924,9.4090
15925,8.2319
15985,38.1090
15926,8.0115
15986,37.3345
15927,7.6578
15987,37.5788
15988,37.4531
15928,8.6947
15989,38.3657
15929,8.1353
15990,37.7974
15930,8.9840
15991,38.3346
15931,7.9901
15932,7.9359
15992,38.2281
15993,37.7069
15933,7.7394
15994,38.1298
15934,8.1730
15995,37.6105
15935,9.1076
15996,38.1897
15936,9.4680
15937,8.5636
15997,38.6591
15998,37.2239
15938,8.2891
15939,7.7013
15999,37.8688
16000,37.5933
15940,8.5508
16001,38.1068
15941,8.7819
16002,38.2261
15942,9.1638
15943,8.1668
16003,38.1179
16004,36.8793
15944,8.2492
15945,7.9226
16005,38.6147
16006,37.6441
15946,8.5840
16007,37.1357
15947,9.0653
15948,8.6280
16008,38.4319
16009,38.2819
15949,8.2204
15950,8.2131
16010,38.2954
16011,37.2474
15951,8.7796
15952,8.4446
16012,38.1484
16013,37.6014
15953,7.9534
16014,38.2142
15954,7.8376
15955,8.5935
16015,38.2450
16016,37.3652
15956,8.0106
16017,38.5019
15957,8.9733
16018,38.1859
15958,9.3525
15959,7.8978
16019,38.9837
15960,8.7113
16020,37.4856
16021,37.5572
15961,8.6795
15962,8.4325
16022,38.4843
16023,37.3621
15963,9.2602
15964,8.0305
16024,38.5255
16025,38.2081
15965,7.8934
16026,37.1661
15966,8.1444
16027,37.5307
15967,8.5345
15968,8.7190
16028,38.6210
16029,37.5537
15969,9.0562
15970,8.0890
16030,38.9810
15971,7.9246
16031,37.5001
16032,38.2370
15972,8.2359
16033,38.5021
15973,8.1421
16034,39.5966
15974,8.6463
16035,38.4173
15975,9.1698
15976,7.6502
16036,40.1322
15977,7.6915
16037,37.4979
15978,7.7839
16038,37.7178
15979,7.7831
16039,37.8928
16040,37.4718
15980,8.7678
16041,37.6563
15981,9.1117
15982,7.5589
16042,38.1040
16043,37.9340
15983,8.2590
16044,36.8555
15984,9.0070
15985,7.6241
16045,39.1414
15986,7.8580
16046,37.3158
16047,38.1065
15987,7.6852
15988,7.7175
16048,38.6289
16049,37.9362
15989,7.4990
16050,37.4698
15990,7.8230
16051,38.6730
15991,7.4375
15992,8.0131
16052,37.5700
16053,37.5778
15993,7.7143
16054,38.1704
15994,7.6543
16055,37.8163
15995,11.0803
16056,38.7208
15996,7.8581
15997,8.1431
16057,38.3794
16058,38.0694
15998,8.1829
15999,7.2790
16059,38.9530
16000,7.4518
16060,37.7708
16061,37.6317
16001,8.2070
16062,38.0326
16002,8.2416
16063,38.4221
16003,7.9297
16064,38.2726
16004,7.8098
16005,7.5589
16065,38.4934
16006,7.4960
16066,38.4469
16067,38.0432
16007,7.2815
16068,38.5608
16008,7.6102
16069,38.1933
16009,8.0596
16070,38.2763
16010,8.2377
16071,38.0248
16011,8.1629
16072,38.2056
16012,7.9990
16013,7.5557
16073,39.5739
16014,8.1868
16074,39.0816
16075,37.3279
16015,8.0468
16016,7.6273
16076,38.5242
16077,37.8123
16017,8.2331
16078,38.3136
16018,8.0568
16019,7.8487
16079,38.9854
16080,38.0728
16020,7.5508
16081,38.4177
16021,7.7835
16082,38.7081
16022,8.2055
16083,37.8900
16023,7.3847
16084,37.7896
16024,8.4624
16085,38.5117
16025,8.5461
16026,7.5884
16086,38.9386
16027,7.9743
16087,37.5659
16088,37.5834
16028,8.2240
16029,7.5286
16089,38.6805
16030,8.2624
16090,38.1444
16091,38.2437
16031,8.6999
16092,39.3467
16032,8.1407
16033,7.6925
16093,39.4847
16094,38.0314
16034,7.4386
16095,37.6800
16035,7.8089
16096,38.1951
16036,8.1288
16097,39.8524
16037,7.8782
16098,39.3312
16038,7.6122
16099,38.4920
16039,7.6245
16100,38.0728
16040,8.2745
16101,38.3225
16041,7.9666
16042,7.8235
16102,38.5411
16103,37.3393
16043,7.5526
16104,38.9712
16044,7.5285
16045,8.0872
16105,38.5577
16106,37.9847
16046,8.2737
16107,39.2451
16047,7.2314
16108,38.0779
16048,7.9386
16109,39.7312
16049,7.5141
16050,7.6133
16110,38.7343
16111,38.0306
16051,7.7746
16112,37.7501
16052,8.0423
16053,7.4818
16113,38.6210
16114,37.5262
16054,7.3676
16055,7.3734
16115,39.5834
16116,38.6485
16056,7.2632
16117,39.0773
16057,7.5917
16118,38.0893
16058,8.1227
16119,39.5554
16059,7.1494
16060,7.3552
16120,38.6090
16061,7.1310
16121,37.6672
16122,37.7163
16062,7.7813
16063,7.0246
16123,38.9158
16124,37.7493
16064,7.5285
16065,7.0951
16125,38.0015
16126,38.6897
16066,7.3293
16127,37.5638
16067,7.0981
16128,37.9510
16068,7.6862
16069,6.9822
16129,38.8314
16130,37.7405
16070,7.1551
16131,37.9573
16071,7.1423
16132,39.6443
16072,7.4374
16073,7.2320
16133,38.8794
16074,7.0311
16134,37.7532
16135,37.6929
16075,8.0770
16136,38.6207
16076,7.0375
16137,38.1679
16077,7.3320
16138,38.6694
16078,7.0494
16139,37.9882
16079,7.4038
16140,39.3123
16080,7.1768
16141,38.4532
16081,7.3184
16082,7.1453
16142,40.3252
16143,38.1819
16083,7.3280
16144,39.1427
16084,7.4052
16145,38.3890
16085,7.6514
16146,38.1652
16086,7.6372
16147,37.8653
16087,7.1962
16148,38.3399
16088,7.7069
16149,38.9419
16089,7.2696
16150,37.0746
16090,7.1705
16151,39.4045
16091,7.2702
16152,38.5961
16092,7.2288
16153,39.5273
16093,7.1907
16094,7.1343
16154,38.1301
16155,37.4447
16095,7.8198
16096,7.0464
16156,39.0987
16097,7.0628
16157,37.6355
16158,37.8995
16098,7.2460
16159,38.9738
16099,7.0785
16160,38.1156
16100,7.1707
16161,37.4146
16101,7.7139
16162,38.6010
16102,7.7711
16103,6.9944
16163,39.7606
16164,37.3522
16104,7.1370
16165,37.5523
16105,7.6353
16106,7.0361
16166,38.9328
16107,7.1203
16167,37.3509
16168,38.0125
16108,7.7220
16109,7.0084
16169,38.2933
16170,38.0376
16110,7.1477
16171,37.6117
16111,7.8413
16172,38.8285
16112,7.1492
16113,7.1010
16173,38.1998
16174,38.0869
16114,7.1881
16175,38.9222
16115,7.7419
16116,7.0955
16176,38.7842
16117,7.1132
16177,38.2458
16178,37.9324
16118,7.6433
16179,38.2874
16119,7.1255
16120,7.1963
16180,37.9839
16181,38.0906
16121,7.7061
16182,39.1757
16122,7.1012
16183,37.4432
16123,7.6685
16124,7.1628
16184,38.4364
16185,38.2464
16125,7.3013
16186,39.0604
16126,7.4519
16187,38.0689
16127,7.9081
16188,39.2742
16128,7.8343
16129,7.0454
16189,39.3951
16130,7.1351
16190,37.8503
16191,38.4766
16131,7.1006
16132,7.2466
16192,37.8293
16193,38.7670
16133,7.2650
16194,38.1002
16134,7.8826
16195,39.4914
16135,7.0665
16196,37.3164
16136,7.7086
16137,7.0455
16197,38.7056
16138,7.1379
16198,38.2142
16199,38.6077
16139,7.2777
16200,37.7298
16140,7.7264
16201,39.0980
16141,7.5783
16142,7.0606
16202,39.1090
16203,37.8752
16143,7.0777
16204,37.7149
16144,7.3118
16205,38.0829
16145,7.1822
16206,38.2908
16146,8.0042
16207,40.0628
16147,7.8516
16208,39.0892
16148,7.1701
16149,7.0704
16209,38.7669
16150,7.0978
16210,38.9343
16151,7.1301
16211,37.9079
16212,37.6416
16152,7.7142
16213,38.9272
16153,7.8173
16214,39.3438
16154,7.1792
16155,7.0458
16215,38.3711
16156,7.0587
16216,38.1523
16217,37.3285
16157,7.1437
16218,37.9767
16158,7.7606
16219,38.3974
16159,7.1879
16220,38.2822
16160,8.0433
16161,7.1196
16221,38.8484
16162,7.0389
16222,38.1649
16223,37.4266
16163,7.1828
16224,38.0943
16164,7.4848
16225,38.4728
16165,7.6511
16226,37.7459
16166,7.3779
16227,38.6839
16167,7.5381
16168,7.1098
16228,38.9218
16169,6.9873
16229,38.0002
16230,37.4316
16170,7.3027
16231,39.0978
16171,7.3613
16172,7.1417
16232,38.6335
16233,38.6432
16173,7.7157
16234,38.7079
16174,7.0990
16235,38.3793
16175,6.9807
16236,37.7394
16176,7.3456
16237,38.5422
16177,7.7359
16238,39.0222
16178,7.2151
16179,7.1332
16239,38.5329
16240,38.8807
16180,7.7151
16241,38.9005
16181,7.6976
16242,38.4279
16182,7.1926
16243,37.8971
16183,7.0450
16244,38.1334
16184,7.1409
16245,38.3024
16185,7.8435
16186,6.9992
16246,39.4155
16247,37.5883
16187,7.1207
16248,37.9795
16188,7.6582
16249,38.6848
16189,7.2598
16250,39.2850
16190,7.0326
16251,37.5022
16191,7.1533
16252,38.6492
16192,7.2110
16253,38.7843
16193,7.7008
16194,7.0552
16254,39.3326
16255,38.7413
16195,7.3058
16256,37.9575
16196,7.7484
16257,38.6896
16197,7.2650
16258,38.6068
16198,7.4854
16259,38.5959
16199,7.7727
16260,38.2118
16200,7.5991
16261,38.1062
16201,7.6174
16202,7.0014
16262,38.4112
16263,37.9599
16203,7.2030
16264,37.7094
16204,7.6549
16265,37.9613
16205,7.1235
16266,38.3299
16206,7.2259
16267,39.0836
16207,7.9505
16268,39.3114
16208,7.2450
16209,6.9369
16269,38.3350
16270,38.0430
16210,6.9801
16271,37.7698
16211,7.1746
16272,38.7414
16212,7.1592
16273,38.9038
16213,7.1744
16274,39.2957
16214,7.3767
16275,39.0622
16215,7.6396
16216,7.0499
16276,38.6962
16277,38.1375
16217,7.1819
16278,38.7385
16218,7.2872
16219,7.2061
16279,38.8971
16280,37.7873
16220,7.8839
16281,39.0103
16221,9.5084
16282,38.6983
16222,8.7885
16283,37.9801
16223,8.9797
16284,37.8390
16224,7.4128
16225,7.3363
16285,38.6994
16286,37.7818
16226,7.4032
16287,38.5464
16227,6.9733
16288,38.6229
16228,7.7481
16229,7.0779
16289,38.9771
16290,37.4016
16230,7.2086
16231,7.4742
16291,38.5741
16292,37.7298
16232,7.4715
16293,38.8286
16233,7.1644
16294,38.3214
16234,7.8687
16295,38.2877
16235,7.2197
16296,38.3655
16236,7.0991
16297,37.9149
16237,7.4701
16298,37.9945
16238,7.6057
16239,6.8303
16299,38.2138
16300,37.9211
16240,7.4098
16301,39.2194
16241,7.6599
16242,6.9797
16302,39.1371
16303,38.4759
16243,6.9688
16304,38.0671
16244,7.4775
16305,38.3885
16245,7.6137
16246,6.9558
16306,39.0928
16247,7.0608
16307,38.8184
16308,38.2737
16248,8.1047
16249,7.0960
16309,40.0560
16250,7.6665
16310,37.9880
16311,37.8135
16251,7.6838
16312,38.9645
16252,7.6761
16253,7.1447
16313,38.8288
16314,37.6188
16254,7.5167
16315,39.1655
16255,7.5470
16256,6.8745
16316,37.9812
16317,37.6173
16257,7.0028
16318,38.2456
16258,7.0756
16319,38.6447
16259,7.3065
16260,6.8524
16320,37.8473
16321,38.2035
16261,7.1531
16322,38.9440
16262,7.5709
16323,38.9640
16263,6.8276
16324,37.7527
16264,6.8392
16325,37.2651
16265,7.1774
16326,38.7678
16266,7.2184
16327,38.7413
16267,7.7589
16328,38.8195
16268,7.3668
16329,37.9156
16269,7.4818
16330,38.6308
16270,7.8133
16331,37.7774
16271,7.6212
16332,37.8247
16272,7.2893
16333,37.7333
16273,8.1520
16274,7.1934
16334,40.8907
16275,7.0937
16335,39.0037
16336,38.0627
16276,7.3147
16337,38.9605
16277,7.3007
16338,38.5269
16278,7.4265
16339,38.2614
16279,7.5661
16280,7.1147
16340,39.0393
16341,38.4291
16281,7.5150
16342,39.1239
16282,7.4573
16283,7.0197
16343,39.5160
16344,37.9566
16284,7.2225
16345,39.1937
16285,7.1046
16346,37.8251
16286,7.5805
16287,6.9983
16347,39.8169
16348,38.3325
16288,7.1659
16349,38.2667
16289,7.7867
16290,7.3909
16350,39.0839
16291,7.0701
16351,38.5462
16352,37.7276
16292,7.5255
16353,38.7433
16293,7.1973
16354,38.7257
16294,7.7961
16295,7.1949
16355,38.8006
16356,37.7820
16296,7.7348
16297,7.0425
16357,38.5589
16358,37.4342
16298,7.0370
16359,38.9139
16299,7.5628
16300,6.8507
16360,38.2467
16361,38.2186
16301,7.6308
16302,6.9979
16362,38.8181
16303,6.8999
16363,38.5510
16364,37.9219
16304,7.1930
16305,6.9495
16365,38.8718
16366,38.2606
16306,7.7108
16367,39.4027
16307,7.0813
16368,38.5184
16308,7.6190
16309,6.9857
16369,40.6997
16310,6.9017
16370,38.6311
16311,6.9815
16371,38.3051
16312,6.8887
16372,39.0042
16373,38.9186
16313,7.1652
16374,38.2756
16314,7.7385
16315,7.0282
16375,38.9548
16376,38.9073
16316,6.9708
16377,37.7706
16317,7.5636
16378,39.3886
16318,6.9380
16379,38.0435
16319,7.0524
16380,38.4377
16320,7.1034
16381,39.0196
16321,7.6105
16382,38.1066
16322,6.9922
16383,38.1752
16323,7.6479
16384,38.4570
16324,7.0627
16385,38.1011
16325,6.9465
16326,6.7651
16386,38.1659
16387,37.0685
16327,7.0632
16388,37.9884
16328,7.7451
16329,6.8804
16389,39.2885
16390,38.2326
16330,7.0075
16391,37.6068
16331,7.1859
16332,6.8368
16392,38.9258
16393,37.5338
16333,7.1495
16394,38.2561
16334,7.2705
16395,40.0255
16335,7.5473
16336,6.8215
16396,38.8061
16337,6.8232
16397,37.7063
16338,6.8737
16398,37.8606
16399,38.4909
16339,6.9629
16400,38.4884
16340,7.6560
16401,38.4535
16341,6.9308
16402,38.4803
16342,7.6689
16403,38.9535
16343,7.0803
16404,38.9248
16344,6.9286
16405,38.1781
16345,7.1335
16346,6.9702
16406,40.2529
16347,6.8855
16407,38.8553
16408,38.4962
16348,7.0642
16409,39.4121
16349,7.2419
16410,38.7288
16350,7.3373
16351,6.8648
16411,38.7574
16412,38.1036
16352,7.0698
16413,38.5189
16353,7.1062
16414,37.9560
16354,7.5872
16415,38.3331
16355,7.0589
16416,38.3189
16356,7.1323
16357,6.9629
16417,40.3115
16418,38.1135
16358,7.3759
16359,6.9711
16419,38.4927
16420,37.8438
16360,6.9725
16421,38.2922
16361,7.0455
16422,37.6514
16362,7.2237
16423,38.3892
16363,7.4973
16364,6.8297
16424,40.4142
16365,6.8481
16425,37.8735
16366,6.8006
16426,37.9273
16427,37.4664
16367,7.2961
16428,37.9487
16368,7.9658
16429,38.7470
16369,7.6652
16430,39.3867
16370,7.3696
16371,6.8865
16431,39.2817
16372,6.9073
16432,37.8421
16433,38.1183
16373,7.4369
16434,38.1634
16374,6.8338
16435,38.6700
16375,7.4995
16436,38.6207
16376,7.5723
16377,7.0698
16437,39.2462
16438,38.4743
16378,7.0168
16379,6.7596
16439,38.4614
16440,38.4771
16380,7.0541
16441,38.5782
16381,7.9806
16442,38.6115
16382,7.3993
16383,6.8869
16443,39.5346
16444,37.9849
16384,7.3232
16445,37.7938
16385,7.6172
16446,38.8653
16386,7.1578
16387,7.7953
16447,38.9720
16448,38.1027
16388,7.8126
16389,6.8819
16449,39.5852
16450,37.9609
16390,7.4883
16451,37.4718
16391,7.1015
16452,38.2257
16392,7.2769
16453,39.1066
16393,7.6324
16454,39.1769
16394,8.1143
16455,38.3301
16395,7.6956
16456,38.6559
16396,7.1966
16457,37.7150
16397,6.8314
16458,38.2262
16398,7.3658
16459,37.7213
16399,7.1289
16460,38.2157
16400,7.5925
16461,38.1663
16401,8.0065
16462,38.8817
16402,8.1235
16463,38.9303
16403,7.0166
16464,37.9596
16404,7.4448
16405,7.3117
16465,38.9621
16466,38.1435
16406,7.4689
16467,38.3738
16407,7.3707
16468,39.1308
16408,7.4200
16469,38.2603
16409,8.1546
16470,38.4230
16410,7.4436
16411,6.7851
16471,38.4814
16412,7.0008
16472,38.6784
16473,37.6867
16413,6.8535
16474,38.9857
16414,7.3346
16475,39.4776
16415,7.5097
16476,38.3412
16416,8.1524
16477,38.5460
16417,8.2600
16478,39.0227
16418,6.9359
16419,6.7556
16479,39.6274
16480,37.8363
16420,7.2266
16481,39.4974
16421,6.9632
16482,39.6474
16422,7.3560
16483,38.9611
16423,8.1118
16484,39.1375
16424,7.5647
16485,38.6985
16425,7.3633
16426,6.7085
16486,39.1874
16487,38.1775
16427,6.8896
16488,38.3710
16428,7.0322
16489,38.7988
16429,7.5101
16490,38.8677
16430,7.2896
16491,37.9696
16431,7.8243
16492,38.4285
16432,7.5038
16493,38.3942
16433,7.7900
16494,38.7160
16434,7.4006
16495,38.5219
16435,7.3199
16496,38.6244
16436,7.6965
16497,38.7803
16437,6.8683
16498,38.7870
16438,7.4282
16499,39.3413
16439,7.3148
16500,39.4526
16440,7.1178
16501,38.3753
16441,7.6117
16502,38.9397
16442,7.2791
16503,38.0610
16443,7.7256
16504,39.0844
16444,6.8514
16505,38.0613
16445,7.2979
16506,38.5876
16446,7.0569
16507,39.9938
16447,6.8780
16508,39.0214
16448,7.8683
16509,38.4702
16449,7.6832
16510,39.0958
16450,7.8480
16511,38.9222
16451,7.3659
16452,7.4917
16512,40.2576
16513,38.4965
16453,7.3466
16454,6.7398
16514,39.1443
16515,38.0454
16455,7.8956
16516,38.6586
16456,8.2458
16517,39.5088
16457,7.4333
16518,38.1357
16458,7.8069
16519,39.4268
16459,6.8781
16520,39.2072
16460,7.1059
16521,38.0604
16461,6.9024
16522,39.5512
16462,6.9093
16523,39.0198
16463,7.2225
16524,38.4887
16464,7.4244
16525,39.1914
16465,6.8417
16526,37.9505
16466,7.4718
16527,39.0607
16467,6.7732
16528,38.2342
16468,6.9631
16529,39.5212
16469,6.8151
16530,38.8548
16470,7.3134
16531,39.3358
16471,6.7859
16532,39.0952
16472,6.9055
16533,38.0931
16473,7.4348
16534,39.4927
16474,6.7709
16535,38.4270
16475,6.9282
16536,39.3023
16476,6.8803
16537,38.0760
16477,7.9444
16538,39.4558
16478,6.9571
16479,6.7990
16539,40.9814
16540,38.2846
16480,7.5276
16541,38.6815
16481,7.4590
16482,6.8562
16542,39.5122
16543,38.0999
16483,7.1496
16544,38.8171
16484,7.8144
16545,38.2327
16485,8.1377
16486,6.7957
16546,38.8824
16547,37.8030
16487,6.9306
16548,38.4152
16488,7.8833
16549,38.7729
16489,7.0277
16550,39.0643
16490,6.9851
16551,39.4786
16491,6.7187
16552,37.8105
16492,7.9995
16553,38.4357
16493,7.3109
16554,39.9338
16494,7.1676
16555,38.0249
16495,6.9085
16556,39.3660
16496,7.1140
16557,37.8181
16497,6.9288
16558,38.5934
16498,7.3576
16559,39.4816
16499,6.7763
16560,39.1352
16500,6.8519
16561,38.2019
16501,7.1004
16562,38.5791
16502,7.8370
16563,38.8164
16503,7.6505
16564,38.3307
16504,6.8783
16565,37.8937
16505,7.3848
16566,39.1191
16506,6.8804
16567,39.3823
16507,6.8318
16568,37.8659
16508,7.1717
16569,38.5106
16509,6.8491
16570,38.2379
16510,7.4056
16571,39.5103
16511,7.0320
16572,38.4179
16512,6.9155
16573,38.2176
16513,7.1930
16574,38.9210
16514,6.8793
16575,38.5654
16515,7.2235
16576,39.2645
16516,7.3354
16577,38.2389
16517,6.8836
16578,38.0455
16518,7.4244
16579,38.8180
16519,7.2669
16580,38.0302
16520,7.3258
16581,39.1482
16521,7.0945
16582,38.6545
16522,7.2618
16583,37.9363
16523,6.9461
16584,38.2760
16524,7.7451
16585,38.6527
16525,7.4989
16586,38.8482
16526,6.8951
16587,38.2525
16527,7.6876
16588,38.7204
16528,7.3884
16589,39.0390
16529,7.1761
16590,38.8080
16530,7.4722
16591,38.8225
16531,7.3033
16592,38.9809
16532,6.9430
16593,39.3214
16533,7.2157
16594,38.6172
16534,7.2988
16595,38.7799
16535,7.5113
16596,38.4268
16536,7.1114
16597,38.9885
16537,7.6524
16598,39.6681
16538,7.0148
16599,37.6148
16539,7.1155
16600,38.4938
16540,6.9689
16601,38.9352
16541,6.9077
16602,38.7005
16542,7.3531
16603,38.7728
16543,6.8927
16604,38.2105
16544,7.2424
16605,39.6907
16545,7.1582
16606,38.8042
16546,6.8147
16607,38.2240
16547,7.3270
16608,38.8317
16548,6.8401
16609,38.3977
16549,7.3695
16610,38.6026
16550,7.3753
16611,38.2322
16551,6.8790
16612,38.3779
16552,7.1106
16613,38.6812
16553,6.8760
16614,38.8808
16554,7.2892
16615,38.1142
16555,7.2225
16616,38.5524
16556,7.6265
16617,38.4450
16557,7.6081
16618,39.0996
16558,7.1511
16619,39.4849
16559,7.1812
16620,37.9762
16560,7.0501
16621,38.6015
16561,6.6596
16622,38.1794
16562,8.0246
16623,39.0799
16563,6.6517
16624,37.5321
16564,7.6664
16625,38.6354
16565,7.3340
16626,38.2510
