batch_index,latency_ms
15698,37.6185
15638,6.4362
15699,37.3735
15639,6.4374
15700,37.3920
15640,6.6830
15641,6.4503
15701,37.8699
15702,37.1604
15642,6.4102
15703,37.5608
15643,6.3450
15644,6.3343
15704,37.7544
15645,6.3425
15705,36.9993
15706,36.8558
15646,6.3761
15707,37.7065
15647,6.4932
15708,36.8032
15648,6.3889
15709,37.2539
15649,6.6941
15650,6.3891
15710,38.2863
15711,36.8263
15651,6.4866
15712,36.8954
15652,6.6067
15713,37.5761
15653,6.2886
15654,6.2980
15714,37.5013
15715,35.9310
15655,6.4140
15716,37.7326
15656,6.3653
15657,6.3800
15717,37.8376
15718,37.8826
15658,6.5656
15719,36.4372
15659,6.6002
15720,38.3383
15660,6.5839
15721,37.8660
15661,6.2545
15722,36.7847
15662,6.5897
15723,37.7380
15663,6.3581
15664,6.3327
15724,38.2043
15725,36.9656
15665,6.3185
15726,37.3277
15666,6.3440
15727,37.0976
15667,6.4151
15728,38.3098
15668,6.3753
15729,37.5529
15669,6.4247
15670,6.3250
15730,38.5846
15731,37.1199
15671,6.5876
15732,37.4315
15672,6.6247
15733,37.6664
15673,6.6788
15734,38.2409
15674,6.4211
15675,6.5134
15735,38.0421
15736,36.5636
15676,6.5162
15737,36.9661
15677,6.3733
15738,38.2398
15678,6.3619
15739,36.7474
15679,6.6483
15740,37.5881
15680,6.7112
15741,38.8509
15681,6.4839
15742,38.3635
15682,6.4555
15743,37.2649
15683,6.5568
15744,37.5896
15684,6.5930
15745,37.4403
15685,6.4591
15746,37.6866
15686,6.3812
15747,37.3430
15687,6.4435
15748,38.5225
15688,6.6457
15749,38.0614
15689,6.5104
15750,36.7724
15690,6.5676
15751,36.7789
15691,6.5589
15692,6.4056
15752,38.0484
15753,37.3130
15693,6.6115
15754,37.2923
15694,6.4697
15755,38.0165
15695,6.4302
15756,38.1805
15696,6.4316
15757,37.2833
15697,6.2837
15698,6.3371
15758,37.5153
15759,37.3270
15699,6.3387
15760,37.0407
15700,6.6975
15761,37.3260
15701,6.5978
15762,38.7718
15702,6.4809
15703,6.4494
15763,37.8835
15764,36.8600
15704,6.3816
15705,6.3318
15765,37.8699
15766,36.7806
15706,6.6407
15767,37.0141
15707,6.4456
15768,38.0446
15708,6.6112
15769,37.9297
15709,6.4865
15770,37.1183
15710,6.5425
15771,37.4774
15711,6.5718
15712,6.2699
15772,37.6809
15773,37.0056
15713,6.4168
15774,37.3488
15714,6.8176
15715,6.3583
15775,38.5652
15776,36.7319
15716,6.5382
15777,36.9530
15717,6.6633
15778,38.0042
15718,6.6701
15779,37.4427
15719,6.3697
15780,37.8078
15720,6.4324
15781,36.5328
15721,6.4755
15782,37.5703
15722,6.2238
15783,36.5415
15723,6.3439
15784,36.7952
15724,6.4927
15725,6.3385
15785,37.8781
15786,36.5535
15726,6.4711
15787,37.4060
15727,6.5507
15788,38.2578
15728,6.7826
15789,37.9790
15729,6.5438
15790,36.8774
15730,6.3195
15791,37.2508
15731,6.4718
15792,36.7110
15732,6.6182
15793,37.4371
15733,6.5017
15794,37.1513
15734,6.6053
15795,37.6914
15735,6.3372
15796,38.1227
15736,6.5258
15797,37.3044
15737,6.3698
15798,36.3360
15738,6.5287
15799,38.0575
15739,6.4735
15800,37.9834
15740,6.4455
15801,38.2939
15741,6.6985
15802,37.2941
15742,6.3716
15743,6.3027
15803,38.3634
15744,6.3017
15804,36.8950
15805,36.7097
15745,6.3658
15746,6.4148
15806,37.7370
15807,36.2843
15747,6.4388
15748,6.4108
15808,38.4630
15809,37.4543
15749,6.3711
15750,6.3531
15810,38.7433
15751,6.2933
15811,36.9326
15812,36.8038
15752,6.2498
15753,6.2874
15813,37.7802
15814,37.2304
15754,6.5674
15815,36.9123
15755,6.6784
15816,38.8494
15756,6.6231
15817,37.5202
15757,6.2879
15818,37.3472
15758,6.6286
15819,38.2314
15759,6.6696
15820,38.3587
15760,6.4476
15821,37.0820
15761,6.3270
15822,36.7616
15762,6.4879
15823,37.4940
15763,6.5616
15764,6.4410
15824,38.0970
15825,36.9127
15765,6.3816
15826,37.9974
15766,6.2816
15827,37.4315
15767,6.3934
15828,37.3929
15768,6.3293
15769,6.2999
15829,38.3569
15830,37.6960
15770,6.5696
15831,37.6565
15771,6.3542
15772,6.3436
15832,38.5500
15833,37.0840
15773,6.5900
15834,37.5963
15774,6.5206
15835,36.5323
15775,6.5604
15836,37.5138
15776,6.5481
15777,6.4277
15837,37.7631
15838,36.6972
15778,6.6457
15779,6.3544
15839,38.6680
15840,37.2586
15780,6.4204
15781,6.3096
15841,38.6693
15782,6.2889
15842,39.5678
15843,37.3619
15783,6.5349
15784,6.3212
15844,37.4471
15845,36.5107
15785,6.3731
15786,6.3451
15846,37.8882
15847,37.0614
15787,6.5162
15788,6.3362
15848,37.4752
15849,37.4279
15789,8.6668
15850,37.6174
15790,6.8201
15851,38.9317
15791,6.3215
15852,35.9466
15792,6.5115
15853,37.8699
15793,6.2840
15794,6.3188
15854,37.7718
15855,37.3394
15795,6.2807
15856,37.0416
15796,6.5130
15857,37.1735
15797,6.2953
15858,38.1856
15798,6.5175
15859,36.8331
15799,6.4217
15800,6.3322
15860,38.6819
15861,37.0429
15801,6.5977
15802,6.3509
15862,37.6989
15863,36.7693
15803,6.3944
15864,36.9689
15804,6.3379
15805,6.4954
15865,38.6669
15866,37.0459
15806,6.6306
15867,38.0495
15807,6.4172
15868,37.1960
15808,6.4158
15869,37.6527
15809,6.7056
15870,38.2255
15810,6.4556
15811,6.3060
15871,37.8137
15872,36.8649
15812,6.5201
15873,36.4328
15813,6.4043
15814,6.3329
15874,38.0302
15815,6.3103
15875,36.9509
15876,36.3142
15816,6.5166
15877,38.2261
15817,6.6872
15818,6.3618
15878,38.2911
15819,6.4421
15879,37.1752
15880,37.2056
15820,6.4143
15821,6.3671
15881,38.1520
15822,6.3831
15882,37.8264
15883,38.2027
15823,6.3814
15884,37.5070
15824,6.4057
15885,39.0258
15825,6.4972
15886,36.9992
15826,6.6484
15887,36.4444
15827,6.4525
15828,6.3785
15888,38.0061
15889,36.8876
15829,6.5619
15890,37.4973
15830,6.8486
15891,38.2249
15831,6.4385
15892,37.3636
15832,6.4260
15893,37.3482
15833,6.4505
15894,37.3841
15834,6.5347
15835,6.3103
15895,37.9157
15896,37.5739
15836,6.5266
15897,39.2194
15837,6.4503
15898,37.1368
15838,6.7497
15899,37.5066
15839,6.5911
15900,37.3405
15840,6.8622
15901,38.4504
15841,6.5313
15902,36.7502
15842,6.5661
15903,37.3814
15843,6.4059
15904,37.2268
15844,6.5882
15905,38.0972
15845,6.4455
15906,37.3068
15846,6.4622
15907,38.0215
15847,6.4889
15908,37.6366
15848,6.6957
15849,6.5919
15909,37.9270
15910,37.0123
15850,6.7702
15911,38.2176
15851,6.4371
15912,37.4985
15852,6.4403
15913,37.6196
15853,6.4164
15914,37.2628
15854,6.5442
15915,37.2587
15855,6.4246
15916,37.0056
15856,6.7938
15917,38.3273
15857,6.6761
15918,37.0749
15858,6.4694
15919,37.0690
15859,6.4770
15920,37.6114
15860,6.8059
15921,38.0421
15861,6.4793
15922,37.2991
15862,6.6298
15923,37.6278
15863,6.4585
15924,37.3626
15864,6.4291
15925,37.4767
15865,6.6784
15926,37.7433
15866,6.5096
15927,38.0273
15867,6.7901
15928,37.8706
15868,6.4026
15929,36.5457
15869,6.7274
15870,6.3307
15930,37.5179
15931,36.8825
15871,6.5105
15932,36.9931
15872,6.4190
15933,38.2616
15873,6.7973
15934,37.7669
15874,6.7335
15875,6.3970
15935,37.7291
15936,37.5080
15876,6.6549
15937,37.8387
15877,6.5653
15878,6.4940
15938,37.6497
15939,36.8056
15879,6.4341
15940,38.3762
15880,6.5106
15941,37.5859
15881,6.3987
15942,38.0001
15882,6.3760
15943,37.2810
15883,6.5615
15944,37.0176
15884,6.4414
15945,37.5916
15885,6.6622
15946,38.5117
15886,6.3518
15947,36.6633
15887,6.3593
15948,37.7662
15888,6.6901
15949,38.5555
15889,6.6767
15950,38.0564
15890,6.2536
15891,6.3063
15951,37.0718
15952,36.6967
15892,6.4558
15953,37.9748
15893,6.6585
15894,6.2959
15954,37.4817
15955,36.7067
15895,6.3267
15896,6.3297
15956,38.7541
15957,36.9733
15897,6.4729
15958,37.9454
15898,6.4149
15959,37.4892
15899,6.5540
15960,37.2100
15900,6.7117
15961,38.0486
15901,6.4064
15962,37.6815
15902,6.5456
15963,36.6616
15903,6.6562
15964,37.9652
15904,6.5097
15965,37.9232
15905,6.5251
15966,37.2343
15906,6.7194
15967,38.7875
15907,6.5904
15908,6.3919
15968,39.9162
15969,36.6980
15909,6.7888
15970,37.8774
15910,6.5902
15971,39.3291
15911,6.4317
15972,37.4948
15912,6.3542
15973,36.9899
15913,6.6931
15974,38.1395
15914,6.3777
15975,36.7858
15915,6.8229
15976,39.0935
15916,6.6234
15977,36.9314
15917,6.5379
15978,37.9807
15918,6.4386
15979,37.9491
15919,6.3613
15980,37.7772
15920,6.3274
15981,36.6550
15921,6.7589
15982,38.4124
15922,6.4405
15983,37.3526
15923,6.4053
15984,37.4326
15924,6.2590
15985,37.0463
15925,6.3923
15986,37.2020
15926,6.8311
15987,38.4687
15927,6.4011
15988,37.1654
15928,6.4166
15989,38.7052
15929,6.5787
15990,36.6240
15930,6.4310
15991,37.6133
15931,6.3553
15992,37.8427
15932,6.4683
15993,37.7691
15933,6.4593
15994,38.3420
15934,6.5342
15995,37.4186
15935,6.6992
15996,38.1739
15936,6.5718
15997,37.4661
15937,6.2941
15938,6.2899
15998,37.8250
15999,37.2695
15939,6.7443
16000,37.7274
15940,6.6407
16001,37.9573
15941,6.5344
15942,6.3054
16002,37.7739
16003,37.0842
15943,6.3630
16004,38.0209
15944,6.6073
15945,6.4517
16005,37.9796
16006,37.2311
15946,6.7441
16007,38.1202
15947,6.3639
16008,36.7703
15948,6.7499
16009,38.1469
15949,6.4568
16010,37.0643
15950,6.4602
16011,36.9653
15951,6.7134
16012,38.0216
15952,6.3881
16013,37.0475
15953,6.3808
16014,37.7377
15954,6.6821
16015,37.5977
15955,6.4280
16016,38.5720
15956,6.6052
15957,6.5030
16017,37.6103
16018,37.3054
15958,6.5836
16019,38.6857
15959,6.5379
16020,37.7221
15960,6.7429
15961,6.5545
16021,38.5913
16022,38.1735
15962,6.7668
16023,37.4792
15963,6.5765
16024,36.8439
15964,6.4760
16025,38.1927
15965,6.6724
16026,36.7685
15966,6.7683
15967,6.3951
16027,38.4094
16028,36.8463
15968,6.4728
16029,37.1236
15969,6.7858
16030,38.1365
15970,6.4253
16031,37.9389
15971,6.7881
16032,38.2550
15972,6.5911
16033,37.8887
15973,6.7686
15974,6.3907
16034,38.1171
16035,37.2449
15975,6.5091
16036,37.5242
15976,6.4217
16037,38.0707
15977,6.6425
16038,37.8135
15978,6.4894
16039,38.4092
15979,6.5652
16040,37.5387
15980,6.3337
16041,37.1499
15981,6.6383
16042,37.9372
15982,6.3758
16043,36.7743
15983,6.6503
16044,37.7804
15984,6.6807
15985,6.3793
16045,37.8155
16046,36.9524
15986,6.3254
16047,37.6704
15987,6.3750
16048,37.9110
15988,6.7337
16049,37.1224
15989,6.6015
16050,37.1516
15990,6.7453
16051,37.5357
15991,6.8127
16052,38.0354
15992,6.7143
16053,37.0467
15993,7.1751
16054,37.9697
15994,7.5538
16055,37.8154
15995,11.2431
15996,7.8199
16056,38.6651
16057,37.5442
15997,7.1956
16058,37.3667
15998,7.1657
16059,37.7705
15999,7.2158
16060,37.4096
16000,9.5380
16061,38.0725
16001,7.6152
16002,7.0548
16062,38.4788
16063,37.4113
16003,7.2002
16064,37.3785
16004,7.3455
16065,38.0339
16005,7.4524
16066,37.8396
16006,7.1562
16067,37.8720
16007,7.6350
16068,38.2871
16008,7.2644
16069,37.3863
16009,7.6612
16070,39.0279
16010,7.2510
16071,38.0877
16011,7.1342
16072,37.8126
16012,7.5169
16013,7.2276
16073,38.2794
16074,36.9983
16014,7.5783
16075,37.6894
16015,7.6166
16076,38.6593
16016,7.1848
16077,37.4970
16017,7.3109
16078,38.0169
16018,7.6352
16079,37.7936
16019,7.4540
16080,37.7626
16020,7.4434
16021,7.1118
16081,38.2899
16082,37.1492
16022,7.5626
16023,7.2178
16083,38.8637
16084,36.9636
16024,7.2077
16085,37.5883
16025,7.7016
16086,38.2293
16026,7.0896
16087,37.1465
16027,7.1166
16088,37.4825
16028,7.4969
16089,38.6278
16029,7.6341
16090,39.1420
16030,7.4360
16091,37.4245
16031,7.1962
16092,37.6142
16032,7.2722
16093,37.6758
16033,7.0791
16094,37.5281
16034,7.2128
16095,38.2759
16035,7.5206
16096,38.2001
16036,7.2272
16097,37.9009
16037,7.2376
16098,37.6177
16038,7.5395
16099,38.7899
16039,7.3784
16100,38.0370
16040,7.3350
16101,38.2241
16041,7.3366
16102,38.1386
16042,7.2795
16103,37.8734
16043,7.5736
16104,37.8275
16044,7.5460
16105,38.3983
16045,7.0751
16106,36.9641
16046,7.5468
16107,37.9755
16047,7.2689
16108,38.3440
16048,7.2638
16109,37.4822
16049,7.2484
16110,38.3242
16050,7.2456
16111,38.3067
16051,7.1166
16112,38.0184
16052,7.3664
16113,37.3516
16053,7.5384
16114,36.7763
16054,7.2559
16115,37.1631
16055,7.3058
16116,37.9858
16056,7.5393
16117,37.7522
16057,7.3141
16118,36.8844
16058,7.1640
16119,37.0292
16059,7.5267
16120,38.1405
16060,7.3367
16121,37.5920
16061,7.7458
16122,38.5392
16062,7.2114
16123,37.6535
16063,7.0153
16124,38.6033
16064,7.2418
16125,38.5647
16065,7.5323
16126,38.3170
16066,6.9772
16127,38.3006
16067,7.1995
16128,37.5603
16068,6.8916
16129,37.6444
16069,7.5768
16130,38.3924
16070,6.9412
16131,36.9568
16071,7.1733
16132,37.6342
16072,7.6974
16133,39.3994
16073,7.0706
16134,38.5167
16074,7.1232
16135,38.3751
16075,7.1174
16136,37.6242
16076,7.4781
16137,38.5386
16077,6.9905
16138,37.7162
16078,7.2162
16139,38.5225
16079,7.0574
16140,38.9093
16080,7.1045
16141,38.4221
16081,7.1049
16142,38.1925
16082,7.1707
16143,37.9642
16083,7.2361
16144,38.2483
16084,7.0962
16145,38.1214
16085,7.2004
16146,38.2209
16086,7.1270
16147,38.2147
16087,7.0414
16148,38.0659
16088,7.1506
16149,37.5418
16089,7.4538
16150,37.6014
16090,7.0056
16091,6.9126
16151,38.2299
16152,37.5560
16092,7.7861
16093,6.8043
16153,38.3420
16094,6.9608
16154,37.7569
16155,37.3026
16095,7.5909
16156,38.5916
16096,6.9989
16097,6.7629
16157,38.3519
16158,37.5750
16098,7.0287
16159,38.3999
16099,7.6258
16160,38.0886
16100,7.4648
16161,38.5761
16101,6.9648
16162,37.9213
16102,7.5658
16103,6.8160
16163,39.9979
16104,8.9436
16164,37.0555
16165,37.8100
16105,7.8908
16166,38.3225
16106,7.0682
16167,38.7138
16107,7.0520
16168,37.4118
16108,7.3829
16169,38.6644
16109,7.0972
16170,38.2013
16110,6.9476
16171,37.8563
16111,7.0468
16172,37.8462
16112,7.6164
16173,38.3685
16113,7.1775
16174,37.5315
16114,7.0594
16175,38.2615
16115,7.8527
16176,39.1798
16116,7.0775
16117,7.1939
16177,37.8254
16178,37.5621
16118,7.5339
16179,38.4215
16119,7.4331
16180,37.2956
16120,7.1562
16181,38.3296
16121,7.0042
16182,37.9114
16122,7.0719
16183,37.5699
16123,7.0140
16184,37.2310
16124,6.9484
16185,38.5035
16125,7.8441
16126,6.8897
16186,39.7899
16127,6.7986
16187,37.3769
16188,36.9734
16128,7.3571
16129,6.8978
16189,37.9468
16190,38.0418
16130,9.5453
16191,37.1611
16131,7.6844
16192,39.6432
16132,7.6563
16193,38.3960
16133,7.2704
16134,6.9170
16194,37.6707
16135,6.8305
16195,38.2669
16196,36.6629
16136,7.9747
16197,37.6637
16137,7.2231
16198,39.0131
16138,7.4557
16139,6.8610
16199,38.4947
16200,37.4295
16140,6.7768
16201,37.9684
16141,7.0348
16202,38.0525
16142,6.8777
16203,37.5542
16143,8.3987
16204,37.8836
16144,7.3648
16205,38.3085
16145,7.9447
16146,6.8558
16206,38.4974
16147,6.8548
16207,37.6180
16148,6.9125
16208,38.3648
16209,37.7180
16149,9.7062
16210,38.9213
16150,7.7015
16211,38.4519
16151,7.6620
16152,6.9309
16212,37.9788
16213,37.6601
16153,7.0652
16214,37.1506
16154,6.8523
16215,37.6619
16155,7.5437
16216,37.6608
16156,7.3395
16217,38.4917
16157,7.8700
16218,38.8315
16158,6.9084
16159,6.8248
16219,38.0291
16160,6.9104
16220,37.6455
16221,38.2797
16161,7.1340
16222,38.4282
16162,7.6712
16223,38.6218
16163,6.8282
16224,37.2053
16164,7.2862
16225,38.5684
16165,6.9863
16166,6.7936
16226,38.7180
16167,6.7985
16227,37.9174
16228,37.1688
16168,6.9589
16229,37.6303
16169,7.0182
16230,40.2896
16170,7.0377
16231,37.7092
16171,7.3251
16172,6.7645
16232,38.0553
16233,36.8843
16173,7.1829
16234,37.3709
16174,7.3603
16235,38.5542
16175,6.9101
16236,37.4610
16176,8.9551
16237,37.0257
16177,6.9959
16238,39.4541
16178,7.3901
16179,6.8648
16239,37.9374
16180,6.9211
16240,37.8392
16241,37.1610
16181,6.9069
16242,38.6899
16182,6.8550
16243,37.5663
16183,7.4594
16244,37.2566
16184,6.9589
16245,38.6528
16185,6.9468
16246,38.0852
16186,6.9858
16247,37.3521
16187,7.8331
16248,37.7800
16188,7.1909
16249,38.0152
16189,6.9576
16190,6.8272
16250,39.1094
16251,37.9623
16191,7.0372
16252,38.1978
16192,7.1946
16253,38.3605
16193,6.8969
16254,37.9904
16194,7.1146
16255,36.8113
16195,7.5583
16256,39.1815
16196,7.5431
16257,38.7125
16197,7.3350
16198,6.7952
16258,38.4261
16199,6.9155
16259,37.6720
16260,37.3012
16200,6.8996
16201,6.7865
16261,38.6973
16262,37.5599
16202,7.9437
16263,38.5431
16203,8.3582
16264,37.9151
16204,7.5719
16265,38.8540
16205,7.3926
16206,6.8257
16266,38.4602
16207,6.9148
16267,37.7419
16268,36.8777
16208,7.2605
16269,37.9766
16209,7.0930
16270,37.7272
16210,8.7051
16271,37.3343
16211,6.8836
16272,39.2946
16212,7.9238
16213,6.7352
16273,38.7036
16214,6.9557
16274,38.0881
16215,6.7628
16275,38.1270
16276,36.9142
16216,7.0195
16277,38.0863
16217,6.9154
16218,6.8041
16278,40.3694
16279,37.8724
16219,7.3365
16220,6.7977
16280,38.0140
16221,7.0157
16281,38.2728
16282,37.8600
16222,6.9611
16283,37.9192
16223,6.9011
16284,37.6886
16224,7.5236
16225,7.0743
16285,39.3159
16286,38.7092
16226,6.8398
16227,6.9072
16287,38.4683
16288,38.0943
16228,7.2366
16289,38.6724
16229,6.9283
16290,39.1213
16230,7.6334
16291,40.2691
16231,6.9739
16292,39.5148
16232,7.4357
16233,6.9804
16293,41.2124
16234,6.9280
16294,39.4898
16235,6.6016
16295,39.0846
16296,39.1737
16236,6.7129
16297,38.9693
16237,6.6545
16298,40.9305
16238,7.0475
16239,6.6126
16299,39.0183
16240,7.0145
16300,39.2916
16301,39.6064
16241,6.8815
16302,38.3207
16242,7.3767
16243,6.7533
16303,39.2457
16244,7.1413
16304,37.9547
16305,38.3168
16245,7.3194
16246,6.6431
16306,40.0393
16247,7.6121
16307,38.7766
16308,38.1224
16248,7.7554
16309,39.0020
16249,7.3275
16250,6.7825
16310,39.1824
16251,6.7700
16311,40.5078
16312,37.9407
16252,7.7062
16253,6.8872
16313,40.2158
16254,6.7153
16314,39.6872
16315,39.4456
16255,6.9508
16316,40.2220
16256,7.1525
16317,39.4999
16257,7.1540
16258,6.8603
16318,39.7209
16319,39.7691
16259,7.1756
16320,39.2593
16260,7.4196
16261,6.7328
16321,39.5058
16262,6.8678
16322,40.2338
16323,38.6424
16263,7.0576
16324,38.1576
16264,6.8670
16325,40.3381
16265,6.9729
16266,6.6953
16326,39.9396
16267,6.8220
16327,39.2110
16268,7.0832
16328,39.6294
16269,7.4094
16329,39.5848
16330,37.6097
16270,7.5874
16331,39.8007
16271,7.5301
16272,6.8493
16332,39.1035
16273,7.1044
16333,39.4693
16274,6.6413
16334,41.8186
16275,6.9731
16335,38.1239
16336,39.3539
16276,7.6795
16337,39.4896
16277,7.3442
16338,38.8203
16278,6.7846
16339,38.7624
16279,7.0515
16280,6.8377
16340,39.8814
16341,38.9711
16281,6.6400
16342,39.8253
16282,6.9410
16343,39.5877
16283,6.7983
16344,37.9847
16284,6.7467
16345,40.0949
16285,6.6925
16346,40.4135
16286,6.6411
16347,41.1310
16287,6.8545
16288,6.7867
16348,39.2329
16349,37.6421
16289,6.8946
16350,38.9327
16290,6.6761
16351,38.6179
16291,6.8915
16292,7.0563
16352,38.9921
16353,37.4959
16293,7.5765
16294,6.6218
16354,39.1898
16295,7.0438
16355,39.0790
16356,39.0003
16296,6.8249
16297,6.7061
16357,39.3075
16358,39.1284
16298,7.4763
16299,6.6817
16359,39.2411
16360,38.6837
16300,6.5318
16301,6.5546
16361,38.8521
16302,6.6516
16362,39.6764
16363,39.2953
16303,7.4251
16304,6.7216
16364,39.6617
16365,40.1723
16305,7.3248
16306,6.5967
16366,39.7169
16367,38.9621
16307,7.0459
16308,7.2119
16368,39.6936
16309,7.0491
16369,41.8441
16370,37.9050
16310,7.5266
16371,38.9653
16311,7.3360
16312,6.5580
16372,39.1194
16373,38.3840
16313,6.8396
16374,39.2934
16314,6.6513
16375,39.3585
16315,6.8439
16316,6.6779
16376,40.2458
16317,6.6451
16377,39.8539
16378,39.0822
16318,7.1376
16379,39.3342
16319,7.2405
16320,7.4245
16380,39.2469
16381,40.3496
16321,7.5992
16322,7.0207
16382,39.1055
16323,6.5833
16383,39.2792
16324,6.5735
16384,37.7355
16385,39.4127
16325,7.2303
16326,6.5605
16386,38.9066
16387,39.7041
16327,7.1542
16328,6.5568
16388,40.0669
16329,6.7702
16389,39.4763
16330,7.3110
16390,39.2055
16391,39.0427
16331,7.1794
16392,39.2021
16332,7.7951
16333,6.8627
16393,39.7872
16334,6.9146
16394,38.9911
16395,39.0870
16335,6.9927
16336,6.8596
16396,39.1469
16397,39.0624
16337,7.5227
16338,6.7528
16398,39.6362
16399,39.3170
16339,6.6609
16400,38.9910
16340,6.6687
16401,39.8082
16341,6.5857
16342,6.6072
16402,39.7023
16343,6.7671
16403,39.1692
16404,39.6849
16344,6.6818
16405,38.7911
16345,6.7577
16406,38.9344
16346,7.0718
16347,6.6848
16407,38.9735
16408,39.7614
16348,6.8729
16409,39.8432
16349,6.7842
16410,38.8238
16350,6.6190
16411,38.3573
16351,6.7655
16412,39.3323
16352,6.7009
16413,39.4336
16353,7.4779
16414,39.9838
16354,6.7724
16355,6.7147
16415,39.7426
16356,6.6976
16416,39.6229
16417,39.1598
16357,6.9065
16418,39.0147
16358,6.7709
16419,39.5752
16359,7.0799
16420,40.1377
16360,7.3811
16361,6.6908
16421,39.9589
16362,6.5401
16422,39.9927
16423,36.8839
16363,6.5876
16424,37.0204
16364,6.8054
16425,39.0019
16365,7.3419
16426,37.8812
16366,7.0958
16427,37.9265
16367,7.0102
16428,38.1370
16368,6.7281
16429,37.7107
16369,6.6951
16430,37.7867
16370,6.9548
16431,37.7929
16371,7.0693
16432,37.8819
16372,6.9008
16433,37.5099
16373,7.3654
16434,37.6402
16374,7.0453
16435,37.3009
16375,7.3424
16436,37.9332
16376,6.6009
16437,37.8174
16377,7.4306
16378,6.6709
16438,38.4601
16439,36.5194
16379,7.0967
16440,39.1202
16380,6.5758
16441,37.4580
16381,6.6685
16442,37.9852
16382,6.9077
16443,37.3624
16383,6.7617
16444,38.9841
16384,6.5461
16445,36.7651
16385,7.0704
16446,38.2519
16386,6.9397
16387,6.4925
16447,38.4235
16448,37.7901
16388,7.0302
16389,6.8057
16449,38.8597
16450,37.5647
16390,6.8907
16391,6.5485
16451,38.3627
16452,36.7615
16392,7.1326
16393,6.4066
16453,38.2896
16454,36.5496
16394,6.9374
16455,37.6418
16395,6.8754
16456,37.9269
16396,6.6767
16457,38.2725
16397,7.0201
16458,38.2632
16398,6.9238
16459,38.5811
16399,6.6219
16400,6.4866
16460,39.1923
16401,6.4179
16461,36.8806
16402,6.6655
16462,36.7365
16463,37.5398
16403,7.1467
16464,37.9105
16404,7.0007
16465,37.7766
16405,6.6147
16466,39.4740
16406,6.8385
16407,6.4348
16467,38.4378
16468,36.2926
16408,6.8014
16469,38.0293
16409,6.9537
16470,38.3615
16410,6.9031
16471,36.8637
16411,6.7672
16472,40.1717
16412,6.7030
16473,37.9907
16413,6.8114
16474,37.7712
16414,6.5913
16415,6.4668
16475,38.6773
16416,6.6266
16476,36.6091
16477,37.4866
16417,6.8456
16418,6.7288
16478,38.3751
16479,37.6947
16419,7.3484
16480,38.8141
16420,7.2947
16481,38.6621
16421,7.1942
16422,6.5449
16482,39.0161
16423,6.4982
16483,37.2216
16424,6.5258
16484,37.0496
16485,37.6727
16425,6.6000
16486,38.9600
16426,6.7296
16487,37.4138
16427,7.1646
16488,38.3408
16428,7.0518
16489,37.9918
16429,6.9689
16430,6.8445
16490,38.3374
16431,7.2184
16491,38.0258
16492,36.7829
16432,7.3644
16493,38.3686
16433,7.0192
16434,6.7458
16494,38.5721
16495,37.3913
16435,7.2102
16496,37.9988
16436,7.3404
16497,37.6566
16437,7.0612
16438,7.2531
16498,37.4083
16499,37.7253
16439,6.8486
16500,38.9857
16440,6.9972
16441,6.6156
16501,37.9714
16502,37.4621
16442,7.1371
16503,36.9032
16443,6.8136
16504,37.7634
16444,6.9694
16505,37.8840
16445,6.8871
16446,6.9289
16506,38.7263
16507,37.6496
16447,7.1270
16448,6.9244
16508,37.8757
16509,36.3837
16449,7.0041
16510,38.8904
16450,6.8384
16451,6.5478
16511,37.9959
16512,39.7162
16452,6.8901
16513,37.9624
16453,6.8269
16454,6.9054
16514,38.1783
16515,36.7137
16455,6.5347
16456,6.9914
16516,38.1317
16517,37.6580
16457,6.8077
16458,6.6680
16518,38.0553
16519,37.3479
16459,7.3555
16520,37.7919
16460,6.9010
16461,6.5981
16521,38.8419
16522,37.8731
16462,7.0324
16523,37.9645
16463,6.8154
16464,6.5365
16524,37.7700
16525,37.1141
16465,6.6563
16466,6.7380
16526,39.5026
16527,37.1410
16467,6.8496
16528,38.6850
16468,6.6928
16469,6.4909
16529,38.1392
16530,37.2651
16470,7.0629
16471,6.4751
16531,38.3874
16532,36.7570
16472,6.5520
16533,38.5258
16473,6.6853
16534,36.6417
16474,6.8907
16535,38.4276
16475,8.5906
16536,36.7478
16476,6.8338
16537,38.8433
16477,7.0441
16478,6.8537
16538,38.3955
16539,39.5224
16479,6.8856
16540,37.5279
16480,8.3896
16541,37.7939
16481,7.1328
16542,38.7276
16482,7.0457
16483,6.7763
16543,37.8558
16544,36.8531
16484,6.9954
16545,38.0095
16485,6.7848
16486,6.7602
16546,38.1523
16547,37.7995
16487,8.9339
16548,38.2350
16488,7.1008
16549,38.1944
16489,6.8888
16490,6.7338
16550,39.7380
16491,6.6861
16551,37.1077
16552,36.5796
16492,6.7498
16553,38.4500
16493,6.9609
16554,37.7384
16494,6.7129
16555,37.7444
16495,8.0008
16556,38.1418
16496,6.6527
16557,37.8691
16497,6.8977
16558,37.8604
16498,6.7526
16559,36.9562
16499,6.6970
16500,6.7202
16560,38.1197
16561,36.7798
16501,7.1870
16562,38.0258
16502,7.0825
16563,37.8351
16503,6.7388
16564,36.8654
16504,7.1332
16565,37.6189
16505,7.1117
16566,37.6584
16506,7.1559
16567,37.8775
16507,6.7925
16508,6.7449
16568,38.3691
16569,36.7796
16509,6.8036
16570,37.9294
16510,6.6380
16571,37.6886
16511,6.8006
