batch_index,latency_ms
15716,38.1537
15657,6.6280
15717,39.2364
15718,38.4102
15658,6.8653
15659,6.5725
15719,39.3243
15660,6.6909
15720,39.0229
15721,37.2772
15661,6.5502
15662,6.5417
15722,39.1797
15663,6.5744
15723,37.9873
15664,6.5389
15724,38.1018
15725,38.2342
15665,6.6835
15666,6.5067
15726,40.0407
15667,6.5199
15727,38.5495
15728,37.6384
15668,6.6702
15669,6.6170
15729,38.4221
15730,37.8715
15670,6.6659
15731,38.3559
15671,6.6857
15732,39.4109
15672,6.7026
15673,6.5924
15733,39.8370
15674,6.4562
15734,37.9515
15675,6.4413
15735,38.5777
15676,6.6524
15736,38.5086
15737,38.3362
15677,6.5309
15738,38.6411
15678,6.9205
15739,39.6350
15679,6.9312
15680,6.4307
15740,40.1096
15681,6.5397
15741,38.5028
15682,6.5856
15742,37.6819
15743,38.3733
15683,6.7538
15744,37.5988
15684,6.6016
15745,38.5236
15685,6.7311
15746,39.6558
15686,6.6318
15687,6.5479
15747,39.9398
15688,6.5181
15748,38.0190
15749,38.0361
15689,6.5116
15690,6.4915
15750,38.4547
15751,37.7151
15691,6.6262
15752,37.9043
15692,6.6175
15753,39.8893
15693,6.6475
15694,6.5436
15754,39.3481
15695,6.3966
15755,38.5165
15696,6.5182
15756,37.5646
15697,6.5513
15757,37.6090
15758,38.6139
15698,6.6171
15759,38.6029
15699,6.7439
15760,38.9521
15700,6.5525
15701,6.5838
15761,38.2974
15762,38.8480
15702,6.4921
15703,6.4622
15763,38.8192
15704,6.5465
15764,38.2826
15765,37.5632
15705,6.9144
15766,39.9889
15706,6.8755
15707,6.4567
15767,39.6753
15708,6.5565
15768,38.5049
15769,38.0723
15709,6.4723
15710,6.5213
15770,38.6748
15771,38.2833
15711,6.7450
15772,38.9835
15712,6.8638
15713,6.5041
15773,39.2992
15714,6.5571
15774,37.9253
15775,38.0744
15715,6.9642
15776,39.5305
15716,6.7926
15717,6.6333
15777,39.1317
15718,6.5782
15778,39.2752
15779,38.2124
15719,6.7663
15720,6.4743
15780,39.5963
15721,6.4423
15781,38.4017
15782,37.6246
15722,6.6617
15723,6.5017
15783,38.7598
15784,38.1108
15724,6.5508
15785,38.6122
15725,6.5054
15786,37.7427
15726,6.6543
15727,6.4978
15787,40.4364
15728,6.5512
15788,38.4395
15789,38.0987
15729,6.8167
15790,37.8830
15730,6.5990
15791,38.5239
15731,6.7547
15792,38.4866
15732,6.8195
15793,38.7753
15733,7.1562
15734,6.5306
15794,39.1449
15735,6.5031
15795,38.1069
15736,6.5504
15796,38.1486
15797,38.4079
15737,6.6543
15798,38.1741
15738,6.7181
15799,38.2906
15739,6.8973
15800,39.0351
15740,6.8568
15741,6.6231
15801,39.5400
15802,37.7507
15742,6.5806
15803,38.6560
15743,6.6753
15744,6.6347
15804,39.5859
15805,38.1649
15745,6.8352
15746,6.5000
15806,38.9599
15807,37.5711
15747,6.8550
15748,6.6914
15808,40.2790
15749,6.6235
15809,38.0844
15810,38.5389
15750,6.9103
15751,6.5667
15811,39.0963
15812,38.3284
15752,6.7064
15753,6.7835
15813,38.9663
15814,38.1148
15754,6.7997
15755,6.4717
15815,40.2220
15816,37.8707
15756,6.8411
15817,38.0837
15757,6.5875
15818,38.7232
15758,6.5975
15759,6.5547
15819,39.1121
15820,38.1862
15760,6.7556
15821,38.6930
15761,6.6812
15822,39.9287
15762,6.7612
15823,38.2708
15763,6.8913
15764,6.6280
15824,39.2762
15825,38.9212
15765,6.5622
15826,38.6716
15766,6.5904
15767,6.5600
15827,39.4630
15828,37.4538
15768,6.7742
15829,39.2046
15769,6.5540
15770,6.5907
15830,39.5029
15831,38.2011
15771,6.5591
15772,6.4585
15832,39.1869
15833,38.4685
15773,6.8851
15834,38.2531
15774,6.7035
15775,6.4882
15835,40.1166
15836,37.6412
15776,6.6278
15777,6.5475
15837,38.8694
15838,38.6409
15778,6.7898
15779,6.4414
15839,38.7562
15840,38.4765
15780,6.5502
15841,38.0844
15781,6.6088
15782,6.5339
15842,39.0839
15843,38.0280
15783,6.5277
15784,6.6273
15844,38.8393
15845,38.5124
15785,6.5527
15846,38.7908
15786,6.7086
15847,37.6967
15787,6.5900
15848,38.6553
15788,6.5870
15849,39.3388
15789,6.5986
15850,38.1863
15790,6.8328
15791,6.5580
15851,38.9483
15792,6.4569
15852,38.7775
15793,6.5364
15853,37.9074
15854,38.5063
15794,6.4556
15855,38.5753
15795,6.8286
15796,6.5897
15856,39.1788
15857,37.9908
15797,6.9469
15798,6.5437
15858,40.0838
15859,38.0502
15799,6.4903
15800,6.6061
15860,38.3632
15801,6.5633
15861,38.7880
15862,38.4738
15802,6.5912
15803,6.5891
15863,40.4267
15864,38.5758
15804,6.5590
15805,6.6303
15865,38.9505
15866,38.1285
15806,6.5600
15867,38.7506
15807,6.5975
15868,38.7098
15808,7.0016
15809,6.5253
15869,40.3034
15810,6.5806
15870,38.2320
15871,38.2625
15811,6.6710
15812,6.4661
15872,39.1269
15813,6.5526
15873,38.0517
15874,37.8639
15814,6.6304
15875,39.0059
15815,6.8382
15816,6.5902
15876,39.9640
15817,6.5254
15877,38.4647
15878,38.0877
15818,6.5478
15819,6.5670
15879,39.1314
15820,6.5629
15880,38.8664
15881,37.8837
15821,6.5836
15882,38.3942
15822,6.8986
15823,6.5115
15883,39.4466
15824,6.5548
15884,38.6501
15885,37.8504
15825,6.7881
15826,6.4371
15886,39.1334
15827,6.5459
15887,37.7936
15888,38.6507
15828,6.6505
15889,38.6556
15829,6.5931
15830,6.5228
15890,39.8444
15891,38.3383
15831,6.6219
15892,38.2924
15832,6.4467
15833,6.5651
15893,38.3742
15834,6.5735
15894,38.0792
15895,38.4887
15835,6.7196
15836,6.5113
15896,39.7019
15837,6.6221
15897,37.6663
15898,39.0157
15838,6.5595
15839,6.5560
15899,39.3520
15840,6.5615
15900,38.4396
15841,6.5614
15901,39.3004
15902,37.8051
15842,7.1570
15903,39.4935
15843,7.2233
15844,6.4625
15904,40.0388
15845,6.5578
15905,37.6381
15846,6.4423
15906,38.2966
15847,6.6268
15907,37.6449
15908,38.5901
15848,6.6564
15909,39.3027
15849,6.6717
15850,6.4489
15910,40.0638
15911,37.5177
15851,6.5954
15912,37.9643
15852,6.7165
15913,38.8886
15853,6.6564
15854,6.5965
15914,40.5071
15915,38.9902
15855,6.5534
15856,6.4715
15916,39.3804
15917,37.9944
15857,6.6256
15858,6.4904
15918,38.6998
15919,37.6403
15859,6.6528
15860,6.5748
15920,38.5207
15921,38.2668
15861,6.5098
15862,6.4691
15922,38.7389
15923,37.6581
15863,6.5450
15924,39.8802
15864,6.6061
15925,38.3070
15865,6.8066
15866,6.5295
15926,40.1938
15867,6.4943
15927,38.4030
15868,6.4472
15928,38.2945
15869,6.4763
15929,37.7653
15930,37.6874
15870,6.5830
15931,38.5832
15871,6.5877
15932,39.0891
15872,6.6250
15873,6.4954
15933,39.5363
15934,38.4257
15874,6.5483
15875,6.6227
15935,38.7877
15876,6.5919
15936,38.1969
15937,38.1363
15877,6.6363
15938,40.2658
15878,6.6377
15939,38.0592
15879,6.5962
15880,6.5018
15940,39.2031
15881,6.5456
15941,38.4493
15882,6.4901
15942,39.1552
15943,37.8928
15883,6.6544
15944,39.4683
15884,6.5230
15945,39.1855
15885,6.5892
15946,38.2546
15886,6.5152
15947,39.3155
15887,6.7794
15948,39.8714
15888,6.5853
15889,6.6103
15949,38.5298
15950,38.0140
15890,6.5560
15951,39.1910
15891,6.7503
15892,6.4677
15952,39.2309
15953,38.0459
15893,6.6312
15894,6.4607
15954,38.2832
15955,38.0897
15895,6.8268
15896,6.5438
15956,41.2166
15957,38.1139
15897,6.6384
15958,38.6401
15898,6.9039
15899,6.6952
15959,39.4141
15900,6.5018
15960,39.3135
15961,37.6503
15901,6.7519
15962,38.8835
15902,6.9426
15903,6.6116
15963,38.7544
15964,40.3223
15904,6.7828
15965,38.3812
15905,6.8366
15966,39.9324
15906,6.5163
15907,6.4447
15967,40.3368
15908,6.5995
15968,37.7309
15969,38.8291
15909,6.6293
15970,39.2579
15910,6.5276
15911,6.5150
15971,38.9591
15972,38.4658
15912,6.6123
15973,38.6290
15913,6.5189
15974,38.2019
15914,6.4750
15975,39.4893
15915,6.6347
15916,6.4704
15976,37.9110
15917,6.5283
15977,38.5100
15978,38.5715
15918,6.4983
15979,38.5169
15919,6.6139
15980,38.9391
15920,6.5059
15981,38.9181
15921,6.5922
15982,38.1074
15922,6.6408
15923,6.4668
15983,37.9184
15984,37.6145
15924,6.7983
15985,39.2336
15925,6.6606
15986,39.1182
15926,6.8819
15987,39.3699
15927,6.4976
15988,37.4460
15928,6.7398
15929,6.4919
15989,38.7737
15930,6.5436
15990,38.0383
15991,38.2687
15931,6.8156
15992,39.5718
15932,6.5165
15993,38.6970
15933,6.5504
15994,38.7402
15934,6.5894
15935,6.5384
15995,39.2628
15936,6.5088
15996,38.9806
15997,37.6691
15937,6.9080
15998,38.9800
15938,6.6446
15939,6.4773
15999,40.1653
16000,37.5170
15940,6.5842
15941,6.4752
16001,38.9788
16002,37.4932
15942,6.6232
16003,39.2961
15943,6.8599
16004,38.3365
15944,6.6216
16005,39.3314
15945,6.6072
16006,39.2457
15946,6.5888
16007,38.3551
15947,6.6480
15948,6.5629
16008,38.5181
16009,37.8186
15949,6.7789
15950,6.5402
16010,40.1010
16011,37.7306
15951,6.5614
15952,6.6883
16012,38.7887
16013,38.0790
15953,6.8673
15954,6.3781
16014,39.3024
15955,6.5340
16015,37.8209
16016,38.2073
15956,6.5441
15957,6.5321
16017,39.2247
16018,38.3899
15958,6.7040
15959,6.6295
16019,38.9922
16020,37.9782
15960,6.6420
16021,40.5859
15961,6.5530
15962,6.5131
16022,39.5995
15963,6.4619
16023,37.9788
15964,6.4900
16024,37.9142
16025,38.4246
15965,6.8067
15966,6.4739
16026,39.6477
15967,6.5277
16027,38.4513
15968,6.5258
16028,39.1042
16029,38.5820
15969,6.6187
16030,37.7396
15970,6.6212
16031,38.3413
15971,6.6607
16032,39.3817
15972,6.6751
15973,6.6019
16033,39.5840
15974,6.5459
16034,37.9533
15975,6.4536
16035,39.2856
15976,6.6592
16036,39.0882
16037,37.6029
15977,6.6945
16038,40.7016
15978,6.8495
16039,38.3764
15979,6.7508
16040,38.8187
15980,6.6369
16041,39.1939
15981,6.7208
16042,38.2672
15982,6.7445
16043,39.1062
15983,6.7509
15984,6.6565
16044,39.2155
16045,38.6678
15985,6.6822
16046,38.8209
15986,6.8642
15987,6.6482
16047,38.5190
15988,8.0106
16048,38.1319
16049,37.3245
15989,7.2578
15990,6.9409
16050,38.6208
15991,6.9412
16051,38.3645
16052,37.9488
15992,6.9448
16053,38.0875
15993,6.9560
16054,37.7336
15994,6.8677
16055,37.8319
15995,11.1196
16056,39.1621
15996,8.3740
15997,7.3144
16057,38.7465
16058,37.3264
15998,7.9630
15999,7.3489
16059,39.6426
16060,36.7599
16000,9.3717
16001,7.3886
16061,38.8937
16062,37.3935
16002,7.4247
16063,37.8908
16003,7.3327
16064,37.9649
16004,7.2779
16065,37.8880
16005,7.4735
16066,37.3491
16006,7.9711
16067,38.1712
16007,7.2610
16068,37.5952
16008,7.4490
16069,37.8114
16009,7.3469
16070,37.8080
16010,7.4247
16071,37.9658
16011,7.3205
16072,38.1511
16012,7.6613
16073,38.5543
16013,7.9253
16074,39.4344
16014,7.8610
16015,7.3829
16075,38.8416
16076,37.0712
16016,7.8270
16077,37.9406
16017,7.6599
16078,38.1351
16018,7.3947
16079,37.8193
16019,7.3997
16080,37.5070
16020,7.7678
16021,7.6340
16081,39.2068
16022,7.6178
16082,38.2091
16083,38.2422
16023,7.7557
16084,38.2369
16024,7.9608
16085,38.4291
16025,7.9250
16086,38.4876
16026,7.8803
16087,38.0163
16027,7.5201
16088,38.5251
16028,7.4507
16089,38.4067
16029,7.5357
16090,39.5396
16030,7.4873
16091,38.0288
16031,7.3989
16092,37.8517
16032,7.4846
16093,38.4425
16033,7.6787
16094,40.2664
16034,7.7456
16035,7.3375
16095,38.2978
16096,37.0071
16036,7.3733
16097,37.1637
16037,7.3925
16098,38.1398
16038,7.4580
16099,38.7899
16039,7.3601
16100,38.1369
16040,7.3932
16101,37.5913
16041,7.3577
16102,37.9645
16042,7.7265
16103,38.3109
16043,7.6541
16104,39.3760
16044,7.4529
16105,37.2494
16045,7.3042
16106,37.1177
16046,7.3058
16107,38.0500
16047,7.4204
16108,38.2195
16048,7.9853
16109,38.2821
16049,7.2897
16110,38.8299
16050,7.7692
16111,37.7087
16051,7.3407
16112,38.0167
16052,7.4003
16113,38.1261
16053,7.8979
16114,38.5118
16054,7.5652
16115,38.7578
16055,7.4303
16116,38.9200
16056,7.4194
16117,37.7861
16057,7.7077
16118,38.1529
16058,7.4974
16119,37.8205
16059,7.3838
16120,38.7637
16060,7.8023
16121,39.4957
16061,7.4758
16122,38.9685
16062,7.4348
16123,38.3727
16063,7.7453
16124,37.9852
16064,7.4716
16125,37.7054
16065,7.3538
16126,38.0507
16066,7.5050
16067,7.1677
16127,40.0423
16128,38.2310
16068,7.6532
16069,7.6639
16129,38.3896
16130,37.8827
16070,7.7671
16071,7.6214
16131,40.1304
16072,7.2779
16132,38.1329
16133,37.6906
16073,7.5664
16134,37.8012
16074,8.0032
16075,7.2452
16135,39.2593
16136,37.2994
16076,7.2513
16137,38.1453
16077,7.5448
16138,38.4964
16078,7.2377
16139,38.2219
16079,7.6324
16140,38.2482
16080,7.6595
16141,38.5367
16081,7.4999
16142,38.9053
16082,7.6738
16143,38.1453
16083,7.2679
16144,37.5522
16084,7.3531
16145,38.6124
16085,7.6322
16086,7.1785
16146,39.0600
16147,37.4542
16087,7.2354
16148,38.0230
16088,7.3472
16149,38.4910
16089,7.2759
16150,37.7879
16090,7.5508
16091,7.1359
16151,39.2113
16152,37.3066
16092,7.2364
16153,37.8444
16093,7.5319
16154,38.3343
16094,7.2509
16095,7.1738
16155,38.7474
16156,37.0118
16096,7.6440
16157,38.1795
16097,7.8024
16098,7.5373
16158,39.3579
16099,7.4992
16159,40.4867
16160,37.5484
16100,7.6558
16161,38.7937
16101,7.3525
16102,7.1083
16162,38.2642
16163,37.2763
16103,7.7099
16164,39.1476
16104,9.2428
16105,7.3836
16165,39.5662
16166,37.5078
16106,7.5825
16167,37.6629
16107,7.1869
16168,37.8954
16108,7.2232
16169,37.8168
16109,7.4772
16170,38.5754
16110,7.5232
16111,7.2343
16171,38.4830
16172,37.2130
16112,7.6502
16173,38.6572
16113,7.5897
16174,38.5221
16114,7.5617
16115,7.6347
16175,39.5043
16176,37.2573
16116,7.4826
16177,38.1983
16117,7.6231
16118,7.2143
16178,39.6350
16179,37.2995
16119,7.4035
16180,38.8467
16120,7.2161
16181,38.0827
16121,7.3940
16182,37.9915
16122,7.3293
16183,38.1489
16123,7.5698
16184,38.9856
16124,7.2363
16185,38.0143
16125,7.3558
16186,38.8528
16126,7.5317
16187,37.7273
16127,7.1642
16188,37.2256
16128,7.2864
16189,38.3363
16129,7.7124
16190,38.7183
16130,9.6502
16131,7.1689
16191,38.8185
16132,7.5662
16192,37.7704
16133,7.1772
16193,37.4442
16194,36.9487
16134,7.2698
16195,37.9895
16135,7.4398
16196,37.8876
16136,8.0843
16137,7.2044
16197,38.8521
16198,38.2701
16138,7.2005
16199,38.1822
16139,7.3267
16200,37.9066
16140,7.2201
16201,37.9443
16141,7.1710
16202,37.4511
16142,7.6387
16203,39.2916
16143,8.9749
16144,7.3242
16204,38.8977
16145,7.1072
16205,37.1254
16206,37.2582
16146,7.1384
16207,37.3175
16147,7.1761
16208,37.0495
16148,7.3980
16209,39.9830
16149,9.9604
16150,7.1240
16210,40.1147
16211,36.9786
16151,7.4399
16152,7.1972
16212,37.9054
16213,37.3650
16153,7.6340
16214,37.8577
16154,7.5351
16215,38.5878
16155,8.2922
16216,38.7790
16156,7.2041
16157,7.1622
16217,38.7487
16158,7.7081
16218,37.8541
16219,37.2451
16159,7.1367
16220,37.4542
16160,7.5620
16221,38.7419
16161,7.5878
16222,38.3587
16162,7.7655
16163,7.1211
16223,38.8832
16224,37.0774
16164,7.2078
16225,37.4026
16165,7.2218
16226,38.1092
16166,7.2406
16227,38.3113
16167,7.5710
16228,38.9616
16168,7.2536
16229,38.8897
16169,7.9342
16170,7.1247
16230,38.9570
16171,7.1568
16231,37.1803
16232,37.5645
16172,7.9480
16233,40.0798
16173,7.2120
16174,7.3672
16234,38.8113
16235,37.4908
16175,7.5427
16236,38.6751
16176,8.7960
16177,7.1736
16237,37.9698
16238,37.2027
16178,7.2006
16239,37.5351
16179,7.6206
16240,39.7628
16180,7.6193
16181,7.2682
16241,38.3854
16242,37.7010
16182,7.5713
16243,39.4135
16183,7.8340
16184,7.5607
16244,38.2154
16245,38.9331
16185,7.2694
16246,38.2025
16186,7.3252
16247,38.4797
16187,8.0457
16248,38.3484
16188,7.1755
16249,37.4399
16189,7.4208
16250,37.7988
16190,7.3830
16251,40.0402
16191,7.3042
16252,37.9488
16192,7.2468
16253,38.2946
16193,7.2288
16254,38.5192
16194,7.5810
16255,39.6843
16195,7.7675
16256,38.4470
16196,7.2684
16197,7.2054
16257,38.0661
16258,37.5973
16198,7.6153
16199,7.1457
16259,39.0145
16260,37.1232
16200,7.1393
16261,37.6759
16201,7.4673
16262,39.9293
16202,7.8313
16263,38.2077
16203,8.4740
16204,7.1004
16264,38.3785
16205,7.1356
16265,37.6970
16266,37.5590
16206,7.7515
16267,38.2698
16207,7.5003
16208,7.1637
16268,39.3838
16269,36.8698
16209,7.3605
16270,39.2202
16210,8.9235
16211,7.1576
16271,38.7793
16212,7.1688
16272,37.6733
16273,37.6062
16213,7.2464
16274,38.7355
16214,7.1243
16275,37.5051
16215,7.8676
16216,7.2417
16276,39.4942
16277,38.1891
16217,7.6974
16218,7.3888
16278,39.6343
16279,37.4986
16219,7.1578
16280,38.2204
16220,7.1461
16281,38.5274
16221,7.4885
16282,38.5281
16222,7.8855
16223,7.2595
16283,39.2395
16284,37.7274
16224,7.4757
16225,7.1172
16285,38.7808
16286,37.6363
16226,7.4338
16287,38.8175
16227,7.4996
16288,37.6732
16228,7.8506
16289,39.8971
16229,7.2209
16290,38.3573
16230,7.8882
16231,7.1555
16291,39.0807
16232,7.1024
16292,37.8485
16293,37.3364
16233,7.0755
16294,37.4731
16234,7.8282
16295,40.1779
16235,7.2870
16296,38.5488
16236,7.3630
16297,38.6212
16237,7.3462
16238,6.9158
16298,38.3970
16299,37.5567
16239,7.2673
16300,37.9665
16240,7.7752
16241,7.1219
16301,38.9752
16302,37.8019
16242,7.3925
16303,37.5860
16243,7.5308
16244,7.3731
16304,39.5666
16245,7.0018
16305,37.4337
16306,37.6688
16246,7.3981
16307,38.6676
16247,8.4742
16248,7.4683
16308,39.3581
16309,37.3959
16249,7.5413
16310,39.0742
16250,7.3682
16251,7.0068
16311,39.2674
16252,7.3527
16312,38.3448
16313,38.4254
16253,7.1653
16314,38.4082
16254,7.4956
16255,7.2894
16315,40.0336
16256,7.1740
16316,37.1298
16317,37.9748
16257,7.4526
16318,38.9125
16258,7.0725
16259,6.9004
16319,37.8777
16320,37.8570
16260,7.0532
16321,39.0693
16261,7.8878
16262,7.0112
16322,39.4963
16323,37.9957
16263,7.2307
16324,39.0999
16264,7.2242
16325,38.5163
16265,6.9867
16326,37.9174
16266,7.2587
16327,37.6539
16267,7.3058
16328,37.9387
16268,7.2713
16329,39.9032
16269,7.4100
16270,6.8860
16330,40.4254
16271,7.3470
16331,38.6448
16332,37.5332
16272,6.9909
16273,7.3454
16333,38.5881
16334,38.2520
16274,7.1528
16335,38.3161
16275,7.4792
16336,40.1807
16276,7.0726
16277,6.9075
16337,38.7382
16338,37.8341
16278,6.9005
16279,7.1133
16339,38.5977
16340,37.6393
16280,7.1759
16341,38.8103
16281,7.7820
16282,7.0578
16342,38.9208
16283,7.0497
16343,41.2961
16344,38.4755
16284,7.3635
16345,38.2560
16285,6.9985
16286,7.1575
16346,39.4680
16347,37.7822
16287,6.9531
16348,38.1883
16288,7.3464
16289,7.1917
16349,39.9776
16290,7.0029
16350,37.4269
16351,37.7004
16291,7.4608
16352,39.2460
16292,7.2989
16353,37.7194
16293,7.1649
16354,37.6101
16294,7.1831
16295,7.1166
16355,39.2513
16356,37.3923
16296,7.5726
16297,7.0341
16357,39.0283
16358,38.1056
16298,7.0021
16359,38.4655
16299,7.0740
16300,6.9519
16360,37.9220
16361,37.1693
16301,7.1942
16362,38.2468
16302,7.2133
16363,38.5419
16303,7.3874
16304,6.8809
16364,39.6131
16305,6.7995
16365,39.7074
16306,7.0118
16366,37.0707
16367,37.7410
16307,7.4775
16368,38.2186
16308,7.7639
16309,6.9613
16369,40.5248
16370,38.0692
16310,7.5547
16311,6.9726
16371,40.0937
16312,6.9881
16372,37.2639
16313,7.0516
16373,37.9295
16374,38.4131
16314,7.0499
16375,38.1230
16315,7.0717
16376,38.9715
16316,7.4652
16377,38.9201
16317,7.0110
16378,37.4687
16318,6.9661
16379,37.9438
16319,7.3085
16380,38.2184
16320,7.5259
16321,6.9751
16381,38.0951
16382,37.8223
16322,7.0386
16383,38.3768
16323,7.4532
16324,7.0449
16384,39.0148
16385,37.8107
16325,7.7965
16326,7.2509
16386,40.1976
16387,38.1554
16327,7.2409
16388,37.1652
16328,7.4147
16389,38.2364
16329,7.4701
16390,39.4850
16330,7.5148
16331,6.9579
16391,39.8431
16332,7.4546
16392,37.6533
16393,38.5241
16333,7.2965
16334,6.9653
16394,38.6363
16395,37.6387
16335,7.4646
16396,38.4458
16336,7.3729
16397,38.1846
16337,7.3049
16398,38.5687
16338,6.9807
16339,7.0643
16399,38.5431
16340,7.1032
16400,37.8937
16341,7.2585
16401,37.8351
16402,38.5049
16342,7.7083
16343,7.2058
16403,39.7691
16404,38.7355
16344,7.8353
16405,38.8321
16345,7.2687
16346,6.8569
16406,38.9614
16407,37.4171
16347,7.8331
16348,7.2469
16408,39.7236
16349,7.2295
16409,40.0713
16410,38.8022
16350,7.1412
16411,39.6835
16351,7.1046
16352,7.1863
16412,39.4026
16353,7.0011
16413,39.3732
16414,39.1419
16354,7.7689
16415,39.2587
16355,7.5674
16416,38.5089
16356,7.7877
16357,7.2810
16417,39.9096
16418,38.9651
16358,7.5692
16359,7.0414
16419,39.0517
16420,39.0242
16360,7.4937
16361,6.9591
16421,39.3775
16422,38.2994
16362,7.3334
16423,38.4608
16363,7.3298
16424,38.7640
16364,7.4314
16425,38.9070
16365,7.3687
16366,6.9560
16426,40.0031
16367,7.0380
16427,39.0186
16368,7.2975
16428,38.5414
16369,7.2270
16429,38.6794
16430,38.1021
16370,7.1999
16431,39.1174
16371,7.5686
16432,39.7432
16372,7.8065
16373,7.2942
16433,39.0657
16374,6.9796
16434,38.1080
16435,38.5104
16375,7.1206
16376,7.1259
16436,38.9751
16437,38.9836
16377,7.1113
16438,39.4186
16378,7.5870
16379,6.8431
16439,40.3013
16380,7.2862
16440,39.7478
16381,7.3592
16441,38.7393
16382,7.3055
16442,38.9433
16383,7.4007
16443,39.2816
16444,38.9443
16384,7.2689
16385,7.2084
16445,40.7108
16386,7.0480
16446,39.3409
16447,38.1914
16387,7.1013
16448,38.7543
16388,7.4605
16389,7.4610
16449,38.6799
16450,37.9376
16390,7.6970
16391,7.2253
16451,38.8730
16452,37.2622
16392,7.1670
16453,37.3737
16393,7.2557
16454,38.8282
16394,7.2427
16455,38.9206
16395,7.2218
16456,37.8055
16396,7.6405
16457,39.3775
16397,7.6146
16398,7.1029
16458,39.9040
16399,6.9567
16459,37.9222
16460,37.1983
16400,7.1019
16461,37.9018
16401,7.3298
16462,38.8958
16402,7.5029
16463,38.2349
16403,7.5981
16464,38.7892
16404,7.3927
16405,7.3002
16465,38.7691
16466,38.0011
16406,7.1657
16467,37.8754
16407,7.1783
16468,37.8851
16408,7.0429
16469,37.4093
16409,7.5111
16470,38.3924
16410,7.4935
16471,38.9393
16411,7.7819
16472,38.4766
16412,7.8226
16413,7.3709
16473,38.7797
16474,37.4814
16414,6.9861
16475,37.6697
16415,7.0705
16476,39.2534
16416,6.9597
16477,38.1116
16417,7.0494
16478,39.4293
16418,7.5408
16479,39.9679
16419,7.5155
16480,38.8436
16420,6.9009
16481,38.0874
16421,6.9291
16482,37.4045
16422,6.9545
16483,37.5394
16423,7.3461
16484,39.2043
16424,6.9589
16485,37.5890
16425,7.7412
16486,39.1270
16426,7.0835
16487,39.0010
16427,7.4034
16428,6.9621
16488,38.7697
16429,6.9469
16489,37.4383
16490,37.7128
16430,7.3208
16491,38.9244
16431,7.6711
16492,39.1220
16432,7.5161
16493,38.0435
16433,7.2083
16494,37.9133
16434,7.0688
16495,39.0255
16435,7.3298
16436,6.9293
16496,38.6230
16497,37.9138
16437,7.5087
16498,38.5281
16438,7.8369
16439,6.9043
16499,39.5579
16500,37.5605
16440,7.0418
16501,38.8228
16441,7.2267
16502,38.4126
16442,6.9819
16503,38.2078
16443,7.7367
16444,7.2252
16504,38.7123
16505,37.9205
16445,7.5767
16446,6.9048
16506,39.7354
16507,37.6574
16447,7.3626
16448,6.9130
16508,41.5586
16509,38.1673
16449,6.9514
16510,37.3617
16450,7.6843
16511,38.9814
16451,7.3850
16452,6.9335
16512,39.5982
16513,37.6126
16453,7.6361
16514,39.4601
16454,7.4331
16515,37.5915
16455,7.2592
16456,6.8441
16516,38.7814
16517,37.2127
16457,7.2776
16518,38.3458
16458,7.6370
16459,7.3633
16519,38.5612
16520,37.9114
16460,7.5946
16521,38.1146
16461,7.1951
16522,38.3212
16462,6.9243
16523,37.2685
16463,7.7161
16524,38.6798
16464,7.2456
16525,38.1903
16465,7.1944
16526,39.4422
16466,7.2860
16467,7.1129
16527,37.8504
16528,38.0093
16468,7.7417
16529,38.6020
16469,6.9437
16530,37.3762
16470,7.8909
16531,39.4811
16471,7.0375
16532,37.9945
16472,7.6820
16533,38.5386
16473,7.0113
16534,38.2286
16474,7.2291
16535,40.2232
16475,8.5798
16476,6.9587
16536,39.6441
16537,37.2829
16477,7.6240
16538,38.8012
16478,7.1831
16539,37.7278
16479,7.5531
16540,39.2733
16480,8.2647
16481,7.4596
16541,38.6451
16482,7.4777
16542,38.8515
16543,38.3687
16483,7.4459
16484,7.0124
16544,39.3963
16485,7.0608
16545,37.6066
16546,37.2012
16486,7.5712
16547,39.8841
16487,8.8490
16488,7.0043
16548,38.9738
16549,37.3577
16489,7.4634
16550,37.4770
16490,7.7751
16551,38.9150
16491,7.1429
16552,37.4218
16492,7.5153
16493,7.0495
16553,39.8562
16554,37.8261
16494,7.1340
16555,38.5060
16495,8.2628
16496,6.8613
16556,38.6580
16557,36.9662
16497,7.5072
16498,7.3649
16558,38.6221
16559,37.0617
16499,7.4658
16560,38.9001
16500,7.5551
16561,38.5101
16501,7.2133
16562,37.4928
16502,7.4806
16563,37.9546
16503,7.4997
16564,37.7108
16504,7.5017
16565,38.2056
16505,7.3184
16566,38.7261
16506,7.4418
16567,38.2665
16507,7.4131
16568,38.4128
16508,7.1436
16509,7.0251
16569,38.1721
16570,37.7261
16510,7.4267
16571,38.5955
16511,7.1608
16572,37.9714
16512,7.5474
16573,39.1967
16513,7.2805
16574,37.9496
16514,7.2642
16575,38.6445
16515,7.2858
16576,38.9237
16516,7.0720
16577,38.3106
16517,7.3713
16578,39.0516
16518,7.4173
16519,6.9040
16579,38.8078
16580,37.4717
16520,7.4656
16581,38.1950
16521,7.3123
16582,38.8876
16522,7.7197
16583,38.2213
16523,7.0750
16584,38.3295
16524,7.3899
16585,39.4832
16525,7.4840
16586,38.4434
16526,7.8444
16587,38.6418
16527,8.5905
16528,6.9076
16588,38.2635
16589,38.0289
16529,7.2686
16590,38.3995
