batch_index,latency_ms
13914,7.3967
13975,38.2261
13915,7.2300
13916,7.1075
13976,38.2439
13917,7.1181
13977,37.5671
13978,37.9852
13918,7.2119
13979,37.7204
13919,7.1740
13980,38.7062
13920,7.3322
13981,37.6099
13921,7.6543
13922,7.0066
13982,37.9482
13923,6.9899
13983,37.9543
13924,7.0134
13984,37.8208
13985,37.3155
13925,7.1237
13986,37.6684
13926,7.1667
13927,6.9105
13987,38.3349
13988,37.9908
13928,7.1199
13929,6.9316
13989,38.1652
13990,37.4586
13930,7.4367
13991,38.4863
13931,7.2270
13992,39.1400
13932,6.8401
13993,37.3981
13933,6.9902
13934,6.9462
13994,37.4961
13995,37.4606
13935,7.0825
13996,37.6343
13936,7.3252
13997,39.2077
13937,7.1551
13998,38.7100
13938,7.3837
13939,6.8506
13999,38.5879
13940,6.9025
14000,36.6429
13941,7.1382
14001,37.0596
14002,37.4282
13942,7.3926
14003,38.2642
13943,7.2268
13944,7.0211
14004,38.8160
13945,7.0412
14005,37.5331
14006,37.5987
13946,6.9962
14007,38.6119
13947,7.3432
14008,38.5052
13948,7.2861
14009,39.1398
13949,7.0125
13950,7.0453
14010,37.6248
13951,7.1977
14011,37.8763
14012,37.3168
13952,7.1104
14013,37.3201
13953,7.2064
14014,37.7893
13954,7.0825
13955,7.0359
14015,38.7530
13956,6.9278
14016,37.4494
13957,7.0821
14017,37.5233
14018,37.2668
13958,7.2797
14019,39.4358
13959,7.0373
14020,38.0948
13960,6.9728
13961,6.9587
14021,37.9247
13962,7.0532
14022,37.1141
14023,38.3091
13963,7.3699
14024,38.6080
13964,7.2653
13965,6.9220
14025,38.4925
13966,6.9020
14026,37.2878
13967,6.9696
14027,37.5713
13968,6.8825
14028,38.0050
13969,6.8632
14029,37.1176
14030,37.0999
13970,7.0429
14031,37.2047
13971,6.9611
14032,37.7957
13972,6.8969
14033,37.8576
13973,6.9761
14034,36.9452
13974,7.0324
14035,37.6395
13975,7.1928
13976,6.9303
14036,38.0777
13977,7.0365
14037,37.9807
14038,37.1277
13978,7.2984
13979,7.3529
14039,39.3046
13980,6.9693
14040,37.5805
14041,37.1325
13981,7.1179
14042,37.4832
13982,6.9439
14043,38.2113
13983,7.3240
14044,37.2253
13984,6.9915
14045,37.9138
13985,7.2292
14046,37.4881
13986,6.9230
14047,38.5710
13987,7.0698
14048,38.1859
13988,6.9839
14049,37.8353
13989,7.0099
14050,37.4380
13990,7.3144
14051,39.1511
13991,6.9454
13992,6.8553
14052,37.9983
14053,36.6140
13993,6.9512
14054,38.1073
13994,6.9058
14055,37.5723
13995,6.8078
14056,37.3185
13996,7.0106
14057,37.2285
13997,7.1152
14058,39.0328
13998,7.0949
14059,38.0088
13999,7.2470
14000,6.8988
14060,38.2082
14001,6.9882
14061,37.1326
14062,37.3530
14002,7.0337
14003,6.9623
14063,39.0800
14064,37.0122
14004,7.1975
14065,38.0464
14005,6.9869
14066,37.4623
14006,6.9657
14007,6.9578
14067,37.9320
14068,37.0550
14008,6.9069
14069,37.2841
14009,7.0340
14010,6.7957
14070,38.0915
14071,37.1717
14011,6.9214
14072,37.3901
14012,7.0365
14013,6.8771
14073,38.8613
14074,37.1947
14014,7.1642
14015,6.6903
14075,39.2036
14016,6.8087
14076,37.2898
14077,37.8737
14017,6.9365
14018,6.7935
14078,38.3471
14079,37.1411
14019,7.0778
14080,36.9015
14020,6.9439
14021,6.9047
14081,38.7126
14082,37.5044
14022,7.0998
14023,6.7703
14083,38.6224
14024,6.9643
14084,37.2223
14085,38.9405
14025,7.2405
14026,6.8622
14086,39.2377
14027,6.8974
14087,38.3582
14088,37.3572
14028,7.1418
14029,6.8239
14089,39.0529
14090,36.8860
14030,6.9113
14031,6.7203
14091,39.1799
14032,6.9198
14092,37.5515
14093,37.6963
14033,7.2276
14034,6.8200
14094,39.2602
14035,6.8869
14095,37.7970
14096,37.1005
14036,7.1195
14037,6.7667
14097,38.3972
14098,37.7414
14038,6.9859
14099,37.8558
14039,7.1164
14040,6.8256
14100,38.3059
14101,36.8634
14041,6.9753
14042,6.7358
14102,37.9312
14103,36.7274
14043,6.9747
14104,37.1906
14044,7.0824
14045,6.8045
14105,38.1731
14046,6.9564
14106,37.7859
14107,37.6980
14047,7.0849
14048,6.8712
14108,38.0089
14109,37.1567
14049,6.8671
14110,38.6125
14050,6.9791
14051,6.9284
14111,37.6060
14112,38.1502
14052,7.1516
14053,6.7238
14113,38.2156
14114,37.1082
14054,7.0691
14115,37.7495
14055,7.0776
14056,6.9089
14116,40.8585
14117,37.7791
14057,7.1496
14118,38.4745
14058,6.8296
14059,7.0547
14119,38.0469
14120,38.2031
14060,7.0698
14061,6.7972
14121,38.1787
14062,6.8584
14122,37.3555
14123,36.9733
14063,7.1145
14064,6.7923
14124,38.6746
14125,37.2715
14065,6.8340
14066,6.8565
14126,38.1642
14127,37.3185
14067,6.8072
14068,6.6976
14128,38.3219
14129,37.2052
14069,6.8215
14070,6.7484
14130,39.6510
14131,36.7825
14071,6.7376
14072,6.9241
14132,37.9966
14133,36.9923
14073,7.2226
14074,6.8621
14134,38.0116
14135,37.2887
14075,7.0797
14076,6.7572
14136,37.9382
14077,6.8582
14137,37.4043
14078,6.9147
14138,37.4541
14139,37.4029
14079,7.0135
14080,6.8136
14140,38.2506
14141,37.4857
14081,6.9530
14142,37.6686
14082,6.8047
14143,38.0234
14083,7.0672
14144,38.2618
14084,6.9400
14085,6.8007
14145,37.4510
14146,37.1366
14086,6.8888
14147,37.7640
14087,6.8740
14088,6.8134
14148,38.0369
14149,37.1448
14089,6.8762
14150,37.9196
14090,7.2046
14091,6.8218
14151,38.2954
14092,6.9378
14152,37.7109
14153,38.0993
14093,6.6615
14154,37.9691
14094,6.7948
14155,37.7818
14095,7.0594
14096,6.7922
14156,38.3360
14157,36.9941
14097,6.9758
14158,38.3731
14098,6.7116
14099,6.7968
14159,37.2782
14160,37.0484
14100,6.7324
14161,37.2748
14101,6.8853
14162,37.7053
14102,7.1485
14163,39.2441
14103,7.0425
14104,6.7213
14164,39.1166
14165,36.8868
14105,6.7664
14106,6.8382
14166,37.9134
14107,6.7575
14167,37.0612
14168,36.6489
14108,7.2500
14169,37.7469
14109,7.0500
14170,38.0254
14110,6.9936
14111,6.7778
14171,38.1308
14172,37.6241
14112,6.8713
14173,38.0798
14113,7.0156
14114,6.7968
14174,37.9208
14115,7.0149
14175,37.4439
14176,37.3202
14116,7.0304
14177,39.2250
14117,7.0400
14118,6.8231
14178,38.1048
14119,7.0183
14179,37.4015
14180,37.5307
14120,7.2346
14181,38.4936
14121,7.0856
14122,7.0320
14182,37.7860
14183,38.1812
14123,7.0466
14184,37.6002
14124,6.8523
14125,6.8027
14185,38.2037
14186,36.9183
14126,7.1019
14127,6.9446
14187,38.1219
14188,37.9815
14128,7.1265
14129,7.2811
14189,38.5507
14130,6.8415
14190,37.0550
14191,36.9119
14131,7.0959
14192,38.6646
14132,6.8453
14133,6.9324
14193,38.6523
14194,38.3241
14134,7.1113
14135,6.9533
14195,38.2772
14196,38.2594
14136,6.8024
14137,6.6877
14197,39.1401
14138,6.8071
14198,36.9503
14199,37.4416
14139,6.8356
14140,7.1200
14200,38.5775
14201,37.2946
14141,6.8606
14202,38.8284
14142,6.9937
14143,6.7321
14203,39.3757
14144,6.6479
14204,37.4948
14145,6.8328
14205,36.6413
14206,37.0797
14146,6.8354
14207,38.0384
14147,7.1455
14148,6.8587
14208,38.1449
14209,37.7963
14149,7.0918
14150,6.7356
14210,38.0699
14151,6.7567
14211,37.4635
14152,6.9138
14212,37.9327
14213,37.6693
14153,7.1442
14214,38.6191
14154,6.9792
14215,38.0802
14155,7.1848
14156,6.8238
14216,38.1829
14217,37.5927
14157,7.2876
14158,6.7914
14218,38.6064
14159,6.8709
14219,37.0312
14160,6.9917
14220,38.2306
14221,37.5140
14161,7.1652
14222,38.6322
14162,6.9520
14223,37.8430
14163,7.2115
14164,6.8895
14224,38.9899
14165,6.8144
14225,37.8783
14226,37.4799
14166,6.8829
14167,7.0507
14227,37.1782
14228,37.8006
14168,7.2915
14229,38.5929
14169,7.1516
14230,38.2266
14170,6.9667
14231,37.0289
14171,7.3305
14232,39.3039
14172,7.2383
14173,6.9569
14233,38.6632
14174,6.8829
14234,37.1082
14175,6.9583
14235,37.5631
14236,37.3226
14176,7.1860
14237,38.6559
14177,6.8418
14238,37.6793
14178,6.7993
14239,37.5856
14179,7.1347
14240,37.8776
14180,6.9604
14181,6.8233
14241,38.3442
14182,6.8881
14242,37.7588
14183,6.9834
14243,37.8721
14244,38.2649
14184,7.2044
14185,6.9563
14245,38.4553
14246,37.4414
14186,6.9353
14247,37.7449
14187,6.9054
14248,37.8062
14188,7.1862
14189,6.8564
14249,38.4777
14190,6.8888
14250,37.3619
14251,37.5218
14191,6.9960
14252,38.3868
14192,6.8551
14193,6.9635
14253,37.9285
14254,37.5496
14194,7.3550
14255,39.1599
14195,7.2043
14256,39.1561
14196,6.9088
14197,6.8446
14257,38.0424
14198,6.8922
14258,37.3740
14259,37.4802
14199,7.3014
14200,6.9408
14260,38.6510
14261,37.0429
14201,7.1213
14262,38.3370
14202,6.9092
14203,6.7198
14263,38.3563
14204,6.8220
14264,37.3255
14205,6.9228
14265,37.6403
14266,37.9465
14206,7.1955
14267,38.1858
14207,6.8873
14208,6.8512
14268,39.5885
14269,36.6336
14209,7.4073
14210,6.8309
14270,38.1368
14271,37.3866
14211,6.8067
14272,37.3981
14212,6.9551
14213,6.8460
14273,37.4229
14274,37.0627
14214,8.6067
14275,38.8463
14215,8.7298
14216,8.9091
14276,38.9254
14277,37.5810
14217,8.9034
14218,8.4729
14278,39.4193
14219,8.8694
14279,38.4174
14280,38.4836
14220,8.7942
14281,38.5132
14221,9.0887
14282,38.7098
14222,8.8491
14223,8.5446
14283,38.7582
14284,38.1922
14224,8.3587
14225,8.5958
14285,38.2051
14286,37.5448
14226,8.7643
14287,37.6224
14227,8.9470
14288,38.2757
14228,8.7851
14229,8.7687
14289,38.9866
14230,8.6061
14290,37.9475
14231,8.5177
14291,37.2861
14292,37.4123
14232,8.5697
14293,38.8258
14233,8.6453
14294,39.1089
14234,9.4738
14235,8.5769
14295,40.4396
14236,8.5935
14296,37.7441
14237,8.6377
14297,37.9416
14298,37.9578
14238,8.8023
14299,38.6616
14239,8.9016
14300,38.7084
14240,8.6020
14241,8.4549
14301,38.3119
14242,8.6604
14302,38.2170
14243,8.7062
14303,38.2514
14304,37.8113
14244,8.4593
14305,37.8785
14245,8.8469
14246,8.4643
14306,38.6333
14247,8.5282
14307,38.0376
14248,8.6653
14308,38.1877
14309,38.0542
14249,8.6550
14310,38.9050
14250,8.6552
14311,38.2198
14251,8.6753
14252,8.5340
14312,39.1595
14313,37.4946
14253,8.6900
14254,8.5645
14314,38.7343
14315,37.7676
14255,8.8744
14316,38.5848
14256,8.5514
14317,38.0998
14257,8.8293
14258,8.5878
14318,38.4896
14319,37.5367
14259,8.8471
14320,38.7861
14260,8.5407
14321,37.1699
14261,8.9053
14262,8.6323
14322,38.9738
14323,37.6841
14263,8.6452
14264,8.5454
14324,39.2299
14265,8.5209
14325,37.6431
14326,37.4354
14266,8.5643
14327,38.1239
14267,8.6195
14268,8.6949
14328,38.6596
14329,37.6155
14269,8.8835
14270,8.6709
14330,39.0565
14271,8.4789
14331,38.5314
14332,37.7524
14272,8.4736
14333,38.7733
14273,8.8536
14274,8.5429
14334,38.8800
14335,37.9024
14275,8.4476
14276,8.4234
14336,38.1194
14337,37.4757
14277,8.5834
14338,38.0089
14278,8.4903
14339,38.5008
14279,8.8190
14280,8.5836
14340,38.4433
14341,37.4739
14281,8.8261
14342,38.0937
14282,8.7302
14343,37.7130
14283,8.6737
14344,39.5404
14284,8.5798
14345,38.0713
14285,8.5580
14286,8.4919
14346,38.4405
14347,37.8167
14287,8.5369
14288,8.7384
14348,38.5641
14349,38.3773
14289,8.5525
14350,38.0375
14290,8.8650
14291,8.3918
14351,39.0670
14352,36.8076
14292,8.4883
14353,38.1599
14293,8.6426
14354,38.4388
14294,8.5961
14355,37.6381
14295,8.6124
14356,38.1413
14296,8.7584
14297,8.4909
14357,38.2271
14358,37.2610
14298,8.6346
14359,38.5146
14299,8.7887
14300,8.4881
14360,38.1100
14361,37.6039
14301,8.8177
14302,8.5481
14362,39.1072
14303,8.4817
14363,37.7218
14364,37.5040
14304,8.7837
14365,38.4032
14305,8.6952
14366,37.8035
14306,8.5522
14367,37.8876
14307,8.8368
14308,8.3814
14368,39.3914
14309,8.4581
14369,37.3338
14370,38.1568
14310,8.7849
14311,8.6488
14371,38.1474
14372,37.7503
14312,8.3119
14373,37.3170
14313,8.7667
14314,8.4422
14374,39.0375
14315,8.4681
14375,37.7626
14376,37.6096
14316,8.4937
14377,38.1661
14317,8.8399
14378,38.2641
14318,8.5489
14379,38.4016
14319,8.9637
14320,8.3998
14380,39.4816
14321,8.3957
14381,38.2085
14322,8.4262
14382,37.1726
14323,8.4728
14383,37.6230
14384,38.2158
14324,8.5801
14385,38.1216
14325,8.6928
14326,8.5154
14386,39.0900
14327,8.2355
14387,38.2061
14328,8.3500
14388,37.6272
14389,38.0227
14329,8.4453
14390,38.0837
14330,8.6046
14391,38.3346
14331,9.2686
14332,8.2431
14392,38.3714
14393,37.4385
14333,8.4862
14334,8.4981
14394,38.5017
14335,8.3064
14395,37.9547
14396,37.3315
14336,8.7026
14397,38.8333
14337,8.8049
14338,8.3956
14398,39.4718
14339,8.4823
14399,39.0821
14340,8.3750
14400,38.1589
14341,8.4566
14401,37.4237
14402,37.4808
14342,8.5680
14403,37.7007
14343,8.6782
14344,8.5513
14404,39.7293
14345,8.4427
14405,38.5320
14346,8.5979
14406,37.4454
14347,8.9641
14407,38.5081
14408,37.4541
14348,8.7674
14409,39.0226
14349,8.9874
14350,8.4076
14410,40.0638
14351,7.8998
14411,38.4911
14352,7.9111
14412,37.5510
14353,7.9100
14413,37.6194
14414,37.7398
14354,8.1264
14355,7.9502
14415,39.2033
14356,7.8546
14416,38.6056
14357,8.0286
14417,38.2418
14358,7.9393
14418,38.1150
14419,39.1652
14359,8.0834
14420,37.7407
14360,8.1009
14361,7.7873
14421,38.1882
14362,7.8407
14422,37.2799
14423,37.8273
14363,8.0778
14424,38.2166
14364,8.0700
14425,38.6545
14365,7.9477
14426,38.8121
14366,7.9099
14367,8.0971
14427,38.2424
14428,37.6861
14368,8.2713
14369,8.0094
14429,38.3076
14430,37.8675
14370,8.1058
14431,38.3857
14371,9.6350
14372,7.9661
14432,40.0130
14373,8.2517
14433,37.4487
14374,7.8096
14434,38.2861
14375,7.8819
14435,37.4977
14436,38.4364
14376,7.9686
14437,37.5775
14377,8.1370
14378,7.6675
14438,39.7695
14379,7.7327
14439,38.1157
14440,37.7231
14380,7.7356
14381,7.9233
14441,37.9007
14442,37.8551
14382,7.7008
14443,37.8095
14383,8.0550
14444,38.8892
14384,8.0725
14445,37.8357
14385,8.0582
14386,7.9654
14446,38.2968
14447,38.0564
14387,7.7795
14448,38.0911
14388,7.8981
14389,7.7225
14449,44.6780
14450,37.1723
14390,8.0734
14451,38.5807
14391,8.0538
14392,7.7780
14452,38.6067
14393,7.8535
14453,37.9762
14454,37.8585
14394,8.1785
14395,7.7564
14455,38.6499
14396,8.0389
14456,37.5762
14457,37.8413
14397,7.7958
14398,7.9303
14458,38.2058
14459,37.9523
14399,7.7048
14460,38.4131
14400,7.8205
14401,7.7448
14461,39.2491
14402,7.6973
14462,37.5578
14463,37.7838
14403,8.2349
14404,7.8884
14464,38.4576
14465,38.2812
14405,7.9936
14466,40.3064
14406,7.8849
14407,7.6768
14467,39.1983
14468,38.1158
14408,7.6922
14409,7.7595
14469,38.4590
14410,7.6849
14470,38.1276
14471,37.7751
14411,7.8258
14412,7.7632
14472,38.8744
14473,37.7590
14413,7.6952
14414,7.8590
14474,38.1674
14475,37.7792
14415,8.1078
14476,38.5480
14416,7.9739
14477,37.7327
14417,7.6654
14478,37.8378
14418,8.1602
14419,7.6919
14479,39.8609
14420,7.7538
14480,37.8325
14481,38.6394
14421,7.8730
14482,37.6364
14422,8.1219
14423,7.7985
14483,38.6280
14484,37.7716
14424,7.7152
14485,38.1330
14425,8.1259
14426,7.7474
14486,39.5692
14427,7.7283
14487,38.0518
14428,7.7041
14488,37.5931
14489,36.8432
14429,8.0448
14430,7.7122
14490,39.2686
14491,37.7553
14431,7.8497
14432,7.8406
14492,38.5054
14493,37.7645
14433,7.7672
14434,7.9245
14494,38.6245
14495,40.2233
14435,7.9224
14496,38.0824
14436,7.6287
14497,37.8535
14437,8.0663
14438,7.9163
14498,39.0344
14439,7.8267
14499,37.6831
14500,37.2992
14440,8.0549
14441,7.7320
14501,38.6401
14442,8.4145
14502,38.1454
14503,38.5669
14443,8.2881
14504,38.9359
14444,8.0347
14505,38.0875
14445,7.8474
14446,8.3874
14506,38.2127
14507,38.0685
14447,8.0801
14448,7.9278
14508,38.5134
14509,38.4488
14449,8.3170
14510,37.8180
14450,8.3520
14511,38.3936
14451,9.1684
14512,38.8102
14452,8.3264
14453,7.9252
14513,39.1440
14454,7.8706
14514,38.7429
14455,8.0212
14515,38.0094
14456,8.3785
14516,37.9646
14517,37.4841
14457,8.9929
14518,39.2799
14458,7.9598
14459,8.0801
14519,38.6825
14520,38.2422
14460,8.1475
14461,8.1287
14521,38.8141
14522,37.7251
14462,7.9708
14523,38.3210
14463,9.3911
14524,38.6995
14464,8.1254
14465,8.0948
14525,39.0691
14466,8.0217
14526,38.3318
14467,8.0732
14527,38.1658
14528,38.0532
14468,8.1477
14529,37.8218
14469,8.9455
14530,40.6175
14470,8.2038
14471,8.2122
14531,39.0457
14532,38.2341
14472,8.2231
14473,8.0579
14533,38.5319
14474,8.3973
14534,38.5356
14535,37.7628
14475,8.6245
14476,8.4428
14536,41.7865
14477,8.5118
14537,38.3166
14538,37.6061
14478,8.9280
14479,8.6501
14539,38.6499
14540,37.6219
14480,8.6101
14481,8.3233
14541,39.1535
14542,38.1996
14482,8.1450
14483,8.0129
14543,38.7720
14484,8.4022
14544,38.5191
14545,37.4818
14485,8.7127
14546,38.3722
14486,8.0426
14487,7.9929
14547,39.1417
14488,8.1244
14548,38.7050
14489,8.1135
14549,38.0766
14550,37.0138
14490,8.3643
14551,38.0757
14491,8.4134
14492,8.1472
14552,38.6823
14553,38.6969
14493,7.9513
14494,8.2345
14554,38.6908
14555,37.8522
14495,8.5446
14556,39.4912
14496,8.3201
14497,8.0489
14557,38.6986
14498,8.0892
14558,37.7348
14559,37.4144
14499,8.7043
14560,38.4024
14500,8.5816
14561,38.3938
14501,8.0462
14502,8.0757
14562,39.1128
14503,8.0301
14563,38.4369
14564,37.6080
14504,8.3081
14565,37.9262
14505,8.3051
14566,38.4133
14506,8.3098
14567,38.3928
14507,8.0877
14508,8.3054
14568,39.0218
14569,38.3416
14509,8.0842
14510,7.9922
14570,38.5254
14511,8.8964
14571,38.1562
14572,37.7112
14512,8.1502
14513,9.1087
14573,39.1048
14574,37.6645
14514,8.2231
14515,8.0393
14575,40.2734
14516,7.9799
14576,37.8736
14517,8.1087
14577,37.9796
14578,37.5245
14518,9.0624
14579,38.6938
14519,8.5958
14580,38.6280
14520,7.8865
14581,37.5670
14521,8.7035
14582,38.6032
14522,7.9816
14583,38.7722
14523,8.2971
14584,38.1048
14524,8.5047
14585,38.3060
14525,8.0947
14586,37.8756
14526,7.8977
14587,38.5496
14527,8.1822
14588,37.5029
14528,8.3242
14589,38.3939
14529,9.0434
14590,38.3226
14530,8.4181
14531,7.9381
14591,38.9959
14532,8.1010
14592,37.6995
14593,37.5074
14533,8.3989
14594,38.7549
14534,8.8617
14595,38.7426
14535,8.1973
14596,38.9579
14536,8.1014
14537,8.3346
14597,38.2050
14598,38.7113
14538,8.1247
14599,37.8998
14539,9.0949
14600,39.5431
14540,8.4980
14541,8.1701
14601,38.8933
14542,8.1149
14602,38.8448
14543,7.8186
14603,38.7366
14544,9.3373
14604,38.3576
14605,38.4720
14545,8.0740
14546,8.7243
14606,38.5665
14607,38.2368
14547,8.4116
14548,8.1306
14608,39.5138
14549,8.3458
14609,38.2645
14550,8.1981
14610,37.7280
14611,37.7217
14551,8.9500
14612,38.9757
14552,8.3237
14553,8.1296
14613,38.9995
14554,7.9053
14614,38.9847
14555,8.0384
14615,38.2877
14616,38.2920
14556,9.0390
14617,38.6691
14557,8.5154
14618,38.8082
14558,7.8239
14559,7.8792
14619,38.5353
14560,7.9328
14620,37.8397
14621,38.0276
14561,8.8304
14622,37.9284
14562,8.2479
14563,7.8990
14623,40.1495
14564,8.0919
14624,38.4229
14565,7.6963
14625,38.4367
14626,37.3480
14566,9.1634
14627,38.5888
14567,7.9746
14568,8.2262
14628,39.2380
14629,37.6319
14569,7.7704
14630,38.3164
14570,8.0528
14571,8.9838
14631,38.6805
14632,38.3453
14572,8.7182
14573,7.7391
14633,39.9634
14574,8.4017
14634,37.6398
14635,37.8035
14575,8.6455
14636,38.7150
14576,8.3290
14637,39.0102
14577,8.3383
14638,39.2780
14578,8.0689
14579,7.8358
14639,38.7417
14580,8.0994
14640,38.5872
14581,8.5110
14641,38.6991
14642,37.7913
14582,8.5639
14643,39.6177
14583,8.0230
14584,7.9066
14644,38.7892
14585,8.4658
14645,37.9192
14646,38.2041
14586,7.7671
14647,38.6219
14587,8.1746
14588,7.7828
14648,41.0136
14589,7.8786
14649,38.2714
14650,37.6367
14590,7.7297
14591,7.7586
14651,39.6549
14652,38.1349
14592,7.9811
14653,38.5323
14593,8.0072
14594,7.6849
14654,38.9120
14655,38.5793
14595,7.8388
14596,7.9005
14656,37.7641
14657,38.2504
14597,7.9177
14658,39.0704
14598,8.2410
14659,38.1484
14599,8.1027
14600,7.6898
14660,38.5951
14601,8.0050
14661,38.3580
14602,7.8838
14662,37.8587
14663,37.8167
14603,7.8999
14664,38.5398
14604,7.8618
14665,38.5433
14605,7.5358
14606,7.7471
14666,41.4241
14607,7.9062
14667,37.6199
14668,38.3211
14608,7.9357
14609,7.6461
14669,39.7506
14610,7.8810
14670,37.7241
14611,7.5922
14671,38.3798
14612,7.6686
14672,37.5284
14613,7.7468
14673,38.9862
14674,38.4977
14614,7.9656
14615,7.7257
14675,38.5304
14676,38.1249
14616,7.7452
14677,38.1651
14617,7.9289
14678,38.3933
14618,7.8106
14679,38.3124
14619,8.0404
14680,38.7995
14620,7.7039
14621,7.6721
14681,40.7312
14622,7.6683
14682,37.5341
14683,37.5420
14623,8.0537
14624,7.9276
14684,39.1041
14625,7.6032
14685,38.7746
14686,37.5347
14626,7.9233
14627,7.7622
14687,37.7850
14688,38.3745
14628,7.7051
14689,38.1028
14629,8.0536
14690,39.5405
14630,7.8835
14631,7.7644
14691,38.5903
14692,37.7064
14632,7.8762
14693,38.4912
14633,7.9335
14694,38.5132
14634,8.0125
14695,38.7528
14635,7.8005
14636,7.6733
14696,38.3152
14637,7.6909
14697,38.9717
14638,7.7480
14698,38.4053
14699,37.9496
14639,8.1466
14700,39.5728
14640,7.6513
14701,38.1576
14641,7.7195
14702,38.7043
14642,7.5953
14703,38.1064
14643,7.7391
14704,38.2975
14644,7.7616
14705,39.5188
14645,7.7265
14706,38.3682
14646,8.1262
14647,7.6214
14707,38.6850
14648,7.5832
14708,37.8361
14709,38.0783
14649,7.8109
14710,38.7456
14650,7.8862
14711,38.1799
14651,8.0619
14652,7.5784
14712,39.4168
14653,7.6971
14713,38.1564
14714,37.8634
14654,7.7108
14655,7.8988
14715,38.8190
14716,38.7792
14656,7.9754
14657,7.6665
14717,38.7501
14718,37.4226
14658,8.0537
14659,7.6709
14719,39.1345
14660,7.7143
14720,38.7990
14721,38.2929
14661,8.0310
14722,38.6014
14662,7.7459
14723,37.9589
14663,7.6618
14664,7.7133
14724,38.6408
14725,38.5473
14665,8.0042
14726,38.2499
14666,7.5042
14727,38.2001
14667,7.8468
14728,37.9987
14668,7.5149
14669,7.6705
14729,38.2821
14730,37.7147
14670,7.6438
14731,38.8060
14671,7.7741
14732,38.2510
14672,7.7197
14733,37.6547
14673,8.1107
14674,7.6483
14734,39.9125
14735,38.3896
14675,7.6989
14736,38.5116
14676,8.0049
14677,7.5142
14737,39.5972
14738,37.3741
14678,7.9578
14739,38.6676
14679,7.8949
14680,7.5272
14740,39.2486
14681,7.7647
14741,37.7965
14742,37.8065
14682,7.7299
14683,7.8704
14743,38.6417
14744,38.4615
14684,8.1521
14685,7.7063
14745,39.3026
14746,38.8810
14686,7.8000
14747,37.3473
14687,7.7269
14688,7.7782
14748,38.0847
14749,38.4120
14689,8.1244
14750,40.3882
14690,7.8320
14691,7.6194
14751,39.4975
14692,7.7424
14752,38.7166
14693,7.6722
14753,37.6888
14694,7.7420
14754,38.5149
14755,37.8436
14695,7.8767
14696,7.7158
14756,38.4377
14757,38.1409
14697,7.7164
14758,38.1820
14698,7.6934
14699,7.7370
14759,38.1092
14760,38.8420
14700,8.0912
14701,7.6862
14761,39.3183
14762,37.9293
14702,7.7432
14703,7.6641
14763,38.1192
14764,37.7962
14704,7.8126
14765,37.7266
14705,8.1127
14706,7.5466
14766,38.5557
14767,37.8977
14707,7.8342
14768,38.2469
14708,7.7607
14769,38.9059
14709,7.7837
14770,38.6674
14710,7.7494
14711,7.6766
14771,38.8703
14772,37.5780
14712,8.1406
14773,38.5724
14713,7.9700
14714,7.6824
14774,39.6938
14775,37.5365
14715,7.6248
14776,38.4938
14716,7.7355
14777,38.7078
14717,7.6938
14778,39.3552
14718,7.8358
14779,38.5158
14719,7.6958
14780,38.6092
14720,7.8849
14721,7.6572
14781,38.9452
14782,37.8149
14722,7.8967
14783,38.8271
14723,8.1480
14784,39.4321
14724,7.7219
14725,7.6221
14785,38.1412
14786,37.7601
14726,7.7240
14787,38.1721
14727,7.8449
14788,38.3475
14728,8.3598
14789,37.9123
14729,7.6730
14730,7.7259
14790,39.2353
14791,37.7633
14731,7.6848
14792,38.4284
14732,7.9023
14733,7.7503
14793,38.3726
14794,38.1016
14734,7.7087
14795,38.2083
14735,7.8012
14736,7.6395
14796,40.1894
14797,37.1212
14737,7.7297
14738,7.7106
14798,39.0149
14799,38.3823
14739,7.8735
14800,38.3330
14740,7.9851
14801,38.9145
14741,7.7338
14802,38.6456
14742,7.6966
14743,7.7714
14803,38.0802
14804,38.1173
14744,7.8871
14805,38.5765
14745,7.7515
14806,38.1784
14746,8.2642
14747,7.5181
14807,38.9942
14748,7.7058
14808,37.7873
14809,37.8885
14749,7.8037
14810,37.9697
14750,7.6866
14751,7.7854
14811,39.3971
14812,37.6994
14752,7.8634
14753,7.6099
14813,39.9219
14754,7.5347
14814,38.5632
14755,7.7522
14815,37.6716
14756,7.6269
14816,38.2333
14817,37.9165
14757,7.6905
14818,37.9273
14758,7.9573
14759,7.5819
14819,38.8086
14820,37.2629
14760,7.8076
14821,38.1147
14761,7.6782
14822,37.9486
14762,8.1532
14823,38.4449
14763,7.6449
14824,37.7436
14764,8.2832
14765,7.5663
14825,39.2300
14766,7.8255
14826,37.5780
14767,7.4887
14827,37.4262
14828,40.6819
14768,7.7143
14829,38.6070
14769,7.8089
14830,37.7799
14770,7.8830
14831,39.4227
14771,7.6961
14772,7.6605
14832,38.9579
14773,7.7119
14833,37.4298
14774,7.7475
14834,38.8053
14835,37.8807
14775,7.9757
14776,7.5233
14836,38.0888
14777,7.5017
14837,38.3917
14838,37.2913
14778,7.7154
14839,38.9438
14779,7.9254
14840,38.1263
14780,7.6448
14841,38.3382
14781,7.7263
14842,38.7444
14782,7.7554
14843,38.1891
14783,7.7985
14844,39.1136
14784,8.2915
14785,7.5694
14845,38.2119
14846,38.0917
14786,7.7128
14847,38.2735
14787,7.7013
14788,7.7097
